,guid,label,loss
0,0,1,0.016044436022639275
1,1,0,0.07693745940923691
2,2,1,0.012689442373812199
3,3,1,0.05634232982993126
4,4,0,0.21747346222400665
5,5,1,0.1648813784122467
6,6,0,0.14334546029567719
7,7,0,0.027679752558469772
8,8,1,0.13603700697422028
9,9,0,0.04518692195415497
10,10,1,0.006596575025469065
11,11,0,0.7104518413543701
12,12,0,0.4555293917655945
13,13,1,1.9261003732681274
14,14,0,0.10305636376142502
15,15,1,0.0010565895354375243
16,16,1,0.09742458164691925
17,17,1,0.043933793902397156
18,18,0,0.10432544350624084
19,19,0,0.16864751279354095
20,20,0,0.622843861579895
21,21,0,0.36084267497062683
22,22,0,0.5230532288551331
23,23,1,0.019589295610785484
24,24,1,0.06898126751184464
25,25,0,0.3552011251449585
26,26,0,0.9699212908744812
27,27,1,0.03271803259849548
28,28,0,0.9484469890594482
29,29,0,0.05522890016436577
30,30,1,0.03958271071314812
31,31,0,0.16478563845157623
32,32,1,0.06484910100698471
33,33,0,1.260962963104248
34,34,0,0.012914588674902916
35,35,0,0.4471423625946045
36,36,1,0.11266398429870605
37,37,0,1.2477128505706787
38,38,1,0.03388088569045067
39,39,1,0.14926230907440186
40,40,1,0.018736286088824272
41,41,1,0.01156188827008009
42,42,1,0.9070428609848022
43,43,1,0.039674945175647736
44,44,0,0.67447829246521
45,45,0,0.9002723693847656
46,46,0,0.8242297172546387
47,47,1,0.04176153242588043
48,48,1,0.02133876085281372
49,49,0,0.1543547809123993
50,50,0,1.2123245000839233
51,51,1,0.10883837938308716
52,52,1,0.12161718308925629
53,53,1,0.1119459718465805
54,54,0,0.06355807930231094
55,55,1,0.016954362392425537
56,56,0,0.19569291174411774
57,57,0,0.7386475205421448
58,58,0,0.3757743835449219
59,59,0,0.3164064288139343
60,60,1,0.07406695187091827
61,61,0,0.11675678193569183
62,62,1,1.6783407926559448
63,63,1,0.11286143213510513
64,64,0,1.0688543319702148
65,65,0,0.14453722536563873
66,66,1,0.34571367502212524
67,67,1,0.015423429198563099
68,68,1,0.23871928453445435
69,69,0,0.8956743478775024
70,70,0,1.1647017002105713
71,71,1,0.016663886606693268
72,72,1,0.17319433391094208
73,73,1,0.5406157374382019
74,74,0,0.008989221416413784
75,75,1,0.08875184506177902
76,76,0,0.1348479837179184
77,77,1,0.04320075362920761
78,78,1,0.13511013984680176
79,79,0,0.19873322546482086
80,80,1,0.29589083790779114
81,81,0,0.04863502085208893
82,82,0,0.547404408454895
83,83,1,2.2623414993286133
84,84,1,0.1557871401309967
85,85,1,0.11561786383390427
86,86,0,0.5036960244178772
