,guid,label,loss
0,0,1,0.012619169428944588
1,1,0,0.06287119537591934
2,2,1,0.013183568604290485
3,3,1,0.07326328754425049
4,4,0,0.29299989342689514
5,5,1,0.1752731055021286
6,6,0,0.13754288852214813
7,7,0,0.04458044841885567
8,8,1,0.12459950149059296
9,9,0,0.03840077668428421
10,10,1,0.00663920771330595
11,11,0,0.7677326798439026
12,12,0,0.31434816122055054
13,13,1,1.6324204206466675
14,14,0,0.11901770532131195
15,15,1,0.0012132910778746009
16,16,1,0.09760732203722
17,17,1,0.02983662113547325
18,18,0,0.09800902754068375
19,19,0,0.09368851035833359
20,20,0,0.869705080986023
21,21,0,0.3897564709186554
22,22,0,0.5711696147918701
23,23,1,0.018575754016637802
24,24,1,0.07458212226629257
25,25,0,0.4187232553958893
26,26,0,1.0242974758148193
27,27,1,0.026179447770118713
28,28,0,1.0285346508026123
29,29,0,0.048895131796598434
30,30,1,0.030560903251171112
31,31,0,0.1768094003200531
32,32,1,0.07393112033605576
33,33,0,1.4522682428359985
34,34,0,0.022630061954259872
35,35,0,0.35372328758239746
36,36,1,0.09385348856449127
37,37,0,1.1987292766571045
38,38,1,0.025819499045610428
39,39,1,0.20769615471363068
40,40,1,0.014687977731227875
41,41,1,0.012767714448273182
42,42,1,0.9365778565406799
43,43,1,0.038602087646722794
44,44,0,0.7700636386871338
45,45,0,0.9558870792388916
46,46,0,0.5782689452171326
47,47,1,0.04377782717347145
48,48,1,0.01869802735745907
49,49,0,0.14999938011169434
50,50,0,1.526435375213623
51,51,1,0.10493411123752594
52,52,1,0.08282846957445145
53,53,1,0.134364515542984
54,54,0,0.05575826019048691
55,55,1,0.01823541522026062
56,56,0,0.1794455200433731
57,57,0,0.8869426846504211
58,58,0,0.3257092535495758
59,59,0,0.36120742559432983
60,60,1,0.09483259916305542
61,61,0,0.15450626611709595
62,62,1,1.7043964862823486
63,63,1,0.09895482659339905
64,64,0,1.2834469079971313
65,65,0,0.1555965691804886
66,66,1,0.24426548182964325
67,67,1,0.016428325325250626
68,68,1,0.2355080544948578
69,69,0,0.8275165557861328
70,70,0,1.138306736946106
71,71,1,0.021379485726356506
72,72,1,0.23529137670993805
73,73,1,0.6717978715896606
74,74,0,0.006847369018942118
75,75,1,0.07902403175830841
76,76,0,0.12526442110538483
77,77,1,0.04290078952908516
78,78,1,0.12318634241819382
79,79,0,0.17074178159236908
80,80,1,0.2583943009376526
81,81,0,0.062404949218034744
82,82,0,0.48585033416748047
83,83,1,2.047950267791748
84,84,1,0.1888188123703003
85,85,1,0.1267034262418747
86,86,0,0.36430731415748596
87,87,1,0.5949829816818237
88,88,1,1.0415308475494385
89,89,1,1.253906011581421
90,90,1,0.13966158032417297
91,91,1,0.01572001725435257
92,92,0,0.6141336560249329
93,93,1,0.5704144239425659
94,94,1,0.17638207972049713
95,95,0,1.5367236137390137
96,96,0,0.2185009866952896
97,97,1,0.3555709421634674
98,98,0,0.09087620675563812
99,99,0,0.03678814321756363
100,100,1,0.16079136729240417
101,101,0,0.8883525133132935
102,102,1,0.1958853155374527
103,103,1,0.0386350043118
