,guid,label,loss
0,0,1,0.01512334868311882
1,1,0,0.07109314948320389
2,2,1,0.012648480013012886
3,3,1,0.07047219574451447
4,4,0,0.21365895867347717
5,5,1,0.15648150444030762
6,6,0,0.12794391810894012
7,7,0,0.03343861922621727
8,8,1,0.1421928107738495
9,9,0,0.04338820278644562
10,10,1,0.007605761755257845
11,11,0,0.7174912691116333
12,12,0,0.40818724036216736
13,13,1,1.8360787630081177
14,14,0,0.11839934438467026
15,15,1,0.0014604389434680343
16,16,1,0.09646878391504288
17,17,1,0.03917138651013374
18,18,0,0.1030808761715889
19,19,0,0.14653582870960236
20,20,0,0.6729642152786255
21,21,0,0.3422131836414337
22,22,0,0.5343955755233765
23,23,1,0.015376708470284939
24,24,1,0.09310630708932877
25,25,0,0.4718131721019745
26,26,0,1.0471386909484863
27,27,1,0.02736476995050907
28,28,0,0.9722146391868591
29,29,0,0.05270511284470558
30,30,1,0.0404057614505291
31,31,0,0.1821867823600769
32,32,1,0.07537002861499786
33,33,0,1.2985954284667969
34,34,0,0.01461890246719122
35,35,0,0.41919612884521484
36,36,1,0.12268876284360886
37,37,0,1.1819348335266113
38,38,1,0.03618931770324707
39,39,1,0.18737658858299255
40,40,1,0.017758185043931007
41,41,1,0.012074356898665428
42,42,1,0.9343210458755493
43,43,1,0.04448512941598892
44,44,0,0.7945480942726135
45,45,0,0.8988285064697266
46,46,0,0.8034853339195251
47,47,1,0.049884770065546036
48,48,1,0.02878176048398018
49,49,0,0.1959691047668457
50,50,0,1.446589469909668
51,51,1,0.09526176005601883
52,52,1,0.10235853493213654
53,53,1,0.10245031863451004
54,54,0,0.0541328601539135
55,55,1,0.018549658358097076
56,56,0,0.20577995479106903
57,57,0,0.7372560501098633
58,58,0,0.3255099952220917
59,59,0,0.3244992196559906
60,60,1,0.08946195989847183
61,61,0,0.14501115679740906
62,62,1,1.697401762008667
63,63,1,0.11385945230722427
64,64,0,1.1852452754974365
65,65,0,0.14845481514930725
66,66,1,0.33790892362594604
67,67,1,0.017589179798960686
68,68,1,0.30249547958374023
69,69,0,0.8812928199768066
70,70,0,1.2484500408172607
71,71,1,0.017312008887529373
72,72,1,0.1706981658935547
73,73,1,0.7218835949897766
74,74,0,0.009176105260848999
75,75,1,0.09636594355106354
76,76,0,0.14061322808265686
77,77,1,0.045506931841373444
78,78,1,0.12312553077936172
79,79,0,0.22099098563194275
80,80,1,0.27660712599754333
81,81,0,0.060356657952070236
82,82,0,0.5354464650154114
83,83,1,2.147792100906372
84,84,1,0.16933803260326385
85,85,1,0.12796081602573395
86,86,0,0.4740275740623474
87,87,1,0.5740302801132202
88,88,1,1.2886998653411865
89,89,1,1.3111557960510254
90,90,1,0.1650623083114624
91,91,1,0.01837528683245182
92,92,0,0.34844961762428284
93,93,1,0.6782329678535461
94,94,1,0.22206206619739532
95,95,0,1.6826705932617188
96,96,0,0.17131143808364868
97,97,1,0.3250592052936554
98,98,0,0.09831809252500534
99,99,0,0.03791884332895279
100,100,1,0.14937761425971985
101,101,0,1.0763877630233765
102,102,1,0.16767944395542145
103,103,1,0.041178833693265915
104,104,1,0.07579745352268219
105,105,0,0.21348747611045837
106,106,1,1.7510271072387695
107,107,0,0.36164551973342896
