,guid,label,loss
0,0,1,0.015621555037796497
1,1,0,0.05890877917408943
2,2,1,0.012938006781041622
3,3,1,0.05718559771776199
4,4,0,0.19888634979724884
5,5,1,0.1712752729654312
6,6,0,0.12923599779605865
7,7,0,0.030066153034567833
8,8,1,0.13334627449512482
9,9,0,0.046273570507764816
10,10,1,0.0079257283359766
11,11,0,0.5921234488487244
12,12,0,0.34070590138435364
13,13,1,1.947196364402771
14,14,0,0.1088818907737732
15,15,1,0.0010286045726388693
16,16,1,0.10181979089975357
17,17,1,0.0557367280125618
18,18,0,0.0900924801826477
19,19,0,0.13589580357074738
20,20,0,0.6926487684249878
21,21,0,0.37995222210884094
22,22,0,0.46263498067855835
23,23,1,0.018101494759321213
24,24,1,0.07420576363801956
25,25,0,0.41265302896499634
26,26,0,0.8740853071212769
27,27,1,0.02674669399857521
28,28,0,0.9197964072227478
29,29,0,0.05221395939588547
30,30,1,0.037557125091552734
31,31,0,0.16104690730571747
32,32,1,0.06703917682170868
33,33,0,1.187516212463379
34,34,0,0.013193333521485329
35,35,0,0.4048047959804535
36,36,1,0.10610540211200714
37,37,0,1.2492551803588867
38,38,1,0.033973876386880875
39,39,1,0.2495252937078476
40,40,1,0.01870925910770893
41,41,1,0.01247166283428669
42,42,1,0.9617289304733276
43,43,1,0.04659710451960564
44,44,0,0.6797820329666138
45,45,0,0.977787435054779
46,46,0,0.8056013584136963
47,47,1,0.036705292761325836
48,48,1,0.02052835375070572
49,49,0,0.14843158423900604
50,50,0,1.2719131708145142
51,51,1,0.15399163961410522
52,52,1,0.13558773696422577
53,53,1,0.11498092859983444
54,54,0,0.060971248894929886
55,55,1,0.018186602741479874
56,56,0,0.1881677806377411
57,57,0,0.8009639978408813
58,58,0,0.34044453501701355
59,59,0,0.3138623535633087
60,60,1,0.07844413816928864
61,61,0,0.08992360532283783
62,62,1,1.85946786403656
63,63,1,0.10451111942529678
64,64,0,0.9388033747673035
65,65,0,0.15885697305202484
66,66,1,0.2895912528038025
67,67,1,0.015931928530335426
68,68,1,0.2453688234090805
69,69,0,0.9818374514579773
70,70,0,1.1749482154846191
71,71,1,0.020402448251843452
72,72,1,0.19798311591148376
73,73,1,0.5237863063812256
74,74,0,0.009902873076498508
75,75,1,0.07046330720186234
76,76,0,0.1034354567527771
77,77,1,0.04914688691496849
78,78,1,0.1401977241039276
79,79,0,0.1943288892507553
80,80,1,0.3254126012325287
81,81,0,0.04925958067178726
82,82,0,0.5302793979644775
83,83,1,2.3600528240203857
84,84,1,0.17571139335632324
85,85,1,0.1464979350566864
86,86,0,0.41022056341171265
87,87,1,0.7445552945137024
88,88,1,1.3813596963882446
89,89,1,1.2670764923095703
90,90,1,0.1762472540140152
