,guid,label,loss
0,0,1,0.016649818047881126
1,1,0,0.07290726155042648
2,2,1,0.0155132245272398
3,3,1,0.07652951776981354
4,4,0,0.19841675460338593
5,5,1,0.17081855237483978
6,6,0,0.12387800216674805
7,7,0,0.02874040976166725
8,8,1,0.15276259183883667
9,9,0,0.04750080406665802
10,10,1,0.00872052926570177
11,11,0,0.6449281573295593
12,12,0,0.37978506088256836
13,13,1,1.9828218221664429
14,14,0,0.11066325753927231
15,15,1,0.0013085383689031005
16,16,1,0.1155322715640068
17,17,1,0.04842084273695946
18,18,0,0.10622482746839523
19,19,0,0.11207226663827896
20,20,0,0.7496598958969116
21,21,0,0.32129424810409546
22,22,0,0.47032320499420166
23,23,1,0.016826484352350235
24,24,1,0.06344754993915558
25,25,0,0.32222306728363037
26,26,0,0.8165408372879028
27,27,1,0.029822736978530884
28,28,0,0.9495694041252136
29,29,0,0.05094956234097481
30,30,1,0.04869871959090233
31,31,0,0.16205407679080963
32,32,1,0.065821073949337
33,33,0,1.2651300430297852
34,34,0,0.013160274364054203
35,35,0,0.3869812786579132
36,36,1,0.11174269765615463
37,37,0,1.431136131286621
38,38,1,0.034079305827617645
39,39,1,0.2136174589395523
40,40,1,0.019308585673570633
41,41,1,0.013324853964149952
42,42,1,1.0364238023757935
43,43,1,0.04098856821656227
44,44,0,0.6301497220993042
45,45,0,1.0608271360397339
46,46,0,0.8109392523765564
47,47,1,0.04284550994634628
48,48,1,0.023162515833973885
49,49,0,0.13682246208190918
50,50,0,1.0058876276016235
51,51,1,0.15633541345596313
52,52,1,0.16509869694709778
53,53,1,0.10382107645273209
54,54,0,0.06418043375015259
55,55,1,0.018879946321249008
56,56,0,0.1916455626487732
57,57,0,0.8735119700431824
58,58,0,0.30919232964515686
59,59,0,0.3108510673046112
60,60,1,0.08686048537492752
61,61,0,0.0871187075972557
62,62,1,1.9384663105010986
63,63,1,0.11487051844596863
64,64,0,0.9289728999137878
65,65,0,0.1338217854499817
66,66,1,0.33455511927604675
67,67,1,0.01675732061266899
68,68,1,0.2800767421722412
69,69,0,0.9203624725341797
70,70,0,1.002995252609253
71,71,1,0.021225444972515106
72,72,1,0.19694973528385162
73,73,1,0.6053755879402161
74,74,0,0.010891278274357319
75,75,1,0.07576727867126465
76,76,0,0.09655971080064774
77,77,1,0.04239393770694733
78,78,1,0.1757826954126358
79,79,0,0.18836311995983124
80,80,1,0.3489181399345398
81,81,0,0.043792203068733215
82,82,0,0.5611026287078857
83,83,1,2.5715770721435547
84,84,1,0.21416379511356354
85,85,1,0.13733166456222534
86,86,0,0.42457255721092224
87,87,1,0.7338399887084961
