,guid,label,loss
0,0,1,0.013904138468205929
1,1,0,0.06466060876846313
2,2,1,0.013102858327329159
3,3,1,0.0685049444437027
4,4,0,0.3088957965373993
5,5,1,0.18162596225738525
6,6,0,0.13259369134902954
7,7,0,0.04240890592336655
8,8,1,0.1257324367761612
9,9,0,0.04224333167076111
10,10,1,0.006319539621472359
11,11,0,0.7599604725837708
12,12,0,0.3236166536808014
13,13,1,1.6936094760894775
14,14,0,0.11592832952737808
15,15,1,0.0010833829874172807
16,16,1,0.1007152572274208
17,17,1,0.029067233204841614
18,18,0,0.10112325847148895
19,19,0,0.09862921386957169
20,20,0,0.8383888602256775
21,21,0,0.37396445870399475
22,22,0,0.550748348236084
23,23,1,0.017527682706713676
24,24,1,0.07757823914289474
25,25,0,0.42366933822631836
26,26,0,0.9881671667098999
27,27,1,0.0285964198410511
28,28,0,1.0274338722229004
29,29,0,0.051589205861091614
30,30,1,0.029708296060562134
31,31,0,0.19465982913970947
32,32,1,0.07397208362817764
33,33,0,1.46791410446167
34,34,0,0.021816501393914223
35,35,0,0.38033637404441833
36,36,1,0.0966171845793724
37,37,0,1.1747335195541382
38,38,1,0.023461824283003807
39,39,1,0.20245787501335144
40,40,1,0.013971029780805111
41,41,1,0.012247122824192047
42,42,1,0.8892174959182739
43,43,1,0.040020205080509186
44,44,0,0.7879443764686584
45,45,0,0.9012532234191895
46,46,0,0.6203000545501709
47,47,1,0.04112060368061066
48,48,1,0.019141947850584984
49,49,0,0.15180359780788422
50,50,0,1.561791181564331
51,51,1,0.1035713255405426
52,52,1,0.08048929274082184
53,53,1,0.13782086968421936
54,54,0,0.05500010773539543
55,55,1,0.01826772280037403
56,56,0,0.1918887197971344
57,57,0,0.8635061979293823
58,58,0,0.3093484342098236
59,59,0,0.35465386509895325
60,60,1,0.09349104017019272
61,61,0,0.15967704355716705
62,62,1,1.6957554817199707
63,63,1,0.10116753727197647
64,64,0,1.308149814605713
65,65,0,0.15277057886123657
66,66,1,0.24861405789852142
67,67,1,0.01562531106173992
68,68,1,0.22282887995243073
69,69,0,0.8166905641555786
70,70,0,1.1211978197097778
71,71,1,0.019413935020565987
72,72,1,0.22053997218608856
73,73,1,0.6878933310508728
74,74,0,0.007517619989812374
75,75,1,0.07663894444704056
76,76,0,0.12515725195407867
77,77,1,0.04572811350226402
78,78,1,0.11857395619153976
79,79,0,0.18628835678100586
80,80,1,0.253569096326828
81,81,0,0.05979648977518082
82,82,0,0.4635903835296631
83,83,1,2.119793176651001
84,84,1,0.18365119397640228
85,85,1,0.12120119482278824
86,86,0,0.37732964754104614
87,87,1,0.5709426403045654
88,88,1,1.0176571607589722
