,guid,label,loss
0,0,1,0.016335679218173027
1,1,0,0.056670960038900375
2,2,1,0.014004414901137352
3,3,1,0.06128928065299988
4,4,0,0.17720738053321838
5,5,1,0.1729750633239746
6,6,0,0.11395327746868134
7,7,0,0.027630703523755074
8,8,1,0.14625315368175507
9,9,0,0.04705826938152313
10,10,1,0.008009340614080429
11,11,0,0.5869200229644775
12,12,0,0.33082133531570435
13,13,1,2.015681743621826
14,14,0,0.11375987529754639
15,15,1,0.001167211914435029
16,16,1,0.10557383298873901
17,17,1,0.054892685264348984
18,18,0,0.08090133965015411
19,19,0,0.1269776076078415
20,20,0,0.6635237336158752
21,21,0,0.3428771197795868
22,22,0,0.45053768157958984
23,23,1,0.018896909430623055
24,24,1,0.07143273204565048
25,25,0,0.3826926350593567
26,26,0,0.9060391187667847
27,27,1,0.026647338643670082
28,28,0,0.8742817640304565
29,29,0,0.04603554680943489
30,30,1,0.041435856372117996
31,31,0,0.1534924954175949
32,32,1,0.07386469095945358
33,33,0,1.192023754119873
34,34,0,0.0098694683983922
35,35,0,0.3712119162082672
36,36,1,0.10642269253730774
37,37,0,1.3914577960968018
38,38,1,0.03434944897890091
39,39,1,0.2194388210773468
40,40,1,0.0197716373950243
41,41,1,0.012688972055912018
42,42,1,1.0060927867889404
43,43,1,0.04814209043979645
44,44,0,0.6372277140617371
45,45,0,1.0103436708450317
46,46,0,0.7929908633232117
47,47,1,0.03671644255518913
48,48,1,0.024898190051317215
49,49,0,0.14184974133968353
50,50,0,1.196794867515564
51,51,1,0.14591972529888153
52,52,1,0.13122805953025818
53,53,1,0.10193445533514023
54,54,0,0.05946394428610802
55,55,1,0.019803309813141823
56,56,0,0.17127126455307007
57,57,0,0.8422167301177979
58,58,0,0.3228214681148529
59,59,0,0.29746368527412415
60,60,1,0.09515857696533203
61,61,0,0.09284821152687073
62,62,1,1.8995997905731201
63,63,1,0.10318152606487274
64,64,0,0.9445898532867432
65,65,0,0.13129225373268127
66,66,1,0.3164990544319153
67,67,1,0.01755298487842083
68,68,1,0.2812463939189911
69,69,0,0.9536139965057373
70,70,0,1.0782890319824219
71,71,1,0.021848808974027634
72,72,1,0.19773957133293152
73,73,1,0.6074204444885254
74,74,0,0.009578106924891472
75,75,1,0.07357388734817505
76,76,0,0.09938297420740128
77,77,1,0.04670974239706993
78,78,1,0.16221767663955688
79,79,0,0.18113218247890472
80,80,1,0.36248254776000977
81,81,0,0.05229327082633972
82,82,0,0.5397405028343201
83,83,1,2.3854737281799316
84,84,1,0.17540115118026733
85,85,1,0.14380478858947754
86,86,0,0.4184233248233795
87,87,1,0.7278772592544556
88,88,1,1.466809630393982
89,89,1,1.3479607105255127
90,90,1,0.20651105046272278
91,91,1,0.020670706406235695
92,92,0,0.25908002257347107
93,93,1,0.6584474444389343
94,94,1,0.3035968244075775
95,95,0,1.6557682752609253
96,96,0,0.18154692649841309
97,97,1,0.34338539838790894
98,98,0,0.09562183171510696
99,99,0,0.03206319734454155
100,100,1,0.20684872567653656
101,101,0,1.075117588043213
