,guid,label,loss
0,0,1,0.013937055133283138
1,1,0,0.059076227247714996
2,2,1,0.015940727666020393
3,3,1,0.075524240732193
4,4,0,0.32802316546440125
5,5,1,0.16441120207309723
6,6,0,0.14667996764183044
7,7,0,0.03691969811916351
8,8,1,0.1370365023612976
9,9,0,0.051350973546504974
10,10,1,0.008073552511632442
11,11,0,0.6862831115722656
12,12,0,0.38889098167419434
13,13,1,1.5315501689910889
14,14,0,0.09742782264947891
15,15,1,0.0014691284159198403
16,16,1,0.11947374045848846
17,17,1,0.029467569664120674
18,18,0,0.10638024657964706
19,19,0,0.12775573134422302
20,20,0,0.7724083662033081
21,21,0,0.4256048798561096
22,22,0,0.5331112146377563
23,23,1,0.02771453931927681
24,24,1,0.07644414901733398
25,25,0,0.357188880443573
26,26,0,0.9993383884429932
27,27,1,0.02429778315126896
28,28,0,1.0894627571105957
29,29,0,0.060836873948574066
30,30,1,0.04034531116485596
31,31,0,0.18030473589897156
32,32,1,0.07256918400526047
33,33,0,1.4941940307617188
34,34,0,0.022237472236156464
35,35,0,0.3672667145729065
36,36,1,0.10156910866498947
37,37,0,1.2133052349090576
38,38,1,0.023799458518624306
39,39,1,0.170400932431221
40,40,1,0.014718872494995594
41,41,1,0.013927062973380089
42,42,1,0.8869516849517822
43,43,1,0.047131508588790894
44,44,0,0.799601137638092
45,45,0,0.9256947636604309
46,46,0,0.516281008720398
47,47,1,0.03649429231882095
48,48,1,0.027034951373934746
49,49,0,0.14946508407592773
50,50,0,1.6111118793487549
51,51,1,0.10287396609783173
52,52,1,0.0753900408744812
53,53,1,0.1524590700864792
54,54,0,0.06097147613763809
55,55,1,0.020879002287983894
56,56,0,0.20680151879787445
57,57,0,0.8742030262947083
58,58,0,0.3242979049682617
59,59,0,0.3614080250263214
60,60,1,0.11657548695802689
61,61,0,0.13674293458461761
62,62,1,1.623216152191162
63,63,1,0.12154529243707657
64,64,0,1.1529626846313477
65,65,0,0.15475189685821533
66,66,1,0.28382813930511475
67,67,1,0.01730017550289631
68,68,1,0.25745970010757446
69,69,0,0.7906259298324585
70,70,0,1.073709487915039
71,71,1,0.021701958030462265
72,72,1,0.22115039825439453
73,73,1,0.697717547416687
74,74,0,0.005229366011917591
75,75,1,0.09428903460502625
76,76,0,0.12889914214611053
77,77,1,0.0559488944709301
78,78,1,0.1279531568288803
79,79,0,0.17970092594623566
80,80,1,0.2658461332321167
81,81,0,0.046441324055194855
82,82,0,0.40802261233329773
