,guid,label,loss
0,0,1,0.01318109780550003
1,1,0,0.06264280527830124
2,2,1,0.01440177671611309
3,3,1,0.07187892496585846
4,4,0,0.28004565834999084
5,5,1,0.18013669550418854
6,6,0,0.1379905641078949
7,7,0,0.045670490711927414
8,8,1,0.12409599125385284
9,9,0,0.040281765162944794
10,10,1,0.006437753792852163
11,11,0,0.7921128273010254
12,12,0,0.3425363600254059
13,13,1,1.829228401184082
14,14,0,0.11907961219549179
15,15,1,0.001176618505269289
16,16,1,0.0936824306845665
17,17,1,0.0333535298705101
18,18,0,0.100526824593544
19,19,0,0.11199680715799332
20,20,0,0.835577666759491
21,21,0,0.37356579303741455
22,22,0,0.6232246160507202
23,23,1,0.016903378069400787
24,24,1,0.0770145058631897
25,25,0,0.4429422914981842
26,26,0,0.9571900963783264
27,27,1,0.02735375054180622
28,28,0,1.1192065477371216
29,29,0,0.05649353563785553
30,30,1,0.029038168489933014
31,31,0,0.181809663772583
32,32,1,0.06450013071298599
33,33,0,1.432932734489441
34,34,0,0.018733127042651176
35,35,0,0.4128076136112213
36,36,1,0.09950017929077148
37,37,0,1.076322078704834
38,38,1,0.02724969945847988
39,39,1,0.19454433023929596
40,40,1,0.014742247760295868
41,41,1,0.011847135610878468
42,42,1,0.856644332408905
43,43,1,0.039654091000556946
44,44,0,0.8223654627799988
45,45,0,0.8785461187362671
46,46,0,0.6216306686401367
47,47,1,0.0395607091486454
48,48,1,0.019485484808683395
49,49,0,0.16116806864738464
50,50,0,1.532517671585083
51,51,1,0.10687968134880066
52,52,1,0.08734573423862457
53,53,1,0.13175296783447266
54,54,0,0.05450432375073433
55,55,1,0.017042849212884903
56,56,0,0.19777508080005646
57,57,0,0.8901203274726868
58,58,0,0.3401932120323181
59,59,0,0.3522605895996094
60,60,1,0.08736015111207962
61,61,0,0.15577448904514313
62,62,1,1.7563258409500122
63,63,1,0.1043170690536499
64,64,0,1.3038201332092285
65,65,0,0.15302778780460358
66,66,1,0.24314631521701813
67,67,1,0.014600105583667755
68,68,1,0.22048288583755493
69,69,0,0.8341004848480225
70,70,0,1.1029503345489502
71,71,1,0.020794007927179337
72,72,1,0.17737960815429688
73,73,1,0.6530849933624268
74,74,0,0.007748310454189777
75,75,1,0.08896573632955551
76,76,0,0.13881225883960724
77,77,1,0.044283177703619
78,78,1,0.11665473133325577
79,79,0,0.19941140711307526
80,80,1,0.22479185461997986
81,81,0,0.06385963410139084
82,82,0,0.5006002187728882
83,83,1,1.9931588172912598
84,84,1,0.19185969233512878
85,85,1,0.11757055670022964
86,86,0,0.4082499146461487
87,87,1,0.5379298329353333
88,88,1,1.0935620069503784
89,89,1,1.3342454433441162
90,90,1,0.14856477081775665
91,91,1,0.01606367528438568
92,92,0,0.5446333289146423
