,guid,label,loss
0,0,1,0.015729287639260292
1,1,0,0.07811585813760757
2,2,1,0.012186004780232906
3,3,1,0.0628906786441803
4,4,0,0.2215971201658249
5,5,1,0.16349874436855316
6,6,0,0.1484193652868271
7,7,0,0.03049730882048607
8,8,1,0.14252211153507233
9,9,0,0.04141824319958687
10,10,1,0.007099283393472433
11,11,0,0.7015782594680786
12,12,0,0.4388584494590759
13,13,1,1.8728597164154053
14,14,0,0.10288095474243164
15,15,1,0.0011557810939848423
16,16,1,0.09624610096216202
17,17,1,0.04413296654820442
18,18,0,0.10519414395093918
19,19,0,0.16089722514152527
20,20,0,0.6486242413520813
21,21,0,0.37235161662101746
22,22,0,0.529622495174408
23,23,1,0.019432874396443367
24,24,1,0.06892407685518265
25,25,0,0.3553497791290283
26,26,0,0.9997971057891846
27,27,1,0.03389989957213402
28,28,0,0.9362225532531738
29,29,0,0.05355551838874817
30,30,1,0.039764534682035446
31,31,0,0.15746749937534332
32,32,1,0.06284690648317337
33,33,0,1.2796571254730225
34,34,0,0.01237888541072607
35,35,0,0.4266623556613922
36,36,1,0.11878897249698639
37,37,0,1.2516307830810547
38,38,1,0.034142669290304184
39,39,1,0.1561916321516037
40,40,1,0.019217025488615036
41,41,1,0.011664285324513912
42,42,1,0.9083688259124756
43,43,1,0.03893395885825157
44,44,0,0.6862324476242065
45,45,0,0.8970540165901184
46,46,0,0.8219565153121948
47,47,1,0.042092014104127884
48,48,1,0.019890492781996727
49,49,0,0.15240594744682312
50,50,0,1.195991039276123
51,51,1,0.11022496968507767
52,52,1,0.11888138204813004
53,53,1,0.10415305197238922
54,54,0,0.062859445810318
55,55,1,0.016618279740214348
56,56,0,0.19303859770298004
57,57,0,0.7290058135986328
58,58,0,0.3866666555404663
59,59,0,0.3161045014858246
60,60,1,0.07751933485269547
61,61,0,0.11872206628322601
62,62,1,1.7104861736297607
63,63,1,0.11422991007566452
64,64,0,1.0392506122589111
65,65,0,0.13252466917037964
66,66,1,0.34966784715652466
67,67,1,0.0153220035135746
68,68,1,0.2608741819858551
69,69,0,0.9119880199432373
70,70,0,1.1483808755874634
71,71,1,0.01788383722305298
72,72,1,0.17172586917877197
73,73,1,0.5398514270782471
74,74,0,0.008364997804164886
75,75,1,0.09228160232305527
76,76,0,0.13608206808567047
77,77,1,0.043865568935871124
78,78,1,0.13317912817001343
79,79,0,0.19623248279094696
80,80,1,0.30322661995887756
81,81,0,0.0523991584777832
82,82,0,0.5266749262809753
83,83,1,2.309032440185547
84,84,1,0.16807955503463745
85,85,1,0.11306916177272797
86,86,0,0.5004606246948242
87,87,1,0.6210180521011353
88,88,1,1.3903262615203857
89,89,1,1.2928329706192017
90,90,1,0.1879289448261261
91,91,1,0.01987670175731182
92,92,0,0.2613736689090729
93,93,1,0.6744547486305237
94,94,1,0.2536393105983734
95,95,0,1.7067985534667969
96,96,0,0.190715953707695
97,97,1,0.2802768051624298
98,98,0,0.11176732182502747
99,99,0,0.03198792412877083
100,100,1,0.1689426451921463
101,101,0,1.2440881729125977
102,102,1,0.17169705033302307
103,103,1,0.03682950884103775
104,104,1,0.07490736246109009
105,105,0,0.14698052406311035
106,106,1,1.734204649925232
107,107,0,0.37707051634788513
108,108,0,0.25524580478668213
