,guid,label,loss
0,0,1,0.015610053203999996
1,1,0,0.07498345524072647
2,2,1,0.012478608638048172
3,3,1,0.06469200551509857
4,4,0,0.23352354764938354
5,5,1,0.1721632182598114
6,6,0,0.13748055696487427
7,7,0,0.028424253687262535
8,8,1,0.13276071846485138
9,9,0,0.04086486995220184
10,10,1,0.007884333841502666
11,11,0,0.6369242668151855
12,12,0,0.38227903842926025
13,13,1,1.9341249465942383
14,14,0,0.09854236990213394
15,15,1,0.0010795724811032414
16,16,1,0.09668828547000885
17,17,1,0.05467149242758751
18,18,0,0.09845595061779022
19,19,0,0.15319481492042542
20,20,0,0.6641665101051331
21,21,0,0.3810550570487976
22,22,0,0.5114670991897583
23,23,1,0.017005229368805885
24,24,1,0.07362494617700577
25,25,0,0.3254472017288208
26,26,0,0.9596781730651855
27,27,1,0.03146938979625702
28,28,0,0.9505746364593506
29,29,0,0.05565137416124344
30,30,1,0.04071677848696709
31,31,0,0.17046788334846497
32,32,1,0.06422749906778336
33,33,0,1.250803828239441
34,34,0,0.015091292560100555
35,35,0,0.4045447111129761
36,36,1,0.11551984399557114
37,37,0,1.2222144603729248
38,38,1,0.03042873926460743
39,39,1,0.21394649147987366
40,40,1,0.019456958398222923
41,41,1,0.011918876320123672
42,42,1,0.8476817607879639
43,43,1,0.04391690716147423
44,44,0,0.6731630563735962
45,45,0,0.8800089359283447
46,46,0,0.8607180118560791
47,47,1,0.039186861366033554
48,48,1,0.01982983946800232
49,49,0,0.1384010761976242
50,50,0,1.211212396621704
51,51,1,0.13276918232440948
52,52,1,0.12379974871873856
53,53,1,0.1145927831530571
54,54,0,0.06224365904927254
55,55,1,0.016955416649580002
56,56,0,0.18946388363838196
57,57,0,0.7066328525543213
58,58,0,0.3925264775753021
59,59,0,0.3164590001106262
60,60,1,0.07077866792678833
61,61,0,0.09841543436050415
62,62,1,1.7738256454467773
63,63,1,0.11011424660682678
64,64,0,0.9516242742538452
65,65,0,0.16654683649539948
66,66,1,0.3116396963596344
67,67,1,0.015017782337963581
68,68,1,0.22448371350765228
69,69,0,0.929746687412262
70,70,0,1.2081704139709473
71,71,1,0.01835012249648571
72,72,1,0.17216531932353973
73,73,1,0.5436418056488037
74,74,0,0.008578119799494743
75,75,1,0.08264036476612091
76,76,0,0.1185508742928505
77,77,1,0.04538368061184883
78,78,1,0.1395905613899231
79,79,0,0.19926509261131287
80,80,1,0.31724825501441956
81,81,0,0.04623987898230553
82,82,0,0.5473394989967346
83,83,1,2.3705379962921143
84,84,1,0.17248520255088806
85,85,1,0.12492191791534424
86,86,0,0.46191176772117615
