,guid,label,loss
0,0,1,0.013949869200587273
1,1,0,0.06548639386892319
2,2,1,0.013543035835027695
3,3,1,0.07245121896266937
4,4,0,0.31009548902511597
5,5,1,0.18597374856472015
6,6,0,0.1351354569196701
7,7,0,0.04240913689136505
8,8,1,0.12571288645267487
9,9,0,0.04146776720881462
10,10,1,0.006543874274939299
11,11,0,0.7706339359283447
12,12,0,0.31883704662323
13,13,1,1.6710054874420166
14,14,0,0.11218234896659851
15,15,1,0.001148398732766509
16,16,1,0.10274919122457504
17,17,1,0.0286097414791584
18,18,0,0.10000867396593094
19,19,0,0.09467179328203201
20,20,0,0.8460055589675903
21,21,0,0.38292360305786133
22,22,0,0.5571750998497009
23,23,1,0.018443984910845757
24,24,1,0.07837855815887451
25,25,0,0.4406687915325165
26,26,0,0.9872950911521912
27,27,1,0.029208607971668243
28,28,0,1.017991065979004
29,29,0,0.05276957154273987
30,30,1,0.029128139838576317
31,31,0,0.18457935750484467
32,32,1,0.07362483441829681
33,33,0,1.432924509048462
34,34,0,0.022544050589203835
35,35,0,0.37445610761642456
36,36,1,0.09952402859926224
37,37,0,1.186948537826538
38,38,1,0.024049699306488037
39,39,1,0.20713920891284943
40,40,1,0.014145936816930771
41,41,1,0.01298648864030838
42,42,1,0.9180600047111511
43,43,1,0.039971984922885895
44,44,0,0.7696841955184937
45,45,0,0.8990426063537598
46,46,0,0.5972582697868347
47,47,1,0.04155925661325455
48,48,1,0.019413700327277184
49,49,0,0.14698700606822968
50,50,0,1.568243384361267
51,51,1,0.10389349609613419
52,52,1,0.07947665452957153
53,53,1,0.13933444023132324
54,54,0,0.0541447177529335
55,55,1,0.018470317125320435
56,56,0,0.19031719863414764
57,57,0,0.8657414317131042
58,58,0,0.31751391291618347
59,59,0,0.3491068482398987
60,60,1,0.09381213784217834
61,61,0,0.16135171055793762
62,62,1,1.7285680770874023
63,63,1,0.10227523744106293
64,64,0,1.3000156879425049
65,65,0,0.15587782859802246
66,66,1,0.2480962723493576
67,67,1,0.015829263255000114
68,68,1,0.22493980824947357
69,69,0,0.8074592351913452
70,70,0,1.1081156730651855
71,71,1,0.0204909797757864
72,72,1,0.2212519645690918
73,73,1,0.6868041753768921
74,74,0,0.007378706708550453
75,75,1,0.07769284397363663
76,76,0,0.12398026883602142
77,77,1,0.04565044492483139
78,78,1,0.12451478093862534
79,79,0,0.18238835036754608
80,80,1,0.25200966000556946
81,81,0,0.05912499502301216
82,82,0,0.4614192843437195
83,83,1,2.0904123783111572
84,84,1,0.19101311266422272
85,85,1,0.12405366450548172
86,86,0,0.36522844433784485
87,87,1,0.5787312984466553
88,88,1,1.0126782655715942
89,89,1,1.2980070114135742
90,90,1,0.14588800072669983
91,91,1,0.0163076501339674
92,92,0,0.6265647411346436
