,guid,label,loss
0,0,1,0.014577783644199371
1,1,0,0.06538981199264526
2,2,1,0.013498580083251
3,3,1,0.07270576059818268
4,4,0,0.285688579082489
5,5,1,0.17176803946495056
6,6,0,0.14962808787822723
7,7,0,0.04868600517511368
8,8,1,0.14310362935066223
9,9,0,0.050033435225486755
10,10,1,0.00701571349054575
11,11,0,0.8708885908126831
12,12,0,0.36662644147872925
13,13,1,1.6763811111450195
14,14,0,0.11847272515296936
15,15,1,0.0013729440979659557
16,16,1,0.09231682121753693
17,17,1,0.0390985943377018
18,18,0,0.10574522614479065
19,19,0,0.11786282062530518
20,20,0,0.6476788520812988
21,21,0,0.4433007836341858
22,22,0,0.6589183211326599
23,23,1,0.015478363260626793
24,24,1,0.07983937114477158
25,25,0,0.47907754778862
26,26,0,1.0211186408996582
27,27,1,0.027059203013777733
28,28,0,1.1978883743286133
29,29,0,0.06979071348905563
30,30,1,0.03585480526089668
31,31,0,0.1320025771856308
32,32,1,0.05720924213528633
33,33,0,1.3037699460983276
34,34,0,0.015238530933856964
35,35,0,0.4685399532318115
36,36,1,0.12070812284946442
37,37,0,1.1230056285858154
38,38,1,0.028126658871769905
39,39,1,0.17660020291805267
40,40,1,0.015390443615615368
41,41,1,0.012001684866845608
42,42,1,1.036496639251709
43,43,1,0.04903009906411171
44,44,0,0.7864505052566528
45,45,0,0.9042456150054932
46,46,0,0.7291545271873474
47,47,1,0.04118741303682327
48,48,1,0.021762030199170113
49,49,0,0.18967533111572266
50,50,0,1.7648423910140991
51,51,1,0.1092710793018341
52,52,1,0.12733809649944305
53,53,1,0.13293127715587616
54,54,0,0.06718698143959045
55,55,1,0.015327873639762402
56,56,0,0.21079854667186737
57,57,0,0.848932147026062
58,58,0,0.31998544931411743
59,59,0,0.3477427065372467
60,60,1,0.09708776324987411
61,61,0,0.1611950546503067
62,62,1,1.7309424877166748
63,63,1,0.13432762026786804
64,64,0,1.2295037508010864
65,65,0,0.15420980751514435
66,66,1,0.2939336895942688
67,67,1,0.013742358423769474
68,68,1,0.23411241173744202
69,69,0,0.8865945935249329
70,70,0,1.0551782846450806
71,71,1,0.020668955519795418
72,72,1,0.1980855017900467
73,73,1,0.5593170523643494
74,74,0,0.008121916092932224
75,75,1,0.0876026302576065
76,76,0,0.1457979530096054
77,77,1,0.04013988375663757
