,guid,label,loss
0,0,1,0.014576609246432781
1,1,0,0.06764354556798935
2,2,1,0.012100031599402428
3,3,1,0.07230551540851593
4,4,0,0.23253798484802246
5,5,1,0.15469449758529663
6,6,0,0.13948117196559906
7,7,0,0.027127888053655624
8,8,1,0.14113903045654297
9,9,0,0.04971520975232124
10,10,1,0.007357642985880375
11,11,0,0.697849690914154
12,12,0,0.4643286466598511
13,13,1,1.9481937885284424
14,14,0,0.1153118759393692
15,15,1,0.0011542332358658314
16,16,1,0.08768715709447861
17,17,1,0.03910088539123535
18,18,0,0.11275259405374527
19,19,0,0.15044859051704407
20,20,0,0.6184923052787781
21,21,0,0.3674454391002655
22,22,0,0.5477041602134705
23,23,1,0.015452657826244831
24,24,1,0.06742103397846222
25,25,0,0.33722636103630066
26,26,0,1.0080351829528809
27,27,1,0.029766501858830452
28,28,0,1.0108461380004883
29,29,0,0.047577422112226486
30,30,1,0.04335806891322136
31,31,0,0.188959538936615
32,32,1,0.06473983079195023
33,33,0,1.2831919193267822
34,34,0,0.012534058652818203
35,35,0,0.3610036373138428
36,36,1,0.13388821482658386
37,37,0,1.1883195638656616
38,38,1,0.036768265068531036
39,39,1,0.1681768000125885
40,40,1,0.01781018078327179
41,41,1,0.011046210303902626
42,42,1,0.9197332859039307
43,43,1,0.03688465803861618
44,44,0,0.7917723655700684
45,45,0,0.8850721716880798
46,46,0,0.7635305523872375
47,47,1,0.046861495822668076
48,48,1,0.022303808480501175
49,49,0,0.16306953132152557
50,50,0,1.2601044178009033
51,51,1,0.10375671088695526
52,52,1,0.11664974689483643
53,53,1,0.09963517636060715
54,54,0,0.056502435356378555
55,55,1,0.016312340274453163
56,56,0,0.195079505443573
57,57,0,0.7738165259361267
58,58,0,0.309398889541626
59,59,0,0.33589091897010803
60,60,1,0.08140421658754349
61,61,0,0.11168022453784943
62,62,1,1.6580930948257446
63,63,1,0.11818328499794006
64,64,0,1.1725528240203857
65,65,0,0.1333860158920288
66,66,1,0.3394664525985718
67,67,1,0.01540664304047823
68,68,1,0.2793060839176178
69,69,0,0.9511401057243347
70,70,0,1.1830345392227173
71,71,1,0.017488207668066025
72,72,1,0.19511432945728302
73,73,1,0.567983865737915
74,74,0,0.006577982101589441
75,75,1,0.08563380688428879
76,76,0,0.13021886348724365
77,77,1,0.04286458343267441
78,78,1,0.11815987527370453
79,79,0,0.2035159170627594
80,80,1,0.3217276334762573
81,81,0,0.0574190691113472
82,82,0,0.5462939143180847
83,83,1,2.2595205307006836
84,84,1,0.16340772807598114
85,85,1,0.10895822197198868
86,86,0,0.4933001399040222
87,87,1,0.5911410450935364
88,88,1,1.3596552610397339
