,guid,label,loss
0,0,1,0.016583573073148727
1,1,0,0.05655662342905998
2,2,1,0.01320498064160347
3,3,1,0.06275801360607147
4,4,0,0.2035035640001297
5,5,1,0.1786908507347107
6,6,0,0.12660060822963715
7,7,0,0.030125031247735023
8,8,1,0.13331925868988037
9,9,0,0.04464874044060707
10,10,1,0.008480489253997803
11,11,0,0.5786330699920654
12,12,0,0.34128060936927795
13,13,1,1.99337637424469
14,14,0,0.10557393729686737
15,15,1,0.0010829067323356867
16,16,1,0.10568355768918991
17,17,1,0.05690443888306618
18,18,0,0.08846894651651382
19,19,0,0.13929450511932373
20,20,0,0.7143239974975586
21,21,0,0.3719150722026825
22,22,0,0.4567023515701294
23,23,1,0.019235385581851006
24,24,1,0.07285639643669128
25,25,0,0.4011002480983734
26,26,0,0.8775166869163513
27,27,1,0.02703912928700447
28,28,0,0.9323410391807556
29,29,0,0.0504487045109272
30,30,1,0.04015694931149483
31,31,0,0.16356341540813446
32,32,1,0.07005415856838226
33,33,0,1.1713228225708008
34,34,0,0.013816197402775288
35,35,0,0.39639341831207275
36,36,1,0.11187519878149033
37,37,0,1.2217397689819336
38,38,1,0.03355563059449196
39,39,1,0.2564407289028168
40,40,1,0.01953248120844364
41,41,1,0.012458240613341331
42,42,1,0.965728759765625
43,43,1,0.04895756393671036
44,44,0,0.6784088611602783
45,45,0,0.9428071975708008
46,46,0,0.8129215240478516
47,47,1,0.03916049748659134
48,48,1,0.02097087725996971
49,49,0,0.14280293881893158
50,50,0,1.2038294076919556
51,51,1,0.152909517288208
52,52,1,0.13563375174999237
53,53,1,0.11142709106206894
54,54,0,0.061869680881500244
55,55,1,0.019543003290891647
56,56,0,0.18467876315116882
57,57,0,0.7870651483535767
58,58,0,0.3295159637928009
59,59,0,0.3084360957145691
60,60,1,0.07972104847431183
61,61,0,0.0860406830906868
62,62,1,1.869118571281433
63,63,1,0.10682322829961777
64,64,0,0.9097777605056763
65,65,0,0.16806554794311523
66,66,1,0.2867240011692047
67,67,1,0.016668224707245827
68,68,1,0.24305573105812073
69,69,0,0.974395751953125
70,70,0,1.1525946855545044
71,71,1,0.02169075980782509
72,72,1,0.1841113120317459
73,73,1,0.5366302728652954
74,74,0,0.009842673316597939
75,75,1,0.07370534539222717
76,76,0,0.09918781369924545
77,77,1,0.05237506330013275
78,78,1,0.1499129831790924
79,79,0,0.18616041541099548
80,80,1,0.33498790860176086
81,81,0,0.04808392375707626
82,82,0,0.546806275844574
83,83,1,2.3748819828033447
84,84,1,0.17119452357292175
85,85,1,0.1434810608625412
86,86,0,0.41178756952285767
87,87,1,0.7267695069313049
