,guid,label,loss
0,0,1,0.014489431865513325
1,1,0,0.0674300566315651
2,2,1,0.014094455167651176
3,3,1,0.06884808093309402
4,4,0,0.276719331741333
5,5,1,0.16972984373569489
6,6,0,0.14892370998859406
7,7,0,0.05141019448637962
8,8,1,0.13279183208942413
9,9,0,0.04981762915849686
10,10,1,0.006944803986698389
11,11,0,0.8531834483146667
12,12,0,0.3663869798183441
13,13,1,1.7132914066314697
14,14,0,0.12354924529790878
15,15,1,0.001303895260207355
16,16,1,0.09314757585525513
17,17,1,0.04203338176012039
18,18,0,0.10257674008607864
19,19,0,0.11986538767814636
20,20,0,0.6629078388214111
21,21,0,0.4188019931316376
22,22,0,0.647094190120697
23,23,1,0.015012967400252819
24,24,1,0.08465243130922318
25,25,0,0.47816455364227295
26,26,0,0.957628607749939
27,27,1,0.026922281831502914
28,28,0,1.2121505737304688
29,29,0,0.07148312032222748
30,30,1,0.03849415108561516
31,31,0,0.1320139616727829
32,32,1,0.05514891818165779
33,33,0,1.293396234512329
34,34,0,0.01587044820189476
35,35,0,0.4968413710594177
36,36,1,0.12427908927202225
37,37,0,1.1038782596588135
38,38,1,0.030355654656887054
39,39,1,0.18651898205280304
40,40,1,0.01593662053346634
41,41,1,0.012745468877255917
42,42,1,1.0818955898284912
43,43,1,0.05065666884183884
44,44,0,0.773561418056488
45,45,0,0.9196406602859497
46,46,0,0.719345211982727
47,47,1,0.03947075456380844
48,48,1,0.021892312914133072
49,49,0,0.18802091479301453
50,50,0,1.746721863746643
51,51,1,0.11430275440216064
52,52,1,0.1443108469247818
53,53,1,0.13471505045890808
54,54,0,0.06546317040920258
55,55,1,0.014772788621485233
56,56,0,0.20473751425743103
57,57,0,0.8438906073570251
58,58,0,0.33312663435935974
59,59,0,0.34895169734954834
60,60,1,0.09861204028129578
61,61,0,0.15576612949371338
62,62,1,1.8037136793136597
63,63,1,0.1356617510318756
64,64,0,1.23189377784729
65,65,0,0.16245047748088837
66,66,1,0.27886447310447693
67,67,1,0.013323677703738213
68,68,1,0.22521013021469116
69,69,0,0.8929868936538696
70,70,0,1.036426305770874
71,71,1,0.021265942603349686
72,72,1,0.18978706002235413
73,73,1,0.549857497215271
74,74,0,0.008994773961603642
75,75,1,0.08596750348806381
76,76,0,0.14835388958454132
77,77,1,0.04073349013924599
78,78,1,0.12753455340862274
79,79,0,0.24971680343151093
80,80,1,0.28942641615867615
81,81,0,0.06678061932325363
82,82,0,0.6156436204910278
83,83,1,1.867134690284729
84,84,1,0.20624959468841553
85,85,1,0.13016371428966522
86,86,0,0.4332151412963867
87,87,1,0.6261285543441772
88,88,1,1.205496072769165
89,89,1,1.307884693145752
90,90,1,0.13695408403873444
91,91,1,0.016511112451553345
92,92,0,0.38081276416778564
93,93,1,0.5919982194900513
94,94,1,0.2260683923959732
95,95,0,1.6054590940475464
96,96,0,0.2009151726961136
97,97,1,0.3267681300640106
