,guid,label,loss
0,0,1,0.013112977147102356
1,1,0,0.08088517934083939
2,2,1,0.011846782639622688
3,3,1,0.07933306694030762
4,4,0,0.33814239501953125
5,5,1,0.2272319793701172
6,6,0,0.14657175540924072
7,7,0,0.048916131258010864
8,8,1,0.14478355646133423
9,9,0,0.05042580887675285
10,10,1,0.00936401728540659
11,11,0,0.7229617238044739
12,12,0,0.29287058115005493
13,13,1,1.530066967010498
14,14,0,0.05823444202542305
15,15,1,0.001026103738695383
16,16,1,0.10102531313896179
17,17,1,0.04069617763161659
18,18,0,0.10048941522836685
19,19,0,0.13931411504745483
20,20,0,0.580039381980896
21,21,0,0.47651928663253784
22,22,0,0.6442806124687195
23,23,1,0.017610495910048485
24,24,1,0.0888974666595459
25,25,0,0.3999491333961487
26,26,0,0.7244164943695068
27,27,1,0.029974762350320816
28,28,0,1.2061957120895386
29,29,0,0.053839657455682755
30,30,1,0.04606172814965248
31,31,0,0.10298850387334824
32,32,1,0.056460749357938766
33,33,0,1.2098915576934814
34,34,0,0.016543826088309288
35,35,0,0.38797542452812195
36,36,1,0.09874629974365234
37,37,0,1.3541713953018188
38,38,1,0.029423585161566734
39,39,1,0.23569999635219574
40,40,1,0.016614995896816254
41,41,1,0.01555665209889412
42,42,1,1.1598623991012573
43,43,1,0.044850390404462814
44,44,0,0.5337990522384644
45,45,0,0.9608179926872253
46,46,0,0.621021032333374
47,47,1,0.02382075972855091
48,48,1,0.022998616099357605
49,49,0,0.20049706101417542
50,50,0,1.3366285562515259
51,51,1,0.15441086888313293
52,52,1,0.10254134982824326
53,53,1,0.18923354148864746
54,54,0,0.062073156237602234
55,55,1,0.01305249985307455
56,56,0,0.14915500581264496
57,57,0,0.8397279977798462
58,58,0,0.39789527654647827
59,59,0,0.3042340576648712
60,60,1,0.08666931837797165
61,61,0,0.10268841683864594
62,62,1,2.1190025806427
63,63,1,0.13687361776828766
64,64,0,1.061309814453125
65,65,0,0.15971910953521729
66,66,1,0.2830106019973755
67,67,1,0.015035984106361866
68,68,1,0.29967349767684937
69,69,0,0.8077698945999146
70,70,0,1.0564136505126953
71,71,1,0.019577370956540108
72,72,1,0.24179501831531525
73,73,1,0.6015673279762268
74,74,0,0.006335413083434105
75,75,1,0.08677370846271515
76,76,0,0.10041545331478119
77,77,1,0.04299134761095047
