,guid,label,loss
0,0,1,0.016375083476305008
1,1,0,0.07448475807905197
2,2,1,0.012127826921641827
3,3,1,0.05519821494817734
4,4,0,0.21614758670330048
5,5,1,0.162056103348732
6,6,0,0.1424652487039566
7,7,0,0.02840467169880867
8,8,1,0.14190198481082916
9,9,0,0.042881373316049576
10,10,1,0.006532386410981417
11,11,0,0.7130389213562012
12,12,0,0.44791191816329956
13,13,1,1.9924367666244507
14,14,0,0.09643479436635971
15,15,1,0.0010064542293548584
16,16,1,0.10311604291200638
17,17,1,0.04526132345199585
18,18,0,0.10393228381872177
19,19,0,0.16082891821861267
20,20,0,0.6539313793182373
21,21,0,0.3566325008869171
22,22,0,0.5121939182281494
23,23,1,0.019248949363827705
24,24,1,0.06744354218244553
25,25,0,0.3411628007888794
26,26,0,0.9569381475448608
27,27,1,0.032769832760095596
28,28,0,0.9261960983276367
29,29,0,0.05209333822131157
30,30,1,0.04058045521378517
31,31,0,0.16141296923160553
32,32,1,0.06579350680112839
33,33,0,1.2564148902893066
34,34,0,0.013897554948925972
35,35,0,0.43958592414855957
36,36,1,0.10861735790967941
37,37,0,1.2218804359436035
38,38,1,0.029004471376538277
39,39,1,0.16443568468093872
40,40,1,0.01802808977663517
41,41,1,0.010912503115832806
42,42,1,0.8962972164154053
43,43,1,0.03875530883669853
44,44,0,0.6822515726089478
45,45,0,0.8895846605300903
46,46,0,0.879176914691925
47,47,1,0.04084473103284836
48,48,1,0.019329633563756943
49,49,0,0.14431807398796082
50,50,0,1.1938321590423584
51,51,1,0.1167459562420845
52,52,1,0.11461340636014938
53,53,1,0.10623650997877121
54,54,0,0.06305532902479172
55,55,1,0.016916153952479362
56,56,0,0.1986592561006546
57,57,0,0.6901178359985352
58,58,0,0.3769846558570862
59,59,0,0.30688172578811646
60,60,1,0.07677474617958069
61,61,0,0.10589578747749329
62,62,1,1.7328295707702637
63,63,1,0.115071140229702
64,64,0,0.9815049767494202
65,65,0,0.14189493656158447
66,66,1,0.34654146432876587
67,67,1,0.014683631248772144
68,68,1,0.2433030754327774
69,69,0,0.8818774223327637
70,70,0,1.2090346813201904
71,71,1,0.01618402823805809
72,72,1,0.16075918078422546
73,73,1,0.5279940962791443
74,74,0,0.009326815605163574
75,75,1,0.08399435877799988
76,76,0,0.1322663128376007
77,77,1,0.043791063129901886
78,78,1,0.14352227747440338
79,79,0,0.18818368017673492
80,80,1,0.32268738746643066
81,81,0,0.044039543718099594
82,82,0,0.5213412046432495
83,83,1,2.31712007522583
84,84,1,0.1740027368068695
85,85,1,0.11053817719221115
86,86,0,0.48566925525665283
87,87,1,0.6387516856193542
88,88,1,1.333125114440918
89,89,1,1.3504054546356201
90,90,1,0.1971169412136078
91,91,1,0.019403528422117233
92,92,0,0.2731132209300995
