,guid,label,loss
0,0,1,0.013246978633105755
1,1,0,0.06430608779191971
2,2,1,0.014387793838977814
3,3,1,0.07589347660541534
4,4,0,0.319301962852478
5,5,1,0.17936810851097107
6,6,0,0.12941081821918488
7,7,0,0.049850404262542725
8,8,1,0.13710635900497437
9,9,0,0.04595334455370903
10,10,1,0.006843462120741606
11,11,0,0.788027822971344
12,12,0,0.34490156173706055
13,13,1,1.6292245388031006
14,14,0,0.11955371499061584
15,15,1,0.0012885371688753366
16,16,1,0.07652189582586288
17,17,1,0.03913940489292145
18,18,0,0.10802002996206284
19,19,0,0.11465050280094147
20,20,0,0.6652539968490601
21,21,0,0.46949756145477295
22,22,0,0.6664266586303711
23,23,1,0.014406594447791576
24,24,1,0.0915856808423996
25,25,0,0.5455229878425598
26,26,0,0.9181079864501953
27,27,1,0.02430197224020958
28,28,0,1.2602083683013916
29,29,0,0.08092893660068512
30,30,1,0.03508416563272476
31,31,0,0.15371333062648773
32,32,1,0.05582207068800926
33,33,0,1.2788007259368896
34,34,0,0.018230967223644257
35,35,0,0.48434123396873474
36,36,1,0.1319943219423294
37,37,0,1.0613764524459839
38,38,1,0.036040302366018295
39,39,1,0.22481538355350494
40,40,1,0.0139801986515522
41,41,1,0.013196039013564587
42,42,1,1.021250605583191
43,43,1,0.046315792948007584
44,44,0,0.8033024072647095
45,45,0,0.8400081396102905
46,46,0,0.6054405570030212
47,47,1,0.040936391800642014
48,48,1,0.02181568555533886
49,49,0,0.18447695672512054
50,50,0,1.7642360925674438
51,51,1,0.12200123816728592
52,52,1,0.11703114956617355
53,53,1,0.1392744928598404
54,54,0,0.05463729426264763
55,55,1,0.013484819792211056
56,56,0,0.20729336142539978
57,57,0,0.8440598249435425
58,58,0,0.34903445839881897
59,59,0,0.34498345851898193
60,60,1,0.08411930501461029
61,61,0,0.14641113579273224
62,62,1,1.7965928316116333
63,63,1,0.12441267818212509
64,64,0,1.2414498329162598
65,65,0,0.16552358865737915
66,66,1,0.2368498146533966
67,67,1,0.01312486082315445
68,68,1,0.20859366655349731
69,69,0,0.9290646314620972
70,70,0,0.99261075258255
71,71,1,0.023249639198184013
72,72,1,0.18834929168224335
73,73,1,0.5850057601928711
74,74,0,0.009532411582767963
75,75,1,0.08609668165445328
76,76,0,0.13435909152030945
77,77,1,0.044882647693157196
78,78,1,0.12221171706914902
79,79,0,0.2277294397354126
80,80,1,0.274100124835968
81,81,0,0.07101254165172577
82,82,0,0.6332031488418579
83,83,1,1.7018203735351562
84,84,1,0.1901903599500656
85,85,1,0.1263328343629837
86,86,0,0.394502192735672
87,87,1,0.6081181764602661
88,88,1,1.127119541168213
89,89,1,1.168123483657837
90,90,1,0.12671740353107452
91,91,1,0.01630835421383381
92,92,0,0.4565029740333557
93,93,1,0.6168190836906433
94,94,1,0.21774522960186005
95,95,0,1.5472278594970703
96,96,0,0.21364443004131317
97,97,1,0.4048413634300232
98,98,0,0.08235947042703629
99,99,0,0.04184144735336304
100,100,1,0.14323554933071136
101,101,0,0.8765993118286133
102,102,1,0.2088862508535385
103,103,1,0.042890507727861404
104,104,1,0.05583842098712921
105,105,0,0.18188032507896423
106,106,1,1.7868268489837646
107,107,0,0.40482667088508606
