,guid,label,loss
0,0,1,0.015145422890782356
1,1,0,0.06777934730052948
2,2,1,0.011942907236516476
3,3,1,0.06889559328556061
4,4,0,0.23082518577575684
5,5,1,0.15515272319316864
6,6,0,0.14253689348697662
7,7,0,0.02706511877477169
8,8,1,0.1422567069530487
9,9,0,0.050090242177248
10,10,1,0.006983041297644377
11,11,0,0.7359306812286377
12,12,0,0.47554874420166016
13,13,1,1.9974892139434814
14,14,0,0.1160646304488182
15,15,1,0.0011157722910866141
16,16,1,0.0932164266705513
17,17,1,0.04138999432325363
18,18,0,0.11839108169078827
19,19,0,0.15152394771575928
20,20,0,0.6241718530654907
21,21,0,0.3500552475452423
22,22,0,0.5572934746742249
23,23,1,0.015513107180595398
24,24,1,0.0682939812541008
25,25,0,0.3296424448490143
26,26,0,0.9831334352493286
27,27,1,0.030123066157102585
28,28,0,1.015924334526062
29,29,0,0.046186380088329315
30,30,1,0.042789775878190994
31,31,0,0.18222403526306152
32,32,1,0.06349923461675644
33,33,0,1.2878490686416626
34,34,0,0.012238291092216969
35,35,0,0.3778188228607178
36,36,1,0.12768596410751343
37,37,0,1.179619312286377
38,38,1,0.03617103770375252
39,39,1,0.16463439166545868
40,40,1,0.017279554158449173
41,41,1,0.010773707181215286
42,42,1,0.9464218616485596
43,43,1,0.03452082723379135
44,44,0,0.7771914601325989
45,45,0,0.8811261653900146
46,46,0,0.7557229399681091
47,47,1,0.04509120434522629
48,48,1,0.020088903605937958
49,49,0,0.15839505195617676
50,50,0,1.2661983966827393
51,51,1,0.10575616359710693
52,52,1,0.11786472797393799
53,53,1,0.10440577566623688
54,54,0,0.05624181777238846
55,55,1,0.016179101541638374
56,56,0,0.2009533941745758
57,57,0,0.7832602262496948
58,58,0,0.30855536460876465
59,59,0,0.34292230010032654
60,60,1,0.08367502689361572
61,61,0,0.11527702957391739
62,62,1,1.6264915466308594
63,63,1,0.12232428044080734
64,64,0,1.208965539932251
65,65,0,0.1299421191215515
66,66,1,0.34472185373306274
67,67,1,0.014786296524107456
68,68,1,0.2597791850566864
69,69,0,0.9469097256660461
70,70,0,1.1673790216445923
71,71,1,0.017165543511509895
72,72,1,0.19048146903514862
73,73,1,0.5558251142501831
74,74,0,0.0064744711853563786
75,75,1,0.08466678112745285
76,76,0,0.12814655900001526
77,77,1,0.04423173889517784
78,78,1,0.11333369463682175
79,79,0,0.20951232314109802
80,80,1,0.3286435902118683
81,81,0,0.05817876756191254
82,82,0,0.5233569145202637
83,83,1,2.2711288928985596
84,84,1,0.16890902817249298
85,85,1,0.10970465838909149
86,86,0,0.4919208288192749
87,87,1,0.5825537443161011
88,88,1,1.3800122737884521
89,89,1,1.2275292873382568
90,90,1,0.18328484892845154
91,91,1,0.01778184063732624
92,92,0,0.2722729742527008
93,93,1,0.7073066830635071
94,94,1,0.2555330991744995
95,95,0,1.7993535995483398
96,96,0,0.1910909116268158
97,97,1,0.2799374461174011
98,98,0,0.10741184651851654
99,99,0,0.03296259045600891
