,guid,label,loss
0,0,1,0.016010532155632973
1,1,0,0.06877841800451279
2,2,1,0.014907272532582283
3,3,1,0.06560184061527252
4,4,0,0.19806593656539917
5,5,1,0.16404350101947784
6,6,0,0.11554840952157974
7,7,0,0.027424272149801254
8,8,1,0.1521913856267929
9,9,0,0.053699009120464325
10,10,1,0.008062673732638359
11,11,0,0.6161895394325256
12,12,0,0.3768722116947174
13,13,1,1.9899271726608276
14,14,0,0.11434432864189148
15,15,1,0.0012509147636592388
16,16,1,0.1146693229675293
17,17,1,0.0562545508146286
18,18,0,0.09948647022247314
19,19,0,0.11898055672645569
20,20,0,0.6932716369628906
21,21,0,0.3471224308013916
22,22,0,0.48760122060775757
23,23,1,0.01754361391067505
24,24,1,0.06566033512353897
25,25,0,0.3290144205093384
26,26,0,0.8566204905509949
27,27,1,0.027332987636327744
28,28,0,0.9224802851676941
29,29,0,0.05133194848895073
30,30,1,0.04634436219930649
31,31,0,0.1612764298915863
32,32,1,0.06819276511669159
33,33,0,1.2696073055267334
34,34,0,0.01208954956382513
35,35,0,0.37851378321647644
36,36,1,0.1040927916765213
37,37,0,1.4228880405426025
38,38,1,0.033045291900634766
39,39,1,0.21020805835723877
40,40,1,0.019398733973503113
41,41,1,0.012172343209385872
42,42,1,0.9787219166755676
43,43,1,0.04327952861785889
44,44,0,0.6423359513282776
45,45,0,1.0768647193908691
46,46,0,0.8193504810333252
47,47,1,0.03880278393626213
48,48,1,0.02511920966207981
49,49,0,0.13748367130756378
50,50,0,1.1095759868621826
51,51,1,0.1527424454689026
52,52,1,0.1400531679391861
53,53,1,0.10350243002176285
54,54,0,0.06370797008275986
55,55,1,0.019235268235206604
56,56,0,0.1890326589345932
57,57,0,0.8839033842086792
58,58,0,0.3260568380355835
59,59,0,0.3142520487308502
60,60,1,0.09009595960378647
61,61,0,0.08867679536342621
62,62,1,1.8830771446228027
63,63,1,0.10673601925373077
64,64,0,0.9211236834526062
65,65,0,0.12636026740074158
66,66,1,0.3201518952846527
67,67,1,0.01698436588048935
68,68,1,0.2695406675338745
69,69,0,0.924774706363678
70,70,0,1.0166699886322021
71,71,1,0.020783383399248123
72,72,1,0.20843583345413208
73,73,1,0.6308531761169434
74,74,0,0.009596643969416618
75,75,1,0.0771852359175682
76,76,0,0.09981892257928848
77,77,1,0.042414963245391846
78,78,1,0.1635313332080841
79,79,0,0.18702326714992523
