,guid,label,loss
0,0,1,0.014504236169159412
1,1,0,0.056236181408166885
2,2,1,0.016139337792992592
3,3,1,0.07406208664178848
4,4,0,0.3036350905895233
5,5,1,0.16248421370983124
6,6,0,0.12395541369915009
7,7,0,0.04084095358848572
8,8,1,0.13176289200782776
9,9,0,0.044696733355522156
10,10,1,0.006499698385596275
11,11,0,0.7225126028060913
12,12,0,0.36006441712379456
13,13,1,1.6072978973388672
14,14,0,0.12056833505630493
15,15,1,0.0013979434734210372
16,16,1,0.0976657122373581
17,17,1,0.03674712032079697
18,18,0,0.09999637305736542
19,19,0,0.12722903490066528
20,20,0,0.9335251450538635
21,21,0,0.38525959849357605
22,22,0,0.5266405940055847
23,23,1,0.021830732002854347
24,24,1,0.0787540152668953
25,25,0,0.4559459686279297
26,26,0,1.0784995555877686
27,27,1,0.02421656996011734
28,28,0,1.0552685260772705
29,29,0,0.054421912878751755
30,30,1,0.035496942698955536
31,31,0,0.24606606364250183
32,32,1,0.0781581923365593
33,33,0,1.4874987602233887
34,34,0,0.02263612300157547
35,35,0,0.3837982416152954
36,36,1,0.09023256599903107
37,37,0,1.2295342683792114
38,38,1,0.030294476076960564
39,39,1,0.2031821757555008
40,40,1,0.012975898571312428
41,41,1,0.013539978303015232
42,42,1,0.8537441492080688
43,43,1,0.04119839519262314
44,44,0,0.8166571855545044
45,45,0,0.9779655337333679
46,46,0,0.5061518549919128
47,47,1,0.0482119582593441
48,48,1,0.025256028398871422
49,49,0,0.16539376974105835
50,50,0,1.5567964315414429
51,51,1,0.11752709746360779
52,52,1,0.09232910722494125
53,53,1,0.15961100161075592
54,54,0,0.06128636375069618
55,55,1,0.020679229870438576
56,56,0,0.2186376005411148
57,57,0,0.8981915712356567
58,58,0,0.33230075240135193
59,59,0,0.39455392956733704
60,60,1,0.10267528891563416
61,61,0,0.16073796153068542
62,62,1,1.6253043413162231
63,63,1,0.11496201157569885
64,64,0,1.3532953262329102
65,65,0,0.1465323269367218
66,66,1,0.24521473050117493
67,67,1,0.01835913397371769
68,68,1,0.20706041157245636
69,69,0,0.804665744304657
70,70,0,1.0769339799880981
71,71,1,0.019546275958418846
72,72,1,0.19246496260166168
73,73,1,0.7782657146453857
74,74,0,0.008000115863978863
75,75,1,0.09643609821796417
76,76,0,0.1274496465921402
77,77,1,0.047772690653800964
78,78,1,0.12237406522035599
79,79,0,0.1844971776008606
80,80,1,0.25513461232185364
81,81,0,0.05331786721944809
82,82,0,0.48398223519325256
83,83,1,1.9880859851837158
84,84,1,0.19853678345680237
85,85,1,0.10528803616762161
86,86,0,0.4498705267906189
87,87,1,0.4657984972000122
88,88,1,1.1106261014938354
89,89,1,1.3277736902236938
90,90,1,0.13893529772758484
91,91,1,0.015150707215070724
92,92,0,0.5759486556053162
93,93,1,0.6447941064834595
94,94,1,0.16703356802463531
95,95,0,1.462317705154419
96,96,0,0.25726595520973206
97,97,1,0.3751533031463623
98,98,0,0.09904346615076065
99,99,0,0.044911939650774
100,100,1,0.17747484147548676
101,101,0,0.8341761827468872
102,102,1,0.2203599065542221
103,103,1,0.039668068289756775
104,104,1,0.053831975907087326
105,105,0,0.20107722282409668
106,106,1,1.7382986545562744
