,guid,label,loss
0,0,1,0.012943773530423641
1,1,0,0.05745013430714607
2,2,1,0.015727292746305466
3,3,1,0.08387082815170288
4,4,0,0.3163240849971771
5,5,1,0.16362111270427704
6,6,0,0.14773686230182648
7,7,0,0.03370178863406181
8,8,1,0.1354415863752365
9,9,0,0.04986140504479408
10,10,1,0.007802958600223064
11,11,0,0.7515841126441956
12,12,0,0.3786785304546356
13,13,1,1.6061214208602905
14,14,0,0.11214686185121536
15,15,1,0.0013822296168655157
16,16,1,0.11762005090713501
17,17,1,0.030032489448785782
18,18,0,0.1123657152056694
19,19,0,0.1462480127811432
20,20,0,0.9462104439735413
21,21,0,0.41137754917144775
22,22,0,0.5054582357406616
23,23,1,0.02411731146275997
24,24,1,0.07029365003108978
25,25,0,0.4145481586456299
26,26,0,1.0334653854370117
27,27,1,0.02332114987075329
28,28,0,1.141218662261963
29,29,0,0.05600198358297348
30,30,1,0.03281286358833313
31,31,0,0.20102204382419586
32,32,1,0.067823126912117
33,33,0,1.5071141719818115
34,34,0,0.022617125883698463
35,35,0,0.36847469210624695
36,36,1,0.09723152220249176
37,37,0,1.2167097330093384
38,38,1,0.025100376456975937
39,39,1,0.1809588074684143
40,40,1,0.014909269288182259
41,41,1,0.012373115867376328
42,42,1,0.8204540014266968
43,43,1,0.04183001443743706
44,44,0,0.8496823310852051
45,45,0,0.9890603423118591
46,46,0,0.5383543968200684
47,47,1,0.0366022102534771
48,48,1,0.024986905977129936
49,49,0,0.14402909576892853
50,50,0,1.5904229879379272
51,51,1,0.10756708681583405
52,52,1,0.07104529440402985
53,53,1,0.14082780480384827
54,54,0,0.06681719422340393
55,55,1,0.019479522481560707
56,56,0,0.24118264019489288
57,57,0,0.8814669847488403
58,58,0,0.3329930007457733
59,59,0,0.3897547125816345
60,60,1,0.1081661805510521
61,61,0,0.15161870419979095
62,62,1,1.6271765232086182
63,63,1,0.10979694873094559
64,64,0,1.1515169143676758
65,65,0,0.1610637605190277
66,66,1,0.25101014971733093
67,67,1,0.016651693731546402
68,68,1,0.24092935025691986
69,69,0,0.8530428409576416
70,70,0,1.093025803565979
71,71,1,0.02111678756773472
72,72,1,0.18291568756103516
73,73,1,0.644023597240448
74,74,0,0.005865741521120071
75,75,1,0.09631062299013138
76,76,0,0.12834222614765167
77,77,1,0.05126535892486572
78,78,1,0.11379211395978928
79,79,0,0.19944177567958832
80,80,1,0.26227784156799316
81,81,0,0.051139071583747864
82,82,0,0.497608482837677
83,83,1,2.0410728454589844
84,84,1,0.19118918478488922
85,85,1,0.09418889880180359
86,86,0,0.44004905223846436
87,87,1,0.4503940939903259
88,88,1,1.1121737957000732
89,89,1,1.3003137111663818
90,90,1,0.14091871678829193
91,91,1,0.014301422983407974
92,92,0,0.4961947500705719
93,93,1,0.5789709091186523
94,94,1,0.17147745192050934
95,95,0,1.5121186971664429
