,guid,label,loss
0,0,1,0.015872560441493988
1,1,0,0.06167692318558693
2,2,1,0.012584207579493523
3,3,1,0.09216181188821793
4,4,0,0.22398976981639862
5,5,1,0.16854237020015717
6,6,0,0.12987449765205383
7,7,0,0.036123666912317276
8,8,1,0.1384708285331726
9,9,0,0.03970186784863472
10,10,1,0.008338872343301773
11,11,0,0.6731213331222534
12,12,0,0.38931259512901306
13,13,1,1.9210522174835205
14,14,0,0.11528340727090836
15,15,1,0.001392586505971849
16,16,1,0.09070713818073273
17,17,1,0.04184041917324066
18,18,0,0.10194457322359085
19,19,0,0.13974440097808838
20,20,0,0.6349696516990662
21,21,0,0.3354663550853729
22,22,0,0.5296148061752319
23,23,1,0.0168823953717947
24,24,1,0.08039293438196182
25,25,0,0.43390223383903503
26,26,0,0.9702422618865967
27,27,1,0.0311694648116827
28,28,0,1.041668176651001
29,29,0,0.04403190314769745
30,30,1,0.04295731708407402
31,31,0,0.18613438308238983
32,32,1,0.06801670789718628
33,33,0,1.2333097457885742
34,34,0,0.01530580222606659
35,35,0,0.3816662132740021
36,36,1,0.1518857330083847
37,37,0,1.1503851413726807
38,38,1,0.03832138702273369
39,39,1,0.19828428328037262
40,40,1,0.019375000149011612
41,41,1,0.013060619123280048
42,42,1,0.8806283473968506
43,43,1,0.04601414129137993
44,44,0,0.7421059608459473
45,45,0,0.8358698487281799
46,46,0,0.7439252734184265
47,47,1,0.042188361287117004
48,48,1,0.022560950368642807
49,49,0,0.16042831540107727
50,50,0,1.271550178527832
51,51,1,0.1158803403377533
52,52,1,0.10772369056940079
53,53,1,0.10728015005588531
54,54,0,0.05059853196144104
55,55,1,0.018223008140921593
56,56,0,0.1849234253168106
57,57,0,0.6890491247177124
58,58,0,0.34091538190841675
59,59,0,0.29696235060691833
60,60,1,0.0913461223244667
61,61,0,0.12010370194911957
62,62,1,1.784732699394226
63,63,1,0.12380754202604294
64,64,0,1.123448133468628
65,65,0,0.1479911357164383
66,66,1,0.31624189019203186
67,67,1,0.016805032268166542
68,68,1,0.26043328642845154
69,69,0,0.9085474014282227
70,70,0,1.1558048725128174
71,71,1,0.022020479664206505
72,72,1,0.1591944545507431
73,73,1,0.6167173385620117
74,74,0,0.0076692900620400906
75,75,1,0.10240211337804794
76,76,0,0.11631383001804352
77,77,1,0.04616270214319229
78,78,1,0.14111295342445374
79,79,0,0.1806688904762268
80,80,1,0.3147011697292328
81,81,0,0.06119666248559952
82,82,0,0.5949275493621826
