,guid,label,loss
0,0,1,0.014018167741596699
1,1,0,0.06819120794534683
2,2,1,0.015501604415476322
3,3,1,0.07403795421123505
4,4,0,0.29177382588386536
5,5,1,0.18645675480365753
6,6,0,0.14104607701301575
7,7,0,0.05177485942840576
8,8,1,0.1432703584432602
9,9,0,0.04753979668021202
10,10,1,0.0076326169073581696
11,11,0,0.8316784501075745
12,12,0,0.3620389997959137
13,13,1,1.700620174407959
14,14,0,0.11691587418317795
15,15,1,0.0013312773080542684
16,16,1,0.09003691375255585
17,17,1,0.04324847459793091
18,18,0,0.10849715024232864
19,19,0,0.11851264536380768
20,20,0,0.6573830842971802
21,21,0,0.4472731053829193
22,22,0,0.6473830342292786
23,23,1,0.015680938959121704
24,24,1,0.09299018979072571
25,25,0,0.4901845455169678
26,26,0,0.9288688898086548
27,27,1,0.02674112282693386
28,28,0,1.247746229171753
29,29,0,0.0744803324341774
30,30,1,0.03956655412912369
31,31,0,0.12881068885326385
32,32,1,0.054923154413700104
33,33,0,1.204056739807129
34,34,0,0.018582774326205254
35,35,0,0.5074913501739502
36,36,1,0.1324968934059143
37,37,0,1.080397367477417
38,38,1,0.03208108991384506
39,39,1,0.21514032781124115
40,40,1,0.015336442738771439
41,41,1,0.013283093459904194
42,42,1,1.0757585763931274
43,43,1,0.05199850723147392
44,44,0,0.7553339004516602
45,45,0,0.8420657515525818
46,46,0,0.6989855170249939
47,47,1,0.03931603953242302
48,48,1,0.022299377247691154
49,49,0,0.177018940448761
50,50,0,1.7481482028961182
51,51,1,0.13719989359378815
52,52,1,0.13186518847942352
53,53,1,0.14093145728111267
54,54,0,0.06217420846223831
55,55,1,0.01473191101104021
56,56,0,0.21447207033634186
57,57,0,0.8031929731369019
58,58,0,0.34071022272109985
59,59,0,0.3306412398815155
60,60,1,0.09180114418268204
61,61,0,0.1360292136669159
62,62,1,1.8448249101638794
63,63,1,0.14411425590515137
64,64,0,1.1881625652313232
65,65,0,0.17146259546279907
66,66,1,0.272111177444458
67,67,1,0.013519044034183025
68,68,1,0.22650569677352905
69,69,0,0.9025120139122009
70,70,0,0.9692749977111816
71,71,1,0.025292176753282547
72,72,1,0.18861141800880432
73,73,1,0.551021158695221
74,74,0,0.009718957357108593
75,75,1,0.08523508906364441
76,76,0,0.13736459612846375
77,77,1,0.045767515897750854
78,78,1,0.1345609426498413
79,79,0,0.23399648070335388
80,80,1,0.31191542744636536
81,81,0,0.06405789405107498
82,82,0,0.633101224899292
83,83,1,1.7639400959014893
84,84,1,0.2118535041809082
85,85,1,0.12658075988292694
86,86,0,0.39282697439193726
87,87,1,0.6775339841842651
88,88,1,1.1637651920318604
89,89,1,1.2432546615600586
90,90,1,0.12932388484477997
91,91,1,0.017742257565259933
92,92,0,0.3790605664253235
93,93,1,0.5884689092636108
94,94,1,0.24550899863243103
95,95,0,1.560105800628662
