,guid,label,loss
0,0,1,0.013159921392798424
1,1,0,0.06167961284518242
2,2,1,0.014350191690027714
3,3,1,0.06955678015947342
4,4,0,0.3223668038845062
5,5,1,0.1612064242362976
6,6,0,0.13492423295974731
7,7,0,0.037899792194366455
8,8,1,0.11953001469373703
9,9,0,0.04175524413585663
10,10,1,0.006467483006417751
11,11,0,0.8081594109535217
12,12,0,0.32259148359298706
13,13,1,1.6259280443191528
14,14,0,0.12936630845069885
15,15,1,0.0013800868764519691
16,16,1,0.09675603359937668
17,17,1,0.030825410038232803
18,18,0,0.09575637429952621
19,19,0,0.10693367570638657
20,20,0,0.9153699278831482
21,21,0,0.3960473835468292
22,22,0,0.5542433857917786
23,23,1,0.018178407102823257
24,24,1,0.07122715562582016
25,25,0,0.4224291741847992
26,26,0,1.090349793434143
27,27,1,0.027319300919771194
28,28,0,1.082932949066162
29,29,0,0.05092384293675423
30,30,1,0.029022304341197014
31,31,0,0.19900789856910706
32,32,1,0.07884535193443298
33,33,0,1.5118950605392456
34,34,0,0.020619092509150505
35,35,0,0.3524300754070282
36,36,1,0.09048893302679062
37,37,0,1.2349573373794556
38,38,1,0.024605941027402878
39,39,1,0.18853747844696045
40,40,1,0.01503739319741726
41,41,1,0.01239160168915987
42,42,1,0.8809354305267334
43,43,1,0.03881952539086342
44,44,0,0.8298191428184509
45,45,0,0.9827144145965576
46,46,0,0.5712242722511292
47,47,1,0.044713035225868225
48,48,1,0.020686937496066093
49,49,0,0.15485574305057526
50,50,0,1.540099859237671
51,51,1,0.10393819212913513
52,52,1,0.08041031658649445
53,53,1,0.13549332320690155
54,54,0,0.058671947568655014
55,55,1,0.019545458257198334
56,56,0,0.1825685352087021
57,57,0,0.8954734206199646
58,58,0,0.3225087523460388
59,59,0,0.3793014883995056
60,60,1,0.09554360806941986
61,61,0,0.16686560213565826
62,62,1,1.6510348320007324
63,63,1,0.10637842863798141
64,64,0,1.404791235923767
65,65,0,0.14426131546497345
66,66,1,0.23403845727443695
67,67,1,0.01785912923514843
68,68,1,0.2189215123653412
69,69,0,0.8416671752929688
70,70,0,1.1359435319900513
71,71,1,0.020017629489302635
72,72,1,0.2114127278327942
73,73,1,0.7031860947608948
74,74,0,0.006664312444627285
75,75,1,0.07991410046815872
76,76,0,0.1297357678413391
77,77,1,0.04071929678320885
78,78,1,0.1126735657453537
79,79,0,0.20201781392097473
80,80,1,0.23758967220783234
81,81,0,0.05960861220955849
82,82,0,0.5146000981330872
83,83,1,2.0082571506500244
84,84,1,0.20028641819953918
85,85,1,0.11798371374607086
86,86,0,0.4192182421684265
87,87,1,0.5520662665367126
88,88,1,1.050508737564087
89,89,1,1.3031705617904663
90,90,1,0.13554027676582336
91,91,1,0.015579303726553917
92,92,0,0.6032020449638367
93,93,1,0.5768264532089233
94,94,1,0.14905621111392975
95,95,0,1.658604621887207
96,96,0,0.2419455200433731
97,97,1,0.3019929528236389
98,98,0,0.09164811670780182
