,guid,label,loss
0,0,1,0.015718374401330948
1,1,0,0.07616150379180908
2,2,1,0.01260421983897686
3,3,1,0.06550493091344833
4,4,0,0.2192441076040268
5,5,1,0.16535617411136627
6,6,0,0.15030868351459503
7,7,0,0.030714668333530426
8,8,1,0.15124012529850006
9,9,0,0.0423828549683094
10,10,1,0.007345454301685095
11,11,0,0.6921535134315491
12,12,0,0.44093987345695496
13,13,1,1.8917046785354614
14,14,0,0.10255802422761917
15,15,1,0.0011297041783109307
16,16,1,0.0985005646944046
17,17,1,0.04387378320097923
18,18,0,0.1056278869509697
19,19,0,0.16326628625392914
20,20,0,0.6613540649414062
21,21,0,0.37318918108940125
22,22,0,0.5331701040267944
23,23,1,0.019608115777373314
24,24,1,0.06713838875293732
25,25,0,0.3678279221057892
26,26,0,0.9894791841506958
27,27,1,0.03223242983222008
28,28,0,0.9527896642684937
29,29,0,0.053931038826704025
30,30,1,0.037475720047950745
31,31,0,0.15812812745571136
32,32,1,0.06192246079444885
33,33,0,1.2556374073028564
34,34,0,0.012111927382647991
35,35,0,0.4223034381866455
36,36,1,0.1239476203918457
37,37,0,1.2326406240463257
38,38,1,0.03391176834702492
39,39,1,0.15742972493171692
40,40,1,0.019437434151768684
41,41,1,0.011765846982598305
42,42,1,0.9243776798248291
43,43,1,0.03845825046300888
44,44,0,0.6839340925216675
45,45,0,0.8969590663909912
46,46,0,0.8154747486114502
47,47,1,0.04181801155209541
48,48,1,0.019719509407877922
49,49,0,0.15037526190280914
50,50,0,1.199560284614563
51,51,1,0.11266728490591049
52,52,1,0.12251972407102585
53,53,1,0.10290709137916565
54,54,0,0.06292761862277985
55,55,1,0.016572317108511925
56,56,0,0.1995791643857956
57,57,0,0.7422663569450378
58,58,0,0.3799423575401306
59,59,0,0.31311488151550293
60,60,1,0.07829400897026062
61,61,0,0.11792130768299103
62,62,1,1.7315318584442139
63,63,1,0.11178064346313477
64,64,0,1.0347211360931396
65,65,0,0.12709929049015045
66,66,1,0.3551419675350189
67,67,1,0.015174190513789654
68,68,1,0.255684494972229
69,69,0,0.9279721975326538
70,70,0,1.1265368461608887
71,71,1,0.018286684527993202
72,72,1,0.16586437821388245
73,73,1,0.5193181037902832
74,74,0,0.00853344239294529
75,75,1,0.09168901294469833
76,76,0,0.13146494328975677
77,77,1,0.043105192482471466
78,78,1,0.13840366899967194
79,79,0,0.19890442490577698
80,80,1,0.30247530341148376
81,81,0,0.05300328508019447
82,82,0,0.5437236428260803
83,83,1,2.2928764820098877
84,84,1,0.16148671507835388
85,85,1,0.11451071500778198
86,86,0,0.4900842010974884
87,87,1,0.6024333834648132
88,88,1,1.4455807209014893
89,89,1,1.3059064149856567
90,90,1,0.18471603095531464
91,91,1,0.019801907241344452
92,92,0,0.23877927660942078
93,93,1,0.6681246161460876
94,94,1,0.2525636553764343
95,95,0,1.7393651008605957
96,96,0,0.18987056612968445
97,97,1,0.2883956730365753
98,98,0,0.10816457867622375
99,99,0,0.031059106811881065
100,100,1,0.17796744406223297
101,101,0,1.2208930253982544
102,102,1,0.17260698974132538
103,103,1,0.036417167633771896
104,104,1,0.07242117077112198
105,105,0,0.14665824174880981
106,106,1,1.7461026906967163
