,guid,label,loss
0,0,1,0.013788331300020218
1,1,0,0.05263499543070793
2,2,1,0.015325643122196198
3,3,1,0.08508926630020142
4,4,0,0.28417065739631653
5,5,1,0.19499769806861877
6,6,0,0.12534330785274506
7,7,0,0.05586649104952812
8,8,1,0.144938662648201
9,9,0,0.03824876248836517
10,10,1,0.007152191828936338
11,11,0,0.7657965421676636
12,12,0,0.3255223035812378
13,13,1,1.7601137161254883
14,14,0,0.11332070827484131
15,15,1,0.0013805630151182413
16,16,1,0.0881127342581749
17,17,1,0.0414586178958416
18,18,0,0.10453646630048752
19,19,0,0.11926860362291336
20,20,0,0.7631194591522217
21,21,0,0.41425421833992004
22,22,0,0.6459950804710388
23,23,1,0.018484359607100487
24,24,1,0.08480062335729599
25,25,0,0.536078155040741
26,26,0,0.9841724038124084
27,27,1,0.02392074652016163
28,28,0,1.1737240552902222
29,29,0,0.06249890848994255
30,30,1,0.03407112509012222
31,31,0,0.15825940668582916
32,32,1,0.06509397178888321
33,33,0,1.3383032083511353
34,34,0,0.01873265951871872
35,35,0,0.4571845531463623
36,36,1,0.11869136989116669
37,37,0,1.0366549491882324
38,38,1,0.029836736619472504
39,39,1,0.23960863053798676
40,40,1,0.0153181292116642
41,41,1,0.011056585237383842
42,42,1,0.9090970754623413
43,43,1,0.04683021456003189
44,44,0,0.802474856376648
45,45,0,0.7852429151535034
46,46,0,0.6196727156639099
47,47,1,0.044463351368904114
48,48,1,0.021422775462269783
49,49,0,0.1655423790216446
50,50,0,1.630662202835083
51,51,1,0.1236945241689682
52,52,1,0.10633630305528641
53,53,1,0.13319143652915955
54,54,0,0.05727048218250275
55,55,1,0.016558131203055382
56,56,0,0.2216632068157196
57,57,0,0.8016977310180664
58,58,0,0.31188392639160156
59,59,0,0.3467214107513428
60,60,1,0.09631787985563278
61,61,0,0.13689950108528137
62,62,1,1.8020994663238525
63,63,1,0.120542973279953
64,64,0,1.1696979999542236
65,65,0,0.16344842314720154
66,66,1,0.23771046102046967
67,67,1,0.015508999116718769
68,68,1,0.23118740320205688
69,69,0,0.8621022701263428
70,70,0,0.9788032174110413
71,71,1,0.02490842156112194
72,72,1,0.16678811609745026
73,73,1,0.6330538988113403
74,74,0,0.009019466117024422
75,75,1,0.08502434194087982
76,76,0,0.12047111243009567
77,77,1,0.04800189286470413
78,78,1,0.13320855796337128
79,79,0,0.23346851766109467
80,80,1,0.24899646639823914
81,81,0,0.067636638879776
82,82,0,0.611839771270752
83,83,1,1.8807947635650635
84,84,1,0.17967702448368073
85,85,1,0.11735866963863373
86,86,0,0.369402676820755
87,87,1,0.5444496870040894
88,88,1,1.1314096450805664
89,89,1,1.2716052532196045
90,90,1,0.14002922177314758
91,91,1,0.01673821359872818
92,92,0,0.42493146657943726
93,93,1,0.5408051609992981
