,guid,label,loss
0,0,1,0.013166392222046852
1,1,0,0.057592280209064484
2,2,1,0.014583658427000046
3,3,1,0.0784555971622467
4,4,0,0.33573225140571594
5,5,1,0.15463383495807648
6,6,0,0.13430625200271606
7,7,0,0.040653713047504425
8,8,1,0.11812365055084229
9,9,0,0.04737711697816849
10,10,1,0.006539611145853996
11,11,0,0.7585858106613159
12,12,0,0.36155226826667786
13,13,1,1.5683943033218384
14,14,0,0.11656986176967621
15,15,1,0.0012479382567107677
16,16,1,0.09664163738489151
17,17,1,0.03335260972380638
18,18,0,0.09391773492097855
19,19,0,0.12433456629514694
20,20,0,0.9707999229431152
21,21,0,0.40214335918426514
22,22,0,0.504462718963623
23,23,1,0.021293483674526215
24,24,1,0.07157600671052933
25,25,0,0.4516558051109314
26,26,0,1.1361360549926758
27,27,1,0.024655139073729515
28,28,0,1.115797996520996
29,29,0,0.05219608172774315
30,30,1,0.03512606397271156
31,31,0,0.22629106044769287
32,32,1,0.07470758259296417
33,33,0,1.5673052072525024
34,34,0,0.02133094146847725
35,35,0,0.3671722412109375
36,36,1,0.09775133430957794
37,37,0,1.193343162536621
38,38,1,0.02663886547088623
39,39,1,0.18505153059959412
40,40,1,0.014342082664370537
41,41,1,0.012290457263588905
42,42,1,0.8569564819335938
43,43,1,0.044551488012075424
44,44,0,0.8503696918487549
45,45,0,0.9734984040260315
46,46,0,0.5431398749351501
47,47,1,0.04659414291381836
48,48,1,0.022967394441366196
49,49,0,0.17207419872283936
50,50,0,1.5452818870544434
51,51,1,0.10947400331497192
52,52,1,0.08543923497200012
53,53,1,0.15556983649730682
54,54,0,0.061449937522411346
55,55,1,0.018333151936531067
56,56,0,0.20512598752975464
57,57,0,0.8895308971405029
58,58,0,0.3292933702468872
59,59,0,0.39219480752944946
60,60,1,0.09698303788900375
61,61,0,0.16731031239032745
62,62,1,1.6734250783920288
63,63,1,0.1139473244547844
64,64,0,1.359952688217163
65,65,0,0.1580764353275299
66,66,1,0.2353867143392563
67,67,1,0.016855202615261078
68,68,1,0.2036483734846115
69,69,0,0.8001519441604614
70,70,0,1.1167162656784058
71,71,1,0.019280405715107918
72,72,1,0.1901923269033432
73,73,1,0.7279797792434692
74,74,0,0.006441307254135609
75,75,1,0.09800038486719131
76,76,0,0.1281118392944336
77,77,1,0.04627140611410141
78,78,1,0.12101870030164719
79,79,0,0.18320901691913605
80,80,1,0.24857231974601746
81,81,0,0.04943046346306801
82,82,0,0.5111583471298218
83,83,1,2.0260887145996094
84,84,1,0.20052973926067352
85,85,1,0.10237553715705872
86,86,0,0.44408726692199707
87,87,1,0.4784037470817566
88,88,1,1.0869991779327393
89,89,1,1.3183039426803589
90,90,1,0.1395508497953415
91,91,1,0.015447492711246014
92,92,0,0.5591553449630737
93,93,1,0.6447392106056213
94,94,1,0.15496417880058289
95,95,0,1.56806480884552
96,96,0,0.2285717874765396
