,guid,label,loss
0,0,1,0.01580321416258812
1,1,0,0.062005821615457535
2,2,1,0.012150674127042294
3,3,1,0.08944833278656006
4,4,0,0.21468830108642578
5,5,1,0.15828363597393036
6,6,0,0.13000284135341644
7,7,0,0.032003164291381836
8,8,1,0.135766863822937
9,9,0,0.041414812207221985
10,10,1,0.008267819881439209
11,11,0,0.7038580179214478
12,12,0,0.3741311728954315
13,13,1,1.959604263305664
14,14,0,0.12074542045593262
15,15,1,0.0013686585007235408
16,16,1,0.09541824460029602
17,17,1,0.03763508424162865
18,18,0,0.09784408658742905
19,19,0,0.14866073429584503
20,20,0,0.684988796710968
21,21,0,0.3331582546234131
22,22,0,0.5338585376739502
23,23,1,0.015699949115514755
24,24,1,0.07699529826641083
25,25,0,0.45464080572128296
26,26,0,0.9680771827697754
27,27,1,0.02919691428542137
28,28,0,1.0418174266815186
29,29,0,0.0413597971200943
30,30,1,0.04138461872935295
31,31,0,0.1809007078409195
32,32,1,0.06924748420715332
33,33,0,1.261406421661377
34,34,0,0.014751410111784935
35,35,0,0.3614889979362488
36,36,1,0.15152651071548462
37,37,0,1.1882691383361816
38,38,1,0.038605641573667526
39,39,1,0.1912837028503418
40,40,1,0.02039310522377491
41,41,1,0.012521814554929733
42,42,1,0.8719678521156311
43,43,1,0.04304341599345207
44,44,0,0.7964510321617126
45,45,0,0.8632416725158691
46,46,0,0.777981698513031
47,47,1,0.043783530592918396
48,48,1,0.02220832370221615
49,49,0,0.16461770236492157
50,50,0,1.3086824417114258
51,51,1,0.10848581045866013
52,52,1,0.11071234941482544
53,53,1,0.0970986932516098
54,54,0,0.05436478555202484
55,55,1,0.018370019271969795
56,56,0,0.17215919494628906
57,57,0,0.7110974192619324
58,58,0,0.33682408928871155
59,59,0,0.31996017694473267
60,60,1,0.09200383722782135
61,61,0,0.1256902813911438
62,62,1,1.7609138488769531
63,63,1,0.11770959943532944
64,64,0,1.1182295083999634
65,65,0,0.14089128375053406
66,66,1,0.3134988248348236
67,67,1,0.017062067985534668
68,68,1,0.26105207204818726
69,69,0,0.9242792725563049
70,70,0,1.2033326625823975
71,71,1,0.020577402785420418
72,72,1,0.15712282061576843
73,73,1,0.6092439889907837
74,74,0,0.007439882960170507
75,75,1,0.09813418239355087
76,76,0,0.11787055432796478
77,77,1,0.045135416090488434
78,78,1,0.1333640068769455
79,79,0,0.19362212717533112
80,80,1,0.30965179204940796
