,guid,label,loss
0,0,1,0.015545736066997051
1,1,0,0.06519673019647598
2,2,1,0.011093487031757832
3,3,1,0.07298018783330917
4,4,0,0.2120046317577362
5,5,1,0.1585261970758438
6,6,0,0.1253681182861328
7,7,0,0.03289845958352089
8,8,1,0.14003990590572357
9,9,0,0.0468156524002552
10,10,1,0.007105083670467138
11,11,0,0.6710290908813477
12,12,0,0.3941248059272766
13,13,1,1.7899549007415771
14,14,0,0.1313042789697647
15,15,1,0.001293061301112175
16,16,1,0.0826495885848999
17,17,1,0.044240180402994156
18,18,0,0.1014626994729042
19,19,0,0.1349632889032364
20,20,0,0.6572067141532898
21,21,0,0.3394932746887207
22,22,0,0.519929051399231
23,23,1,0.014484379440546036
24,24,1,0.08634208887815475
25,25,0,0.4666080176830292
26,26,0,1.044090986251831
27,27,1,0.02450009062886238
28,28,0,1.0599476099014282
29,29,0,0.05150972679257393
30,30,1,0.03750476986169815
31,31,0,0.17054197192192078
32,32,1,0.07016729563474655
33,33,0,1.2660170793533325
34,34,0,0.013063207268714905
35,35,0,0.450819730758667
36,36,1,0.1177319586277008
37,37,0,1.234899640083313
38,38,1,0.03400936722755432
39,39,1,0.2127143293619156
40,40,1,0.017378907650709152
41,41,1,0.010289361700415611
42,42,1,0.9896871447563171
43,43,1,0.047213271260261536
44,44,0,0.7793678641319275
45,45,0,0.9119451642036438
46,46,0,0.7960407733917236
47,47,1,0.044784851372241974
48,48,1,0.023702720180153847
49,49,0,0.2064182609319687
50,50,0,1.5287352800369263
51,51,1,0.10511709749698639
52,52,1,0.11170154064893723
53,53,1,0.10642826557159424
54,54,0,0.05755322799086571
55,55,1,0.016219567507505417
56,56,0,0.2041279673576355
57,57,0,0.7637240290641785
58,58,0,0.32594093680381775
59,59,0,0.3360397219657898
60,60,1,0.09896713495254517
61,61,0,0.13000807166099548
62,62,1,1.7060070037841797
63,63,1,0.1140802800655365
64,64,0,1.1282178163528442
65,65,0,0.15301212668418884
66,66,1,0.31400439143180847
67,67,1,0.015349473804235458
68,68,1,0.27586764097213745
69,69,0,0.9469043016433716
70,70,0,1.206766963005066
71,71,1,0.019935600459575653
72,72,1,0.19038470089435577
73,73,1,0.6065362095832825
74,74,0,0.008933220990002155
75,75,1,0.08278698474168777
76,76,0,0.14202940464019775
77,77,1,0.0399659164249897
78,78,1,0.12376488745212555
79,79,0,0.22739645838737488
80,80,1,0.342063307762146
81,81,0,0.059538863599300385
82,82,0,0.5840920209884644
83,83,1,2.020411252975464
84,84,1,0.14786405861377716
85,85,1,0.12388148158788681
86,86,0,0.4649016857147217
87,87,1,0.6354601383209229
88,88,1,1.2892097234725952
89,89,1,1.2770583629608154
90,90,1,0.15952329337596893
91,91,1,0.016400765627622604
92,92,0,0.3396274745464325
93,93,1,0.6161822080612183
94,94,1,0.24501517415046692
95,95,0,1.604252815246582
