,guid,label,loss
0,0,1,0.01639232225716114
1,1,0,0.06759452074766159
2,2,1,0.015030465088784695
3,3,1,0.06755329668521881
4,4,0,0.19157204031944275
5,5,1,0.1654009371995926
6,6,0,0.11288081109523773
7,7,0,0.02661263197660446
8,8,1,0.14985798299312592
9,9,0,0.052693575620651245
10,10,1,0.008202437311410904
11,11,0,0.6186598539352417
12,12,0,0.3630778193473816
13,13,1,1.98924720287323
14,14,0,0.11513212323188782
15,15,1,0.0012816318776458502
16,16,1,0.11628475040197372
17,17,1,0.05335132032632828
18,18,0,0.09634213149547577
19,19,0,0.11927124857902527
20,20,0,0.6859475374221802
21,21,0,0.3378347158432007
22,22,0,0.4833378195762634
23,23,1,0.01749207265675068
24,24,1,0.06592587381601334
25,25,0,0.3358924388885498
26,26,0,0.8482358455657959
27,27,1,0.028875460848212242
28,28,0,0.9040071964263916
29,29,0,0.050593435764312744
30,30,1,0.04416615888476372
31,31,0,0.1610134243965149
32,32,1,0.07040264457464218
33,33,0,1.2443103790283203
34,34,0,0.011558824218809605
35,35,0,0.3721702992916107
36,36,1,0.10408000648021698
37,37,0,1.438071370124817
38,38,1,0.03468020260334015
39,39,1,0.20703734457492828
40,40,1,0.019502202048897743
41,41,1,0.012851511128246784
42,42,1,0.9943187236785889
43,43,1,0.04253275692462921
44,44,0,0.6371080875396729
45,45,0,1.0621826648712158
46,46,0,0.7954373955726624
47,47,1,0.03999237343668938
48,48,1,0.025744682177901268
49,49,0,0.1405445635318756
50,50,0,1.101304292678833
51,51,1,0.14983981847763062
52,52,1,0.13487860560417175
53,53,1,0.1029956042766571
54,54,0,0.061652377247810364
55,55,1,0.01954113133251667
56,56,0,0.18283714354038239
57,57,0,0.8960371613502502
58,58,0,0.318341463804245
59,59,0,0.3059600293636322
60,60,1,0.0894109383225441
61,61,0,0.08889473974704742
62,62,1,1.9021681547164917
63,63,1,0.10737790912389755
64,64,0,0.9296650886535645
65,65,0,0.12799710035324097
66,66,1,0.32648909091949463
67,67,1,0.01750859059393406
68,68,1,0.2634306848049164
69,69,0,0.9291611313819885
70,70,0,1.045156478881836
71,71,1,0.020822612568736076
72,72,1,0.21022506058216095
73,73,1,0.6379256248474121
74,74,0,0.00938350334763527
75,75,1,0.07725840061903
76,76,0,0.09683480858802795
77,77,1,0.04337986931204796
78,78,1,0.16444437205791473
79,79,0,0.18345007300376892
80,80,1,0.3448193073272705
81,81,0,0.04710865020751953
82,82,0,0.5621183514595032
83,83,1,2.508918285369873
