,guid,label,loss
0,0,1,0.015255906619131565
1,1,0,0.055836502462625504
2,2,1,0.013506930321455002
3,3,1,0.05232234671711922
4,4,0,0.18822140991687775
5,5,1,0.16490472853183746
6,6,0,0.1315164715051651
7,7,0,0.03029019758105278
8,8,1,0.12944863736629486
9,9,0,0.049486514180898666
10,10,1,0.007386516313999891
11,11,0,0.6025677919387817
12,12,0,0.34374287724494934
13,13,1,1.9262313842773438
14,14,0,0.12079612910747528
15,15,1,0.0010481346398591995
16,16,1,0.09802945703268051
17,17,1,0.05403144657611847
18,18,0,0.08738844096660614
19,19,0,0.14234036207199097
20,20,0,0.7459872364997864
21,21,0,0.3826141059398651
22,22,0,0.48763027787208557
23,23,1,0.01820603385567665
24,24,1,0.06761825084686279
25,25,0,0.41725900769233704
26,26,0,0.9371876120567322
27,27,1,0.023866739124059677
28,28,0,0.9406859874725342
29,29,0,0.05087966099381447
30,30,1,0.03804359585046768
31,31,0,0.16738897562026978
32,32,1,0.06703069806098938
33,33,0,1.2502403259277344
34,34,0,0.012493795715272427
35,35,0,0.41517651081085205
36,36,1,0.09311466664075851
37,37,0,1.3291285037994385
38,38,1,0.030345361679792404
39,39,1,0.22873994708061218
40,40,1,0.01856253109872341
41,41,1,0.011439092457294464
42,42,1,0.9599149823188782
43,43,1,0.04608290269970894
44,44,0,0.7035229206085205
45,45,0,1.0816032886505127
46,46,0,0.8566035032272339
47,47,1,0.03460489213466644
48,48,1,0.023045331239700317
49,49,0,0.15090475976467133
50,50,0,1.2905895709991455
51,51,1,0.14483800530433655
52,52,1,0.13361091911792755
53,53,1,0.10360518097877502
54,54,0,0.06756532937288284
55,55,1,0.017569148913025856
56,56,0,0.2004949152469635
57,57,0,0.8298107385635376
58,58,0,0.3454257547855377
59,59,0,0.32376036047935486
60,60,1,0.08626357465982437
61,61,0,0.09083135426044464
62,62,1,1.829270839691162
63,63,1,0.09413421154022217
64,64,0,0.9679751396179199
65,65,0,0.15903890132904053
66,66,1,0.2750664949417114
67,67,1,0.016631409525871277
68,68,1,0.2728963792324066
69,69,0,1.0194729566574097
70,70,0,1.1827353239059448
71,71,1,0.020474161952733994
72,72,1,0.16763074696063995
73,73,1,0.5280845165252686
74,74,0,0.010738326236605644
75,75,1,0.06976358592510223
76,76,0,0.10707955807447433
77,77,1,0.046438705176115036
78,78,1,0.1480729728937149
79,79,0,0.19174937903881073
80,80,1,0.3336530327796936
81,81,0,0.053024087101221085
82,82,0,0.5714102387428284
83,83,1,2.308011054992676
84,84,1,0.16551025211811066
85,85,1,0.13504526019096375
86,86,0,0.4377499520778656
87,87,1,0.7066074013710022
