,guid,label,loss
0,0,1,0.014906332828104496
1,1,0,0.06339239329099655
2,2,1,0.012081422843039036
3,3,1,0.06808029860258102
4,4,0,0.21626214683055878
5,5,1,0.15905456244945526
6,6,0,0.13180072605609894
7,7,0,0.03703021630644798
8,8,1,0.14786271750926971
9,9,0,0.04504493623971939
10,10,1,0.0069399503991007805
11,11,0,0.8010967969894409
12,12,0,0.3785047233104706
13,13,1,1.733924150466919
14,14,0,0.12146548181772232
15,15,1,0.0013813963159918785
16,16,1,0.08154134452342987
17,17,1,0.039270997047424316
18,18,0,0.10033070296049118
19,19,0,0.11250889301300049
20,20,0,0.6647366285324097
21,21,0,0.3588838577270508
22,22,0,0.5525272488594055
23,23,1,0.01567061059176922
24,24,1,0.0807686299085617
25,25,0,0.42718780040740967
26,26,0,1.066410779953003
27,27,1,0.026043104007840157
28,28,0,1.074054479598999
29,29,0,0.05289372801780701
30,30,1,0.037575725466012955
31,31,0,0.15282532572746277
32,32,1,0.0687706246972084
33,33,0,1.2867815494537354
34,34,0,0.012357573956251144
35,35,0,0.4222305119037628
36,36,1,0.11630745977163315
37,37,0,1.2316094636917114
38,38,1,0.0298911165446043
39,39,1,0.20233061909675598
40,40,1,0.01660819537937641
41,41,1,0.010461492463946342
42,42,1,0.9983978867530823
43,43,1,0.044326283037662506
44,44,0,0.7573770880699158
45,45,0,0.9021549820899963
46,46,0,0.7356714010238647
47,47,1,0.04634584113955498
48,48,1,0.021585535258054733
49,49,0,0.18272753059864044
50,50,0,1.5716640949249268
51,51,1,0.10445302724838257
52,52,1,0.11207599192857742
53,53,1,0.11803943663835526
54,54,0,0.058357130736112595
55,55,1,0.01612056978046894
56,56,0,0.20530377328395844
57,57,0,0.7941312789916992
58,58,0,0.3256087899208069
59,59,0,0.3385108411312103
60,60,1,0.09998947381973267
61,61,0,0.1363724023103714
62,62,1,1.745186686515808
63,63,1,0.12281149625778198
64,64,0,1.1395659446716309
65,65,0,0.1307501643896103
66,66,1,0.31643831729888916
67,67,1,0.015820931643247604
68,68,1,0.2870211601257324
69,69,0,0.9007885456085205
70,70,0,1.1574217081069946
71,71,1,0.020856821909546852
72,72,1,0.20300723612308502
73,73,1,0.6256446838378906
74,74,0,0.007709392346441746
75,75,1,0.08518922328948975
76,76,0,0.13143672049045563
77,77,1,0.03693383187055588
78,78,1,0.12192779034376144
79,79,0,0.22693389654159546
80,80,1,0.34022969007492065
81,81,0,0.05940654128789902
82,82,0,0.5543978810310364
83,83,1,1.955994963645935
84,84,1,0.1645427644252777
85,85,1,0.11831896007061005
86,86,0,0.4392608404159546
87,87,1,0.6477935910224915
88,88,1,1.2649281024932861
89,89,1,1.30014967918396
90,90,1,0.14971964061260223
91,91,1,0.016242673620581627
92,92,0,0.3558023273944855
93,93,1,0.5987605452537537
94,94,1,0.2250485122203827
95,95,0,1.7339873313903809
96,96,0,0.18301336467266083
97,97,1,0.28051042556762695
98,98,0,0.08625023066997528
