,guid,label,loss
0,0,1,0.013814316131174564
1,1,0,0.07132317870855331
2,2,1,0.014781363308429718
3,3,1,0.0700010359287262
4,4,0,0.28949791193008423
5,5,1,0.178561732172966
6,6,0,0.1297881156206131
7,7,0,0.04245792329311371
8,8,1,0.13781961798667908
9,9,0,0.052065953612327576
10,10,1,0.007317999843508005
11,11,0,0.8160641193389893
12,12,0,0.3441314697265625
13,13,1,1.6990464925765991
14,14,0,0.10899531841278076
15,15,1,0.0012749646557494998
16,16,1,0.09306296706199646
17,17,1,0.04259604588150978
18,18,0,0.10178835690021515
19,19,0,0.12184949219226837
20,20,0,0.6465286612510681
21,21,0,0.44280946254730225
22,22,0,0.627823531627655
23,23,1,0.014509757980704308
24,24,1,0.09599845111370087
25,25,0,0.5153949856758118
26,26,0,0.9140981435775757
27,27,1,0.02818843349814415
28,28,0,1.2275282144546509
29,29,0,0.07268624752759933
30,30,1,0.03941379860043526
31,31,0,0.13269422948360443
32,32,1,0.05436151102185249
33,33,0,1.2008633613586426
34,34,0,0.016611596569418907
35,35,0,0.5162490606307983
36,36,1,0.13197635114192963
37,37,0,1.0771909952163696
38,38,1,0.03372403234243393
39,39,1,0.20299993455410004
40,40,1,0.015151998959481716
41,41,1,0.012599511072039604
42,42,1,1.0756793022155762
43,43,1,0.04980787634849548
44,44,0,0.7606744766235352
45,45,0,0.8841322064399719
46,46,0,0.7101184725761414
47,47,1,0.03985079750418663
48,48,1,0.022624235600233078
49,49,0,0.17774373292922974
50,50,0,1.7881851196289062
51,51,1,0.13016130030155182
52,52,1,0.1354508399963379
53,53,1,0.13709086179733276
54,54,0,0.05938823148608208
55,55,1,0.014028394594788551
56,56,0,0.1967707723379135
57,57,0,0.7909011840820312
58,58,0,0.34356001019477844
59,59,0,0.3256705105304718
60,60,1,0.09027145057916641
61,61,0,0.14104212820529938
62,62,1,1.8317031860351562
63,63,1,0.1401754468679428
64,64,0,1.2583894729614258
65,65,0,0.17125287652015686
66,66,1,0.27521514892578125
67,67,1,0.013261565938591957
68,68,1,0.21574318408966064
69,69,0,0.8771556615829468
70,70,0,1.004754900932312
71,71,1,0.02157258428633213
72,72,1,0.1964641511440277
73,73,1,0.5838213562965393
74,74,0,0.008917506784200668
75,75,1,0.08841165900230408
76,76,0,0.1314149796962738
77,77,1,0.041628897190093994
78,78,1,0.1374979019165039
79,79,0,0.2333216369152069
80,80,1,0.30250075459480286
81,81,0,0.05687211826443672
82,82,0,0.6170740127563477
83,83,1,1.8619996309280396
84,84,1,0.21489658951759338
85,85,1,0.13376067578792572
86,86,0,0.3975546360015869
87,87,1,0.6752378344535828
88,88,1,1.1629787683486938
89,89,1,1.2752562761306763
90,90,1,0.13343317806720734
91,91,1,0.017266783863306046
92,92,0,0.38455039262771606
93,93,1,0.6266292929649353
94,94,1,0.2381858378648758
95,95,0,1.6015636920928955
96,96,0,0.19131265580654144
