,guid,label,loss
0,0,1,0.015879012644290924
1,1,0,0.07562338560819626
2,2,1,0.011637184768915176
3,3,1,0.05413195490837097
4,4,0,0.2209416627883911
5,5,1,0.15819184482097626
6,6,0,0.14591901004314423
7,7,0,0.03032824583351612
8,8,1,0.1373319774866104
9,9,0,0.044202543795108795
10,10,1,0.006904789246618748
11,11,0,0.7390567064285278
12,12,0,0.4395771026611328
13,13,1,1.917944073677063
14,14,0,0.10031970590353012
15,15,1,0.0009791824268177152
16,16,1,0.09784559905529022
17,17,1,0.04242570325732231
18,18,0,0.10232764482498169
19,19,0,0.16828349232673645
20,20,0,0.6567050218582153
21,21,0,0.36927559971809387
22,22,0,0.5246069431304932
23,23,1,0.018744826316833496
24,24,1,0.06682076305150986
25,25,0,0.3467356562614441
26,26,0,0.9906522631645203
27,27,1,0.0321003720164299
28,28,0,0.9695575833320618
29,29,0,0.05319681391119957
30,30,1,0.04222024604678154
31,31,0,0.15980792045593262
32,32,1,0.0643741637468338
33,33,0,1.2828502655029297
34,34,0,0.01380185317248106
35,35,0,0.4227151870727539
36,36,1,0.11189289391040802
37,37,0,1.2219966650009155
38,38,1,0.02966952882707119
39,39,1,0.15179120004177094
40,40,1,0.01935594156384468
41,41,1,0.010564356110990047
42,42,1,0.8895629644393921
43,43,1,0.03968869149684906
44,44,0,0.7287530303001404
45,45,0,0.9137139320373535
46,46,0,0.885528564453125
47,47,1,0.04011812433600426
48,48,1,0.019053412601351738
49,49,0,0.15488433837890625
50,50,0,1.2243258953094482
51,51,1,0.10388372093439102
52,52,1,0.10913684219121933
53,53,1,0.10113111883401871
54,54,0,0.06453980505466461
55,55,1,0.01646115817129612
56,56,0,0.18393458425998688
57,57,0,0.7163045406341553
58,58,0,0.38328588008880615
59,59,0,0.32685068249702454
60,60,1,0.07444934546947479
61,61,0,0.11017414927482605
62,62,1,1.6885995864868164
63,63,1,0.11153361946344376
64,64,0,1.009495496749878
65,65,0,0.14294037222862244
66,66,1,0.33972328901290894
67,67,1,0.014930996112525463
68,68,1,0.25164443254470825
69,69,0,0.9157493114471436
70,70,0,1.2397584915161133
71,71,1,0.016422227025032043
72,72,1,0.170161634683609
73,73,1,0.5399386882781982
74,74,0,0.008607075549662113
75,75,1,0.08487005531787872
76,76,0,0.14090019464492798
77,77,1,0.043271079659461975
78,78,1,0.13961616158485413
79,79,0,0.1931399255990982
80,80,1,0.32489392161369324
81,81,0,0.049428537487983704
82,82,0,0.529373824596405
83,83,1,2.276507616043091
84,84,1,0.15496203303337097
85,85,1,0.11217883229255676
86,86,0,0.4904535710811615
87,87,1,0.6525458693504333
88,88,1,1.360285997390747
89,89,1,1.3068678379058838
90,90,1,0.1862986534833908
91,91,1,0.01924099773168564
92,92,0,0.2702524662017822
93,93,1,0.678290605545044
94,94,1,0.26272380352020264
95,95,0,1.755939245223999
96,96,0,0.19105949997901917
97,97,1,0.2690688669681549
98,98,0,0.11630268394947052
99,99,0,0.03278575465083122
100,100,1,0.1691746860742569
101,101,0,1.2655631303787231
102,102,1,0.1535167247056961
