,guid,label,loss
0,0,1,0.014248538762331009
1,1,0,0.060281913727521896
2,2,1,0.012720398604869843
3,3,1,0.081227608025074
4,4,0,0.2991499602794647
5,5,1,0.18829014897346497
6,6,0,0.13829830288887024
7,7,0,0.0553351566195488
8,8,1,0.14664465188980103
9,9,0,0.03675574064254761
10,10,1,0.0077395569533109665
11,11,0,0.7567583918571472
12,12,0,0.3378216028213501
13,13,1,1.7481883764266968
14,14,0,0.1242445558309555
15,15,1,0.0013302058214321733
16,16,1,0.09077093750238419
17,17,1,0.03567318618297577
18,18,0,0.10912647098302841
19,19,0,0.11340265721082687
20,20,0,0.7910576462745667
21,21,0,0.3965533375740051
22,22,0,0.6021380424499512
23,23,1,0.017832312732934952
24,24,1,0.08315838128328323
25,25,0,0.48676013946533203
26,26,0,1.0166492462158203
27,27,1,0.026143794879317284
28,28,0,1.1488351821899414
29,29,0,0.06799933314323425
30,30,1,0.03424001857638359
31,31,0,0.1675625890493393
32,32,1,0.06751162558794022
33,33,0,1.4387898445129395
34,34,0,0.02094099298119545
35,35,0,0.43568962812423706
36,36,1,0.11398008465766907
37,37,0,0.97169029712677
38,38,1,0.02567555382847786
39,39,1,0.22853632271289825
40,40,1,0.01529394555836916
41,41,1,0.009784241206943989
42,42,1,0.8770027160644531
43,43,1,0.04425283893942833
44,44,0,0.8105505108833313
45,45,0,0.8555914759635925
46,46,0,0.7009925842285156
47,47,1,0.04304341599345207
48,48,1,0.021771829575300217
49,49,0,0.1760246455669403
50,50,0,1.5460336208343506
51,51,1,0.10550689697265625
52,52,1,0.09173469245433807
53,53,1,0.12207319587469101
54,54,0,0.06290410459041595
55,55,1,0.01804717257618904
56,56,0,0.23563304543495178
57,57,0,0.8097805976867676
58,58,0,0.3328688442707062
59,59,0,0.36942407488822937
60,60,1,0.09599834680557251
61,61,0,0.15423627197742462
62,62,1,1.6978522539138794
63,63,1,0.11714429408311844
64,64,0,1.1412042379379272
65,65,0,0.1641141176223755
66,66,1,0.25084784626960754
67,67,1,0.016436651349067688
68,68,1,0.2407989352941513
69,69,0,0.8569738864898682
70,70,0,1.0687568187713623
71,71,1,0.02430557832121849
72,72,1,0.16676773130893707
73,73,1,0.6477664113044739
74,74,0,0.010033410042524338
75,75,1,0.08359432965517044
76,76,0,0.12113846838474274
77,77,1,0.05026586353778839
78,78,1,0.12267009913921356
79,79,0,0.23002329468727112
80,80,1,0.2508528530597687
81,81,0,0.0754418820142746
82,82,0,0.5763345956802368
83,83,1,1.8198647499084473
84,84,1,0.17718511819839478
85,85,1,0.12034428864717484
86,86,0,0.35995835065841675
87,87,1,0.527711808681488
88,88,1,1.074992060661316
89,89,1,1.2400083541870117
90,90,1,0.14956620335578918
91,91,1,0.016828827559947968
