,guid,label,loss
0,0,1,0.013674863614141941
1,1,0,0.06127122789621353
2,2,1,0.013452005572617054
3,3,1,0.0845947116613388
4,4,0,0.2863743007183075
5,5,1,0.19164477288722992
6,6,0,0.14390668272972107
7,7,0,0.0582028366625309
8,8,1,0.13959097862243652
9,9,0,0.03665737435221672
10,10,1,0.007164145819842815
11,11,0,0.7034883499145508
12,12,0,0.32438021898269653
13,13,1,1.8743491172790527
14,14,0,0.11915644258260727
15,15,1,0.0012230543652549386
16,16,1,0.09026578068733215
17,17,1,0.03629152104258537
18,18,0,0.09780160337686539
19,19,0,0.11233972012996674
20,20,0,0.7782785892486572
21,21,0,0.34699156880378723
22,22,0,0.5933989882469177
23,23,1,0.0170025322586298
24,24,1,0.09175002574920654
25,25,0,0.4604792892932892
26,26,0,0.9464143514633179
27,27,1,0.02767256461083889
28,28,0,1.1355390548706055
29,29,0,0.0634424015879631
30,30,1,0.03754725307226181
31,31,0,0.17170026898384094
32,32,1,0.06383189558982849
33,33,0,1.3714113235473633
34,34,0,0.018747400492429733
35,35,0,0.42990702390670776
36,36,1,0.11261690407991409
37,37,0,0.9280280470848083
38,38,1,0.028647275641560555
39,39,1,0.2185467779636383
40,40,1,0.015676243230700493
41,41,1,0.011233417317271233
42,42,1,0.8984983563423157
43,43,1,0.042429130524396896
44,44,0,0.7864758968353271
45,45,0,0.8250437378883362
46,46,0,0.6234863996505737
47,47,1,0.040735092014074326
48,48,1,0.021376919001340866
49,49,0,0.1730571836233139
50,50,0,1.529320240020752
51,51,1,0.10993558913469315
52,52,1,0.09293392300605774
53,53,1,0.12914495170116425
54,54,0,0.05735040828585625
55,55,1,0.017459506168961525
56,56,0,0.20831969380378723
57,57,0,0.8236281871795654
58,58,0,0.334389865398407
59,59,0,0.3503669202327728
60,60,1,0.10165709257125854
61,61,0,0.15924467146396637
62,62,1,1.8071658611297607
63,63,1,0.12232090532779694
64,64,0,1.2115671634674072
65,65,0,0.1634949892759323
66,66,1,0.25982901453971863
67,67,1,0.015055829659104347
68,68,1,0.2504582703113556
69,69,0,0.8445353507995605
70,70,0,1.0649607181549072
71,71,1,0.023469161242246628
72,72,1,0.17332977056503296
73,73,1,0.649012565612793
74,74,0,0.008840705268085003
75,75,1,0.08820877969264984
76,76,0,0.13768136501312256
77,77,1,0.0506853386759758
78,78,1,0.12390918284654617
79,79,0,0.2104361206293106
80,80,1,0.234293133020401
81,81,0,0.07965874671936035
82,82,0,0.5151974558830261
83,83,1,1.8470505475997925
84,84,1,0.20031686127185822
85,85,1,0.1305304765701294
86,86,0,0.3871707022190094
87,87,1,0.525959849357605
88,88,1,1.077290654182434
89,89,1,1.2593951225280762
90,90,1,0.14272429049015045
91,91,1,0.016196226701140404
92,92,0,0.4999387860298157
93,93,1,0.5520783066749573
94,94,1,0.2071453034877777
95,95,0,1.4746379852294922
96,96,0,0.22533687949180603
