test_guid,logits,pred,label,loss,loo_guid
0,[-2.3394034  1.9480689],1,1,0.013646053150296211,1517
1,[ 0.99128234 -0.90545464],0,0,0.13981188833713531,1517
2,[-2.2152047  1.8363558],1,1,0.017245693132281303,1517
3,[-1.6130905  1.436057 ],1,1,0.046310216188430786,1517
4,[ 0.49007246 -0.7663809 ],0,0,0.25049546360969543,1517
5,[-1.0741506   0.87391853],1,1,0.1332617700099945,1517
6,[ 0.77944016 -0.98055214],0,0,0.15875110030174255,1517
7,[ 1.4953313 -1.6948048],0,0,0.04034153372049332,1517
8,[-1.2548771   0.88614255],1,1,0.11112536489963531,1517
9,[ 1.2941874 -1.3803262],0,0,0.06666787713766098,1517
10,[-2.50903    2.0884957],1,1,0.010026329196989536,1517
11,[-0.11226398  0.02979326],1,0,0.7666962146759033,1517
12,[ 0.36097345 -0.611316  ],0,0,0.32079002261161804,1517
13,[ 0.31379154 -0.8641751 ],0,1,1.4463926553726196,1517
14,[ 0.78831345 -0.98597914],0,0,0.1566646695137024,1517
15,[-3.4502683  3.3029964],1,1,0.00116637849714607,1517
16,[-1.4027914  1.060693 ],1,1,0.08170702308416367,1517
17,[-1.9671172  1.7284547],1,1,0.024529870599508286,1517
18,[ 1.092195  -1.2127529],0,0,0.09509560465812683,1517
19,[ 0.92319965 -0.84726334],0,0,0.15722091495990753,1517
20,[-0.24127057 -0.30379352],0,0,0.6623742580413818,1517
21,[ 0.3995319 -0.4736536],0,0,0.34897878766059875,1517
22,[ 0.16156137 -0.24528581],0,0,0.5102730393409729,1517
23,[-2.1283147  2.2203407],1,1,0.012841389514505863,1517
24,[-1.2921348  0.8479371],1,1,0.11122498661279678,1517
25,[ 0.1443734 -0.7082756],0,0,0.35507258772850037,1517
26,[-0.40983543  0.3910426 ],1,0,1.1717065572738647,1517
27,[-1.693278   1.4027284],1,1,0.04423641785979271,1517
28,[-0.25118488  0.01011416],1,0,0.8323072195053101,1517
29,[ 1.1359076 -1.0388117],0,0,0.10763399302959442,1517
30,[-1.9197152  1.5263255],1,1,0.03137419745326042,1517
31,[ 0.77584624 -1.0410018 ],0,0,0.15060487389564514,1517
32,[-1.4315647  1.2823479],1,1,0.06417316943407059,1517
33,[-0.78160477  0.4537267 ],1,0,1.4905459880828857,1517
34,[ 1.7546557 -2.2502103],0,0,0.01806262694299221,1517
35,[ 0.44801322 -0.6097812 ],0,0,0.29804378747940063,1517
36,[-1.5661664  1.2976267],1,1,0.055483803153038025,1517
37,[-0.61437345  0.3683992 ],1,0,1.3006967306137085,1517
38,[-2.017812   1.9046791],1,1,0.01959841325879097,1517
39,[-0.81286    0.5784944],1,1,0.2221335768699646,1517
40,[-2.2007732  1.8028558],1,1,0.018084753304719925,1517
41,[-2.0937366  1.8241925],1,1,0.01968713290989399,1517
42,[ 0.12391043 -0.31370562],0,1,0.9357050657272339,1517
43,[-1.8857663  1.5281229],1,1,0.03238293528556824,1517
44,[ 0.02429949 -0.04256526],0,0,0.660273551940918,1517
45,[-0.6647857   0.30982476],1,0,1.2947640419006348,1517
46,[-0.07029888  0.12198471],1,0,0.7939035892486572,1517
47,[-1.9676768  1.7519753],1,1,0.023953218013048172,1517
48,[-1.7951534  1.4061623],1,1,0.03990188613533974,1517
49,[ 0.6692283  -0.91430753],0,0,0.1866854578256607,1517
50,[-0.7906195   0.49016604],1,0,1.525940179824829,1517
51,[-1.2203624  0.9644241],1,1,0.10661129653453827,1517
52,[-1.0766084  0.7388368],1,1,0.15080112218856812,1517
53,[-1.0743121  0.9121518],1,1,0.1285511702299118,1517
54,[ 1.1728569 -1.4208083],0,0,0.07208392024040222,1517
55,[-2.1254134  1.9996364],1,1,0.016033409163355827,1517
56,[ 0.6675962  -0.80488455],0,0,0.20649030804634094,1517
