,guid,label,loss
0,0,1,0.013919185847043991
1,1,0,0.055227771401405334
2,2,1,0.01629064418375492
3,3,1,0.08217138797044754
4,4,0,0.30060991644859314
5,5,1,0.1867157220840454
6,6,0,0.1265942007303238
7,7,0,0.05762232840061188
8,8,1,0.1422983855009079
9,9,0,0.041596077382564545
10,10,1,0.007446864154189825
11,11,0,0.7384130358695984
12,12,0,0.3192497193813324
13,13,1,1.7463810443878174
14,14,0,0.10681155323982239
15,15,1,0.001369729870930314
16,16,1,0.0841461569070816
17,17,1,0.043040789663791656
18,18,0,0.10128346085548401
19,19,0,0.1180250272154808
20,20,0,0.6244499087333679
21,21,0,0.43266555666923523
22,22,0,0.6774802207946777
23,23,1,0.016487542539834976
24,24,1,0.09520355612039566
25,25,0,0.48609092831611633
26,26,0,0.8466464281082153
27,27,1,0.026920191943645477
28,28,0,1.2467257976531982
29,29,0,0.0771152675151825
30,30,1,0.040688395500183105
31,31,0,0.14074093103408813
32,32,1,0.05902071297168732
33,33,0,1.2254536151885986
34,34,0,0.016235167160630226
35,35,0,0.48189598321914673
36,36,1,0.13304200768470764
37,37,0,0.9418356418609619
38,38,1,0.03805633261799812
39,39,1,0.2397284209728241
40,40,1,0.01517160702496767
41,41,1,0.01330297440290451
42,42,1,1.0630686283111572
43,43,1,0.04912418872117996
44,44,0,0.7821412682533264
45,45,0,0.7934616804122925
46,46,0,0.5717389583587646
47,47,1,0.04480206221342087
48,48,1,0.023295411840081215
49,49,0,0.1713704913854599
50,50,0,1.649865984916687
51,51,1,0.1263725608587265
52,52,1,0.12617671489715576
53,53,1,0.1410217434167862
54,54,0,0.050071533769369125
55,55,1,0.014972569420933723
56,56,0,0.1934773325920105
57,57,0,0.831139862537384
58,58,0,0.3129236400127411
59,59,0,0.329247385263443
60,60,1,0.0894634798169136
61,61,0,0.13185107707977295
62,62,1,1.853543996810913
63,63,1,0.14186991751194
64,64,0,1.2109620571136475
65,65,0,0.1677095741033554
66,66,1,0.23902401328086853
67,67,1,0.01393881905823946
68,68,1,0.21400675177574158
69,69,0,0.8980587720870972
70,70,0,0.9158343076705933
71,71,1,0.02523626759648323
72,72,1,0.20513705909252167
73,73,1,0.5958793759346008
74,74,0,0.009084203280508518
75,75,1,0.08852078020572662
76,76,0,0.12825772166252136
77,77,1,0.04817890003323555
78,78,1,0.12759971618652344
79,79,0,0.22667962312698364
80,80,1,0.2676699757575989
81,81,0,0.07040242850780487
82,82,0,0.5774340629577637
83,83,1,1.7587677240371704
84,84,1,0.19495974481105804
85,85,1,0.13231979310512543
86,86,0,0.3770109713077545
87,87,1,0.6381804347038269
88,88,1,1.1880075931549072
89,89,1,1.2254889011383057
90,90,1,0.1360086053609848
91,91,1,0.01643899641931057
92,92,0,0.44753098487854004
93,93,1,0.6581071615219116
94,94,1,0.24306172132492065
95,95,0,1.482675552368164
96,96,0,0.20023129880428314
97,97,1,0.42438745498657227
98,98,0,0.07771655917167664
99,99,0,0.040911100804805756
100,100,1,0.16054792702198029
