,guid,label,loss
0,0,1,0.015769654884934425
1,1,0,0.06377486139535904
2,2,1,0.013038262724876404
3,3,1,0.07227645814418793
4,4,0,0.2015295922756195
5,5,1,0.15664194524288177
6,6,0,0.12388843297958374
7,7,0,0.0318029448390007
8,8,1,0.148850679397583
9,9,0,0.04202594980597496
10,10,1,0.0077376640401780605
11,11,0,0.7217403650283813
12,12,0,0.40137940645217896
13,13,1,1.8836913108825684
14,14,0,0.11878844350576401
15,15,1,0.0013806821079924703
16,16,1,0.09706288576126099
17,17,1,0.038318175822496414
18,18,0,0.10336053371429443
19,19,0,0.14534366130828857
20,20,0,0.6767914295196533
21,21,0,0.3294561207294464
22,22,0,0.5213451981544495
23,23,1,0.015199316665530205
24,24,1,0.08543616533279419
25,25,0,0.4736507534980774
26,26,0,1.0281721353530884
27,27,1,0.027669085189700127
28,28,0,0.9857861995697021
29,29,0,0.049060288816690445
30,30,1,0.0399235337972641
31,31,0,0.16895583271980286
32,32,1,0.07660062611103058
33,33,0,1.253578543663025
34,34,0,0.014174379408359528
35,35,0,0.38914597034454346
36,36,1,0.1291561722755432
37,37,0,1.1611610651016235
38,38,1,0.03629186749458313
39,39,1,0.18578696250915527
40,40,1,0.017786642536520958
41,41,1,0.011954803951084614
42,42,1,0.944612979888916
43,43,1,0.04282244294881821
44,44,0,0.7794671058654785
45,45,0,0.8695286512374878
46,46,0,0.8014544248580933
47,47,1,0.04660859331488609
48,48,1,0.028536640107631683
49,49,0,0.18401263654232025
50,50,0,1.3980481624603271
51,51,1,0.09989098459482193
52,52,1,0.09480538219213486
53,53,1,0.10051917284727097
54,54,0,0.0532233789563179
55,55,1,0.01855890266597271
56,56,0,0.2023000419139862
57,57,0,0.7163195610046387
58,58,0,0.32540926337242126
59,59,0,0.3202860355377197
60,60,1,0.087662473320961
61,61,0,0.13941283524036407
62,62,1,1.737866759300232
63,63,1,0.11490186303853989
64,64,0,1.1425045728683472
65,65,0,0.13518908619880676
66,66,1,0.34054285287857056
67,67,1,0.017576880753040314
68,68,1,0.28781378269195557
69,69,0,0.9066020846366882
70,70,0,1.21985924243927
71,71,1,0.017438771203160286
72,72,1,0.15888595581054688
73,73,1,0.705064594745636
74,74,0,0.008592183701694012
75,75,1,0.09276216477155685
76,76,0,0.13605304062366486
77,77,1,0.04419923573732376
78,78,1,0.12590189278125763
79,79,0,0.2160518318414688
80,80,1,0.2969532310962677
81,81,0,0.059278249740600586
82,82,0,0.544052004814148
83,83,1,2.1109063625335693
84,84,1,0.17608873546123505
85,85,1,0.1265856921672821
86,86,0,0.45578229427337646
87,87,1,0.5777009129524231
88,88,1,1.366884469985962
89,89,1,1.291137456893921
90,90,1,0.17071183025836945
91,91,1,0.01812163181602955
92,92,0,0.324449747800827
93,93,1,0.6441605687141418
