,guid,label,loss
0,0,1,0.01583031937479973
1,1,0,0.07893623411655426
2,2,1,0.012274677865207195
3,3,1,0.06118825078010559
4,4,0,0.22943569719791412
5,5,1,0.16867944598197937
6,6,0,0.1508083939552307
7,7,0,0.02700861357152462
8,8,1,0.13215748965740204
9,9,0,0.04315371438860893
10,10,1,0.006812796927988529
11,11,0,0.7138965725898743
12,12,0,0.44285011291503906
13,13,1,1.930056095123291
14,14,0,0.10993120819330215
15,15,1,0.001111961784772575
16,16,1,0.0964091420173645
17,17,1,0.05197315663099289
18,18,0,0.10415229946374893
19,19,0,0.15136514604091644
20,20,0,0.6596534252166748
21,21,0,0.3598513901233673
22,22,0,0.5178071856498718
23,23,1,0.018542170524597168
24,24,1,0.06696983426809311
25,25,0,0.34472963213920593
26,26,0,0.9816012382507324
27,27,1,0.03313974291086197
28,28,0,0.9410200119018555
29,29,0,0.0530381053686142
30,30,1,0.037949029356241226
31,31,0,0.16737888753414154
32,32,1,0.06529265642166138
33,33,0,1.2966489791870117
34,34,0,0.014166857115924358
35,35,0,0.4469206929206848
36,36,1,0.10730188339948654
37,37,0,1.2706140279769897
38,38,1,0.029280271381139755
39,39,1,0.18189583718776703
40,40,1,0.018684688955545425
41,41,1,0.012096380814909935
42,42,1,0.8617566823959351
43,43,1,0.040541306138038635
44,44,0,0.6901426911354065
45,45,0,0.9102611541748047
46,46,0,0.8875225782394409
47,47,1,0.03863580524921417
48,48,1,0.018865089863538742
49,49,0,0.14296062290668488
50,50,0,1.2204939126968384
51,51,1,0.12847842276096344
52,52,1,0.12171946465969086
53,53,1,0.11712531745433807
54,54,0,0.06835154443979263
55,55,1,0.01715007610619068
56,56,0,0.19672279059886932
57,57,0,0.7200417518615723
58,58,0,0.3945516049861908
59,59,0,0.3181239664554596
60,60,1,0.07470470666885376
61,61,0,0.1156659722328186
62,62,1,1.7256923913955688
63,63,1,0.11397454887628555
64,64,0,1.0362333059310913
65,65,0,0.1560572385787964
66,66,1,0.34209465980529785
67,67,1,0.014367817901074886
68,68,1,0.23519375920295715
69,69,0,0.901361346244812
70,70,0,1.175755500793457
71,71,1,0.017552047967910767
72,72,1,0.15859384834766388
73,73,1,0.5176621079444885
74,74,0,0.009504426270723343
75,75,1,0.08170032501220703
76,76,0,0.13046561181545258
77,77,1,0.04293116554617882
78,78,1,0.13633610308170319
79,79,0,0.2034437507390976
80,80,1,0.3211514949798584
81,81,0,0.04732095077633858
82,82,0,0.5643599629402161
83,83,1,2.2874252796173096
84,84,1,0.16993163526058197
85,85,1,0.11641261726617813
86,86,0,0.4888600707054138
87,87,1,0.6368473172187805
88,88,1,1.3529855012893677
89,89,1,1.3514938354492188
90,90,1,0.1830933839082718
91,91,1,0.019698821008205414
92,92,0,0.2861385643482208
93,93,1,0.6548964977264404
94,94,1,0.26678216457366943
95,95,0,1.7641136646270752
96,96,0,0.1984003335237503
97,97,1,0.26934418082237244
98,98,0,0.1097031682729721
