,guid,label,loss
0,0,1,0.015461108647286892
1,1,0,0.06600544601678848
2,2,1,0.011413518339395523
3,3,1,0.07424239814281464
4,4,0,0.23779231309890747
5,5,1,0.15715041756629944
6,6,0,0.12917304039001465
7,7,0,0.027407454326748848
8,8,1,0.14875741302967072
9,9,0,0.05209899693727493
10,10,1,0.007463310845196247
11,11,0,0.6672821640968323
12,12,0,0.4104700982570648
13,13,1,1.9854471683502197
14,14,0,0.10796438157558441
15,15,1,0.0010608765296638012
16,16,1,0.08948332071304321
17,17,1,0.03868076577782631
18,18,0,0.10607977956533432
19,19,0,0.141025573015213
20,20,0,0.6539763808250427
21,21,0,0.35779860615730286
22,22,0,0.5310694575309753
23,23,1,0.014609739184379578
24,24,1,0.06934914737939835
25,25,0,0.36658579111099243
26,26,0,0.9826458096504211
27,27,1,0.028063258156180382
28,28,0,1.0283218622207642
29,29,0,0.04937588796019554
30,30,1,0.042962685227394104
31,31,0,0.19284702837467194
32,32,1,0.0641387328505516
33,33,0,1.2750256061553955
34,34,0,0.012047856114804745
35,35,0,0.3568047285079956
36,36,1,0.1340322047472
37,37,0,1.2117141485214233
38,38,1,0.034752972424030304
39,39,1,0.18603146076202393
40,40,1,0.017468057572841644
41,41,1,0.009813634678721428
42,42,1,0.9223270416259766
43,43,1,0.03893831744790077
44,44,0,0.7885048389434814
45,45,0,0.8808152675628662
46,46,0,0.7860782146453857
47,47,1,0.0466841422021389
48,48,1,0.022558270022273064
49,49,0,0.16049310564994812
50,50,0,1.2697749137878418
51,51,1,0.10615643113851547
52,52,1,0.11146952956914902
53,53,1,0.09328614920377731
54,54,0,0.05816425755620003
55,55,1,0.016115760430693626
56,56,0,0.1909043788909912
57,57,0,0.764098048210144
58,58,0,0.30995017290115356
59,59,0,0.33831876516342163
60,60,1,0.08514422923326492
61,61,0,0.10762350261211395
62,62,1,1.6602274179458618
63,63,1,0.11395817250013351
64,64,0,1.1442139148712158
65,65,0,0.1307464987039566
66,66,1,0.32440751791000366
67,67,1,0.015206713229417801
68,68,1,0.24131657183170319
69,69,0,0.9467253684997559
70,70,0,1.2195961475372314
71,71,1,0.016987765207886696
72,72,1,0.19086478650569916
73,73,1,0.5604398250579834
74,74,0,0.007088512182235718
75,75,1,0.08127332478761673
76,76,0,0.1175612285733223
77,77,1,0.04343283176422119
78,78,1,0.12339837104082108
79,79,0,0.2136404812335968
80,80,1,0.3252166211605072
81,81,0,0.054514482617378235
82,82,0,0.5561850070953369
83,83,1,2.2923319339752197
84,84,1,0.16346563398838043
85,85,1,0.11900775879621506
86,86,0,0.46290290355682373
87,87,1,0.6137601733207703
88,88,1,1.3577895164489746
89,89,1,1.2419345378875732
90,90,1,0.18696533143520355
91,91,1,0.018153706565499306
92,92,0,0.2720382511615753
93,93,1,0.6920252442359924
94,94,1,0.2686101496219635
95,95,0,1.7887016534805298
96,96,0,0.18363253772258759
97,97,1,0.30992141366004944
98,98,0,0.09842083603143692
99,99,0,0.03495674580335617
100,100,1,0.17516754567623138
101,101,0,1.2064228057861328
102,102,1,0.1635589748620987
103,103,1,0.03739039972424507
104,104,1,0.07558027654886246
105,105,0,0.17875327169895172
106,106,1,1.8447692394256592
