,guid,label,loss
0,0,1,0.014330449514091015
1,1,0,0.05786120891571045
2,2,1,0.015053833834826946
3,3,1,0.0703049823641777
4,4,0,0.320853590965271
5,5,1,0.15513139963150024
6,6,0,0.12466611713171005
7,7,0,0.039098937064409256
8,8,1,0.1292102187871933
9,9,0,0.047011181712150574
10,10,1,0.0063211978413164616
11,11,0,0.7347366213798523
12,12,0,0.3841556906700134
13,13,1,1.575209379196167
14,14,0,0.12567031383514404
15,15,1,0.0013777059502899647
16,16,1,0.09824904799461365
17,17,1,0.03775734454393387
18,18,0,0.10773086547851562
19,19,0,0.1267002820968628
20,20,0,0.9424153566360474
21,21,0,0.39662259817123413
22,22,0,0.5248703360557556
23,23,1,0.01990661956369877
24,24,1,0.07959401607513428
25,25,0,0.47978389263153076
26,26,0,1.0979504585266113
27,27,1,0.022089045494794846
28,28,0,1.0780881643295288
29,29,0,0.05791577324271202
30,30,1,0.03460535407066345
31,31,0,0.26104289293289185
32,32,1,0.0789431780576706
33,33,0,1.5187537670135498
34,34,0,0.023265013471245766
35,35,0,0.3917037546634674
36,36,1,0.08690835535526276
37,37,0,1.233888030052185
38,38,1,0.029374388977885246
39,39,1,0.20462822914123535
40,40,1,0.012430808506906033
41,41,1,0.011590405367314816
42,42,1,0.7966031432151794
43,43,1,0.03886711224913597
44,44,0,0.8744272589683533
45,45,0,0.9741977453231812
46,46,0,0.5278840065002441
47,47,1,0.04782553389668465
48,48,1,0.025298338383436203
49,49,0,0.17570169270038605
50,50,0,1.6340800523757935
51,51,1,0.1140173152089119
52,52,1,0.08713116496801376
53,53,1,0.14511056244373322
54,54,0,0.062278494238853455
55,55,1,0.020108414813876152
56,56,0,0.23246164619922638
57,57,0,0.8953347206115723
58,58,0,0.32284632325172424
59,59,0,0.41050827503204346
60,60,1,0.09629785269498825
61,61,0,0.17054246366024017
62,62,1,1.5673385858535767
63,63,1,0.10333182662725449
64,64,0,1.3744375705718994
65,65,0,0.15440616011619568
66,66,1,0.24219490587711334
67,67,1,0.01746700331568718
68,68,1,0.2041885256767273
69,69,0,0.8427823781967163
70,70,0,1.1075711250305176
71,71,1,0.01937885768711567
72,72,1,0.19821447134017944
73,73,1,0.753042995929718
74,74,0,0.008440298959612846
75,75,1,0.08931663632392883
76,76,0,0.1332547813653946
77,77,1,0.046989232301712036
78,78,1,0.1153930276632309
79,79,0,0.19708091020584106
80,80,1,0.23937548696994781
81,81,0,0.05545346811413765
82,82,0,0.4957951307296753
83,83,1,1.9554524421691895
84,84,1,0.17263005673885345
85,85,1,0.10076882690191269
86,86,0,0.4371413290500641
87,87,1,0.4307459890842438
88,88,1,1.109294056892395
