,guid,label,loss
0,0,1,0.014288613572716713
1,1,0,0.06504326313734055
2,2,1,0.013286151923239231
3,3,1,0.06959814578294754
4,4,0,0.31047484278678894
5,5,1,0.18807247281074524
6,6,0,0.12490866333246231
7,7,0,0.04317289590835571
8,8,1,0.13205282390117645
9,9,0,0.04172345995903015
10,10,1,0.0065217274241149426
11,11,0,0.7416418790817261
12,12,0,0.29428771138191223
13,13,1,1.7296197414398193
14,14,0,0.10247904807329178
15,15,1,0.0010856455191969872
16,16,1,0.09998569637537003
17,17,1,0.029692094773054123
18,18,0,0.08874683082103729
19,19,0,0.09560677409172058
20,20,0,0.8585205674171448
21,21,0,0.356539785861969
22,22,0,0.5607295036315918
23,23,1,0.01718698814511299
24,24,1,0.08153420686721802
25,25,0,0.4332575500011444
26,26,0,1.0102272033691406
27,27,1,0.028312087059020996
28,28,0,1.015210509300232
29,29,0,0.05405448377132416
30,30,1,0.029803065583109856
31,31,0,0.19477501511573792
32,32,1,0.07289695739746094
33,33,0,1.4468941688537598
34,34,0,0.017872946336865425
35,35,0,0.3790985941886902
36,36,1,0.0927642285823822
37,37,0,1.1402809619903564
38,38,1,0.0231695044785738
39,39,1,0.20832888782024384
40,40,1,0.01402592658996582
41,41,1,0.011176480911672115
42,42,1,0.8549817800521851
43,43,1,0.039955150336027145
44,44,0,0.7687455415725708
45,45,0,0.8639099597930908
46,46,0,0.6175113916397095
47,47,1,0.04054543003439903
48,48,1,0.020399529486894608
49,49,0,0.14667470753192902
50,50,0,1.4917263984680176
51,51,1,0.10307851433753967
52,52,1,0.07927051931619644
53,53,1,0.13282063603401184
54,54,0,0.05063887685537338
55,55,1,0.018103603273630142
56,56,0,0.18328414857387543
57,57,0,0.8707641363143921
58,58,0,0.31053102016448975
59,59,0,0.3320355713367462
60,60,1,0.09725478291511536
61,61,0,0.15956170856952667
62,62,1,1.6990594863891602
63,63,1,0.09949445724487305
64,64,0,1.3325557708740234
65,65,0,0.14329783618450165
66,66,1,0.2528728246688843
67,67,1,0.015925826504826546
68,68,1,0.20935308933258057
69,69,0,0.7970490455627441
70,70,0,1.1063828468322754
71,71,1,0.01877056434750557
72,72,1,0.21336306631565094
73,73,1,0.7110403180122375
74,74,0,0.007721458096057177
75,75,1,0.072842538356781
76,76,0,0.12015265226364136
77,77,1,0.044080041348934174
78,78,1,0.12436573207378387
79,79,0,0.18771012127399445
80,80,1,0.23556993901729584
81,81,0,0.05883988365530968
82,82,0,0.44410377740859985
83,83,1,2.1261675357818604
