,guid,label,loss
0,0,1,0.01704835705459118
1,1,0,0.06542610377073288
2,2,1,0.013051440939307213
3,3,1,0.0782518982887268
4,4,0,0.2119913250207901
5,5,1,0.15936137735843658
6,6,0,0.1364469826221466
7,7,0,0.03437409549951553
8,8,1,0.14816878736019135
9,9,0,0.041991088539361954
10,10,1,0.0077287922613322735
11,11,0,0.7488749027252197
12,12,0,0.37990957498550415
13,13,1,1.9015909433364868
14,14,0,0.11715224385261536
15,15,1,0.001482460182160139
16,16,1,0.09729533642530441
17,17,1,0.037145085632801056
18,18,0,0.10048898309469223
19,19,0,0.13415364921092987
20,20,0,0.6391615271568298
21,21,0,0.3504851460456848
22,22,0,0.5272812843322754
23,23,1,0.015451483428478241
24,24,1,0.08095048367977142
25,25,0,0.481365442276001
26,26,0,0.9978099465370178
27,27,1,0.029477177187800407
28,28,0,1.0119984149932861
29,29,0,0.05200359970331192
30,30,1,0.041215553879737854
31,31,0,0.16590923070907593
32,32,1,0.07261364161968231
33,33,0,1.26514732837677
34,34,0,0.013943168334662914
35,35,0,0.4218599498271942
36,36,1,0.14190684258937836
37,37,0,1.0987592935562134
38,38,1,0.03574991226196289
39,39,1,0.1803995966911316
40,40,1,0.018797121942043304
41,41,1,0.012071059085428715
42,42,1,0.9176133871078491
43,43,1,0.04458329826593399
44,44,0,0.7982239723205566
45,45,0,0.8476736545562744
46,46,0,0.8293104767799377
47,47,1,0.04825546219944954
48,48,1,0.02702300064265728
49,49,0,0.19184532761573792
50,50,0,1.3952078819274902
51,51,1,0.09954766184091568
52,52,1,0.09411359578371048
53,53,1,0.10181451588869095
54,54,0,0.056011565029621124
55,55,1,0.01836124248802662
56,56,0,0.1887141913175583
57,57,0,0.7171261310577393
58,58,0,0.33435195684432983
59,59,0,0.3199230432510376
60,60,1,0.09227105975151062
61,61,0,0.14267602562904358
62,62,1,1.7469052076339722
63,63,1,0.11771998554468155
64,64,0,1.0445122718811035
65,65,0,0.14678393304347992
66,66,1,0.3221544027328491
67,67,1,0.016820622608065605
68,68,1,0.27053746581077576
69,69,0,0.9302443265914917
70,70,0,1.236321210861206
71,71,1,0.019253043457865715
72,72,1,0.16103686392307281
73,73,1,0.6334882974624634
74,74,0,0.009026199579238892
75,75,1,0.09406629204750061
76,76,0,0.13131555914878845
77,77,1,0.04630475491285324
78,78,1,0.13099165260791779
79,79,0,0.2184324860572815
80,80,1,0.29114580154418945
81,81,0,0.05942429229617119
82,82,0,0.5670880079269409
83,83,1,2.1422767639160156
84,84,1,0.17628833651542664
85,85,1,0.13105784356594086
86,86,0,0.45378321409225464
87,87,1,0.5956957340240479
88,88,1,1.3231934309005737
89,89,1,1.316765308380127
90,90,1,0.17797453701496124
91,91,1,0.017873533070087433
92,92,0,0.3345924913883209
93,93,1,0.6449204683303833
94,94,1,0.23209744691848755
95,95,0,1.73610258102417
96,96,0,0.17454642057418823
97,97,1,0.32034948468208313
98,98,0,0.09466192871332169
99,99,0,0.042701367288827896
100,100,1,0.15695175528526306
