,guid,label,loss
0,0,1,0.013363907113671303
1,1,0,0.05240900069475174
2,2,1,0.015391265042126179
3,3,1,0.07697388529777527
4,4,0,0.2818716764450073
5,5,1,0.18261699378490448
6,6,0,0.12598586082458496
7,7,0,0.05741918459534645
8,8,1,0.14635871350765228
9,9,0,0.039840374141931534
10,10,1,0.0066434708423912525
11,11,0,0.7854989767074585
12,12,0,0.33067217469215393
13,13,1,1.7540879249572754
14,14,0,0.10825647413730621
15,15,1,0.0013098479248583317
16,16,1,0.08504678308963776
17,17,1,0.038170624524354935
18,18,0,0.10578147321939468
19,19,0,0.11325641721487045
20,20,0,0.7814890742301941
21,21,0,0.41027402877807617
22,22,0,0.6481772661209106
23,23,1,0.01741745136678219
24,24,1,0.08392519503831863
25,25,0,0.5760314464569092
26,26,0,0.997542679309845
27,27,1,0.02321900799870491
28,28,0,1.2117366790771484
29,29,0,0.06563544273376465
30,30,1,0.033411409705877304
31,31,0,0.15818125009536743
32,32,1,0.06407667696475983
33,33,0,1.3579392433166504
34,34,0,0.019779467955231667
35,35,0,0.4862745702266693
36,36,1,0.11646980792284012
37,37,0,1.0753874778747559
38,38,1,0.02832471765577793
39,39,1,0.23341141641139984
40,40,1,0.014368169941008091
41,41,1,0.0100020170211792
42,42,1,0.9321590662002563
43,43,1,0.04538629949092865
44,44,0,0.8391299843788147
45,45,0,0.808731198310852
46,46,0,0.6280909776687622
47,47,1,0.045758746564388275
48,48,1,0.02135801501572132
49,49,0,0.16368164122104645
50,50,0,1.6583882570266724
51,51,1,0.11973287910223007
52,52,1,0.10413898527622223
53,53,1,0.12802426517009735
54,54,0,0.058686111122369766
55,55,1,0.016156228259205818
56,56,0,0.22652071714401245
57,57,0,0.8070241212844849
58,58,0,0.3130203187465668
59,59,0,0.3545324504375458
60,60,1,0.09317700564861298
61,61,0,0.14328265190124512
62,62,1,1.7758803367614746
63,63,1,0.1182270273566246
64,64,0,1.2292958498001099
65,65,0,0.1619091033935547
66,66,1,0.22498054802417755
67,67,1,0.015097398310899734
68,68,1,0.21372318267822266
69,69,0,0.8457998037338257
70,70,0,0.9659264087677002
71,71,1,0.023265711963176727
72,72,1,0.16819603741168976
73,73,1,0.6317263245582581
74,74,0,0.009869704023003578
75,75,1,0.08121232688426971
76,76,0,0.11992449313402176
77,77,1,0.043770525604486465
78,78,1,0.12645858526229858
