,guid,label,loss
0,0,1,0.01623176597058773
1,1,0,0.059124208986759186
2,2,1,0.012231343425810337
3,3,1,0.0624125637114048
4,4,0,0.2134222835302353
5,5,1,0.1849381923675537
6,6,0,0.12607477605342865
7,7,0,0.03393124043941498
8,8,1,0.12949879467487335
9,9,0,0.04229361191391945
10,10,1,0.007787581533193588
11,11,0,0.6312958002090454
12,12,0,0.35062938928604126
13,13,1,2.030550718307495
14,14,0,0.10548178851604462
15,15,1,0.0010477773612365127
16,16,1,0.10590393841266632
17,17,1,0.057133808732032776
18,18,0,0.09522577375173569
19,19,0,0.12782716751098633
20,20,0,0.6594046950340271
21,21,0,0.3412770628929138
22,22,0,0.5053840279579163
23,23,1,0.01757594384253025
24,24,1,0.07502315938472748
25,25,0,0.35390305519104004
26,26,0,0.8543785810470581
27,27,1,0.02950090356171131
28,28,0,0.9687156081199646
29,29,0,0.05144110694527626
30,30,1,0.044597093015909195
31,31,0,0.15307064354419708
32,32,1,0.06517472118139267
33,33,0,1.2354333400726318
34,34,0,0.01385264378041029
35,35,0,0.38675975799560547
36,36,1,0.11137974262237549
37,37,0,1.1994723081588745
38,38,1,0.036646801978349686
39,39,1,0.24702171981334686
40,40,1,0.019067682325839996
41,41,1,0.012679672800004482
42,42,1,1.0094563961029053
43,43,1,0.04976454749703407
44,44,0,0.6452058553695679
45,45,0,0.9221760630607605
46,46,0,0.7960373163223267
47,47,1,0.04288719594478607
48,48,1,0.019184984266757965
49,49,0,0.13441933691501617
50,50,0,1.2008415460586548
51,51,1,0.15393778681755066
52,52,1,0.13315407931804657
53,53,1,0.12223250418901443
54,54,0,0.059870824217796326
55,55,1,0.01854638196527958
56,56,0,0.18408969044685364
57,57,0,0.7486388683319092
58,58,0,0.3423176407814026
59,59,0,0.3221084475517273
60,60,1,0.0759957954287529
61,61,0,0.09811051189899445
62,62,1,1.8940680027008057
63,63,1,0.11316753178834915
64,64,0,0.9807099103927612
65,65,0,0.17396898567676544
66,66,1,0.289958119392395
67,67,1,0.015527660958468914
68,68,1,0.23139958083629608
69,69,0,0.9454609155654907
70,70,0,1.1290600299835205
71,71,1,0.021023990586400032
72,72,1,0.18856364488601685
73,73,1,0.5416765213012695
74,74,0,0.008688858710229397
75,75,1,0.08594934642314911
76,76,0,0.11061704903841019
77,77,1,0.05028501898050308
78,78,1,0.14535076916217804
