,guid,label,loss
0,0,1,0.013712374493479729
1,1,0,0.05212072283029556
2,2,1,0.015267999842762947
3,3,1,0.08520793914794922
4,4,0,0.2843627333641052
5,5,1,0.194738507270813
6,6,0,0.12466780096292496
7,7,0,0.0551113523542881
8,8,1,0.14440062642097473
9,9,0,0.03842291608452797
10,10,1,0.007106858771294355
11,11,0,0.7593164443969727
12,12,0,0.3303089737892151
13,13,1,1.762595534324646
14,14,0,0.11390487849712372
15,15,1,0.001369610894471407
16,16,1,0.08694113790988922
17,17,1,0.04124381020665169
18,18,0,0.10497178137302399
19,19,0,0.1175324022769928
20,20,0,0.7665101885795593
21,21,0,0.4116745591163635
22,22,0,0.642087459564209
23,23,1,0.018539946526288986
24,24,1,0.08521899580955505
25,25,0,0.5395005941390991
26,26,0,0.9922415018081665
27,27,1,0.023721463978290558
28,28,0,1.1719475984573364
29,29,0,0.06246520206332207
30,30,1,0.03373359888792038
31,31,0,0.15980669856071472
32,32,1,0.06523212790489197
33,33,0,1.3331615924835205
34,34,0,0.01896861381828785
35,35,0,0.4584267735481262
36,36,1,0.1171393096446991
37,37,0,1.040416955947876
38,38,1,0.029790222644805908
39,39,1,0.24009115993976593
40,40,1,0.015117829665541649
41,41,1,0.010966388508677483
42,42,1,0.9093972444534302
43,43,1,0.04613219574093819
44,44,0,0.7972284555435181
45,45,0,0.7864553928375244
46,46,0,0.6198729872703552
47,47,1,0.04421360418200493
48,48,1,0.02153058536350727
49,49,0,0.1656324863433838
50,50,0,1.6275941133499146
51,51,1,0.12401017546653748
52,52,1,0.10646887868642807
53,53,1,0.13373909890651703
54,54,0,0.057290636003017426
55,55,1,0.016500089317560196
56,56,0,0.2247103601694107
57,57,0,0.793256938457489
58,58,0,0.31486111879348755
59,59,0,0.3468885123729706
60,60,1,0.09572691470384598
61,61,0,0.13458991050720215
62,62,1,1.7927693128585815
63,63,1,0.11953752487897873
64,64,0,1.169705867767334
65,65,0,0.16428467631340027
66,66,1,0.2363760620355606
67,67,1,0.015505360439419746
68,68,1,0.2309747040271759
69,69,0,0.8645451068878174
70,70,0,0.9811794757843018
71,71,1,0.024635715410113335
72,72,1,0.16641169786453247
73,73,1,0.6333791017532349
74,74,0,0.009091409854590893
75,75,1,0.08463446795940399
76,76,0,0.11965704709291458
77,77,1,0.047708019614219666
78,78,1,0.13328920304775238
79,79,0,0.2318713366985321
80,80,1,0.25285273790359497
81,81,0,0.06712902337312698
82,82,0,0.6189996004104614
83,83,1,1.8726624250411987
84,84,1,0.17825615406036377
85,85,1,0.11604095995426178
86,86,0,0.3678700029850006
87,87,1,0.5417870879173279
88,88,1,1.1272050142288208
89,89,1,1.2729129791259766
90,90,1,0.13886184990406036
91,91,1,0.016755444929003716
92,92,0,0.426986426115036
93,93,1,0.5416131019592285
94,94,1,0.19180212914943695
95,95,0,1.5520944595336914
96,96,0,0.20722854137420654
97,97,1,0.40864476561546326
98,98,0,0.08079271018505096
99,99,0,0.045398034155368805
100,100,1,0.16698655486106873
101,101,0,0.8752724528312683
102,102,1,0.19779668748378754
103,103,1,0.04485950991511345
104,104,1,0.05124497041106224
