,guid,label,loss
0,0,1,0.015921486541628838
1,1,0,0.06769557297229767
2,2,1,0.011996973305940628
3,3,1,0.08008532971143723
4,4,0,0.2064417153596878
5,5,1,0.16295255720615387
6,6,0,0.12427256256341934
7,7,0,0.03255799785256386
8,8,1,0.141560360789299
9,9,0,0.044719990342855453
10,10,1,0.007605406921356916
11,11,0,0.6803984642028809
12,12,0,0.3698852062225342
13,13,1,1.8513609170913696
14,14,0,0.12633872032165527
15,15,1,0.0013342535821720958
16,16,1,0.08598446100950241
17,17,1,0.041033994406461716
18,18,0,0.09926283359527588
19,19,0,0.13850975036621094
20,20,0,0.6706636548042297
21,21,0,0.34072574973106384
22,22,0,0.5153600573539734
23,23,1,0.014367817901074886
24,24,1,0.08932492136955261
25,25,0,0.4495728015899658
26,26,0,0.9941339492797852
27,27,1,0.02648760750889778
28,28,0,1.0406579971313477
29,29,0,0.050072554498910904
30,30,1,0.03551040589809418
31,31,0,0.1761597990989685
32,32,1,0.07083041965961456
33,33,0,1.301072120666504
34,34,0,0.013418836519122124
35,35,0,0.40392014384269714
36,36,1,0.1288830041885376
37,37,0,1.1972675323486328
38,38,1,0.03720377758145332
39,39,1,0.21018390357494354
40,40,1,0.018335258588194847
41,41,1,0.012022296898066998
42,42,1,0.9312429428100586
43,43,1,0.04521198570728302
44,44,0,0.7519537806510925
45,45,0,0.891897439956665
46,46,0,0.7776426076889038
47,47,1,0.04730503261089325
48,48,1,0.025413399562239647
49,49,0,0.21022428572177887
50,50,0,1.504697561264038
51,51,1,0.10857704281806946
52,52,1,0.10964483767747879
53,53,1,0.10901103168725967
54,54,0,0.05549632012844086
55,55,1,0.017672454938292503
56,56,0,0.19479119777679443
57,57,0,0.7775578498840332
58,58,0,0.3335057199001312
59,59,0,0.33431920409202576
60,60,1,0.09482967108488083
61,61,0,0.13299745321273804
62,62,1,1.7665870189666748
63,63,1,0.11888138204813004
64,64,0,1.105894684791565
65,65,0,0.14836736023426056
66,66,1,0.3094160556793213
67,67,1,0.01592547446489334
68,68,1,0.27198728919029236
69,69,0,0.9391626715660095
70,70,0,1.2627935409545898
71,71,1,0.019670184701681137
72,72,1,0.18760992586612701
73,73,1,0.6086785793304443
74,74,0,0.007886226288974285
75,75,1,0.0934349074959755
76,76,0,0.13677255809307098
77,77,1,0.04270787909626961
78,78,1,0.12079137563705444
79,79,0,0.22449132800102234
80,80,1,0.31392428278923035
81,81,0,0.06269688159227371
82,82,0,0.5684124231338501
83,83,1,2.0891685485839844
84,84,1,0.16412140429019928
85,85,1,0.13514888286590576
86,86,0,0.44181206822395325
87,87,1,0.6427098512649536
88,88,1,1.3151769638061523
89,89,1,1.248443603515625
90,90,1,0.15560013055801392
91,91,1,0.017850112169981003
92,92,0,0.33969631791114807
93,93,1,0.6022772192955017
94,94,1,0.24545221030712128
95,95,0,1.655211329460144
96,96,0,0.16610309481620789
97,97,1,0.2973998486995697
98,98,0,0.08698245137929916
99,99,0,0.0377080962061882
100,100,1,0.14601048827171326
101,101,0,1.0749025344848633
