,guid,label,loss
0,0,1,0.014783946797251701
1,1,0,0.05895441025495529
2,2,1,0.012534293346107006
3,3,1,0.07990595698356628
4,4,0,0.28006115555763245
5,5,1,0.19596587121486664
6,6,0,0.13540910184383392
7,7,0,0.05282147228717804
8,8,1,0.14237457513809204
9,9,0,0.037156570702791214
10,10,1,0.007521405816078186
11,11,0,0.7365154027938843
12,12,0,0.3317837417125702
13,13,1,1.8368688821792603
14,14,0,0.11991667002439499
15,15,1,0.0012654400197789073
16,16,1,0.09554804861545563
17,17,1,0.035297539085149765
18,18,0,0.09827660024166107
19,19,0,0.11842581629753113
20,20,0,0.7908315658569336
21,21,0,0.3644150495529175
22,22,0,0.5855938792228699
23,23,1,0.018315009772777557
24,24,1,0.08899333328008652
25,25,0,0.496141254901886
26,26,0,0.9890468120574951
27,27,1,0.026669740676879883
28,28,0,1.0980634689331055
29,29,0,0.06485949456691742
30,30,1,0.0339299738407135
31,31,0,0.17470909655094147
32,32,1,0.06728540360927582
33,33,0,1.410836935043335
34,34,0,0.018728096038103104
35,35,0,0.4195645749568939
36,36,1,0.10952966660261154
37,37,0,0.9819604158401489
38,38,1,0.025952622294425964
39,39,1,0.2126450389623642
40,40,1,0.015473081730306149
41,41,1,0.010158739052712917
42,42,1,0.8641577959060669
43,43,1,0.043020352721214294
44,44,0,0.7643015384674072
45,45,0,0.8407337665557861
46,46,0,0.6776086688041687
47,47,1,0.04187917336821556
48,48,1,0.021720504388213158
49,49,0,0.17465254664421082
50,50,0,1.5283362865447998
51,51,1,0.1026318296790123
52,52,1,0.08917304128408432
53,53,1,0.12113730609416962
54,54,0,0.05820092558860779
55,55,1,0.018413089215755463
56,56,0,0.22697341442108154
57,57,0,0.7950582504272461
58,58,0,0.33338651061058044
59,59,0,0.34736233949661255
60,60,1,0.10198494791984558
61,61,0,0.16138730943202972
62,62,1,1.7716635465621948
63,63,1,0.11141365766525269
64,64,0,1.1522114276885986
65,65,0,0.16695144772529602
66,66,1,0.2543128728866577
67,67,1,0.016319260001182556
68,68,1,0.24028588831424713
69,69,0,0.85679692029953
70,70,0,1.100303053855896
71,71,1,0.0225231871008873
72,72,1,0.15800966322422028
73,73,1,0.655968189239502
74,74,0,0.009798170067369938
75,75,1,0.0888819769024849
76,76,0,0.12339036166667938
77,77,1,0.050367433577775955
78,78,1,0.12878721952438354
79,79,0,0.21487918496131897
80,80,1,0.2471170723438263
81,81,0,0.07676535844802856
