,guid,label,loss
0,0,1,0.016352450475096703
1,1,0,0.0575258806347847
2,2,1,0.013982784934341908
3,3,1,0.061117492616176605
4,4,0,0.1770024597644806
5,5,1,0.1733149290084839
6,6,0,0.11440929025411606
7,7,0,0.027644850313663483
8,8,1,0.1458793431520462
9,9,0,0.04731879010796547
10,10,1,0.008101459592580795
11,11,0,0.5826141834259033
12,12,0,0.3288622200489044
13,13,1,2.01958966255188
14,14,0,0.11434528231620789
15,15,1,0.001158519764430821
16,16,1,0.10477180778980255
17,17,1,0.05475015565752983
18,18,0,0.08153069019317627
19,19,0,0.12964530289173126
20,20,0,0.6691961288452148
21,21,0,0.3431333601474762
22,22,0,0.4469985365867615
23,23,1,0.018947208300232887
24,24,1,0.07116898149251938
25,25,0,0.38526129722595215
26,26,0,0.9101035594940186
27,27,1,0.026609381660819054
28,28,0,0.8770309686660767
29,29,0,0.04604955017566681
30,30,1,0.04165199398994446
31,31,0,0.15436039865016937
32,32,1,0.07400994002819061
33,33,0,1.1909526586532593
34,34,0,0.010095958597958088
35,35,0,0.3695313632488251
36,36,1,0.106814444065094
37,37,0,1.3976255655288696
38,38,1,0.034078266471624374
39,39,1,0.21968719363212585
40,40,1,0.01987541653215885
41,41,1,0.0128152621909976
42,42,1,1.0032217502593994
43,43,1,0.04869190976023674
44,44,0,0.6354658007621765
45,45,0,1.0075658559799194
46,46,0,0.7987326979637146
47,47,1,0.036912575364112854
48,48,1,0.02503085322678089
49,49,0,0.14401784539222717
50,50,0,1.200975775718689
51,51,1,0.1475563645362854
52,52,1,0.13180802762508392
53,53,1,0.10237833112478256
54,54,0,0.0603126659989357
55,55,1,0.019867120310664177
56,56,0,0.17296583950519562
57,57,0,0.8406974673271179
58,58,0,0.3241376578807831
59,59,0,0.29963067173957825
60,60,1,0.09463513642549515
61,61,0,0.09247355163097382
62,62,1,1.8986546993255615
63,63,1,0.10277146100997925
64,64,0,0.9398889541625977
65,65,0,0.13316598534584045
66,66,1,0.31537842750549316
67,67,1,0.01758941262960434
68,68,1,0.27976417541503906
69,69,0,0.9572534561157227
70,70,0,1.0918024778366089
71,71,1,0.02170289121568203
72,72,1,0.1975773721933365
73,73,1,0.6004146933555603
74,74,0,0.00961801502853632
75,75,1,0.07438339293003082
76,76,0,0.10004351288080215
77,77,1,0.04717949777841568
78,78,1,0.159424290060997
79,79,0,0.1810334026813507
80,80,1,0.361311674118042
81,81,0,0.05304500088095665
