,guid,label,loss
0,0,1,0.01573515497148037
1,1,0,0.06272263079881668
2,2,1,0.012392543256282806
3,3,1,0.07301320880651474
4,4,0,0.2052338719367981
5,5,1,0.16523946821689606
6,6,0,0.12288128584623337
7,7,0,0.03572012111544609
8,8,1,0.14788585901260376
9,9,0,0.042021721601486206
10,10,1,0.007451123557984829
11,11,0,0.722055971622467
12,12,0,0.3643954396247864
13,13,1,1.7191898822784424
14,14,0,0.124160535633564
15,15,1,0.0015286438865587115
16,16,1,0.08378323912620544
17,17,1,0.04099154472351074
18,18,0,0.09893743693828583
19,19,0,0.1219484731554985
20,20,0,0.6780210137367249
21,21,0,0.3324600160121918
22,22,0,0.5246471166610718
23,23,1,0.01632840745151043
24,24,1,0.0837671235203743
25,25,0,0.422827810049057
26,26,0,1.0436588525772095
27,27,1,0.027306076139211655
28,28,0,1.025462031364441
29,29,0,0.04906868934631348
30,30,1,0.03755861893296242
31,31,0,0.1635459065437317
32,32,1,0.07553009688854218
33,33,0,1.2931466102600098
34,34,0,0.013165215030312538
35,35,0,0.41642656922340393
36,36,1,0.11727258563041687
37,37,0,1.2672233581542969
38,38,1,0.030252724885940552
39,39,1,0.21274776756763458
40,40,1,0.017108475789427757
41,41,1,0.010980184189975262
42,42,1,0.9809713363647461
43,43,1,0.0453997403383255
44,44,0,0.741260826587677
45,45,0,0.9080029129981995
46,46,0,0.73749840259552
47,47,1,0.04879114031791687
48,48,1,0.022998150438070297
49,49,0,0.1821148544549942
50,50,0,1.5592466592788696
51,51,1,0.10997424274682999
52,52,1,0.1144656389951706
53,53,1,0.11946866661310196
54,54,0,0.05727836489677429
55,55,1,0.017325013875961304
56,56,0,0.19554254412651062
57,57,0,0.7509485483169556
58,58,0,0.32378751039505005
59,59,0,0.3270629942417145
60,60,1,0.10438644886016846
61,61,0,0.13524582982063293
62,62,1,1.7480087280273438
63,63,1,0.11840347200632095
64,64,0,1.093640685081482
65,65,0,0.1360209882259369
66,66,1,0.3207766115665436
67,67,1,0.016820622608065605
68,68,1,0.2843850553035736
69,69,0,0.8921324014663696
70,70,0,1.1577816009521484
71,71,1,0.021668829023838043
72,72,1,0.203557550907135
73,73,1,0.6447682976722717
74,74,0,0.007538916543126106
75,75,1,0.08743759989738464
76,76,0,0.12550902366638184
77,77,1,0.03900367021560669
78,78,1,0.12512411177158356
79,79,0,0.2138855755329132
80,80,1,0.3462907373905182
81,81,0,0.06179426237940788
82,82,0,0.553447961807251
83,83,1,2.0178489685058594
84,84,1,0.16396154463291168
85,85,1,0.12627936899662018
86,86,0,0.4376826882362366
87,87,1,0.6472187042236328
88,88,1,1.2901662588119507
89,89,1,1.3313230276107788
90,90,1,0.1598728448152542
91,91,1,0.016233056783676147
92,92,0,0.3519010543823242
93,93,1,0.6017894148826599
94,94,1,0.2272997945547104
95,95,0,1.6424199342727661
96,96,0,0.18019035458564758
97,97,1,0.29263004660606384
98,98,0,0.08116121590137482
99,99,0,0.038957808166742325
100,100,1,0.15015092492103577
101,101,0,0.9647079706192017
102,102,1,0.17740106582641602
103,103,1,0.04124930128455162
104,104,1,0.06479882448911667
105,105,0,0.1817924678325653
106,106,1,1.8033514022827148
107,107,0,0.40035659074783325
108,108,0,0.27274101972579956
109,109,1,0.032490260899066925
110,110,0,0.47996020317077637
