,guid,label,loss
0,0,1,0.013578317128121853
1,1,0,0.060362495481967926
2,2,1,0.013014847412705421
3,3,1,0.06727515161037445
4,4,0,0.21682672202587128
5,5,1,0.15495304763317108
6,6,0,0.12937887012958527
7,7,0,0.037940651178359985
8,8,1,0.1415645033121109
9,9,0,0.043572649359703064
10,10,1,0.006840857211500406
11,11,0,0.8070079684257507
12,12,0,0.3474642336368561
13,13,1,1.7547345161437988
14,14,0,0.12016946077346802
15,15,1,0.0013340153964236379
16,16,1,0.07989703863859177
17,17,1,0.037991952151060104
18,18,0,0.10218030959367752
19,19,0,0.11602853983640671
20,20,0,0.6842876672744751
21,21,0,0.36771097779273987
22,22,0,0.5715430378913879
23,23,1,0.014233025722205639
24,24,1,0.07816767692565918
25,25,0,0.44662991166114807
26,26,0,1.045676350593567
27,27,1,0.02505468763411045
28,28,0,1.0952811241149902
29,29,0,0.055645961314439774
30,30,1,0.030743684619665146
31,31,0,0.15555228292942047
32,32,1,0.06645161658525467
33,33,0,1.2901620864868164
34,34,0,0.013668748550117016
35,35,0,0.4325157403945923
36,36,1,0.11927887052297592
37,37,0,1.2528002262115479
38,38,1,0.027597421780228615
39,39,1,0.21164949238300323
40,40,1,0.015480945818126202
41,41,1,0.010925238020718098
42,42,1,0.9602066874504089
43,43,1,0.04235874488949776
44,44,0,0.8425143957138062
45,45,0,0.8907052278518677
46,46,0,0.7338391542434692
47,47,1,0.042351432144641876
48,48,1,0.01984316296875477
49,49,0,0.18417814373970032
50,50,0,1.6568717956542969
51,51,1,0.11347141116857529
52,52,1,0.10437871515750885
53,53,1,0.11492492258548737
54,54,0,0.060732774436473846
55,55,1,0.015336208045482635
56,56,0,0.20446091890335083
57,57,0,0.8422979712486267
58,58,0,0.31971681118011475
59,59,0,0.342958003282547
60,60,1,0.09148222953081131
61,61,0,0.1333777755498886
62,62,1,1.749763011932373
63,63,1,0.11435921490192413
64,64,0,1.1244301795959473
65,65,0,0.1401442587375641
66,66,1,0.27851614356040955
67,67,1,0.014830107800662518
68,68,1,0.24674354493618011
69,69,0,0.9342399835586548
70,70,0,1.1426358222961426
71,71,1,0.020637191832065582
72,72,1,0.19497975707054138
73,73,1,0.5823912620544434
74,74,0,0.008296548388898373
75,75,1,0.07811762392520905
76,76,0,0.12885984778404236
77,77,1,0.03919901326298714
78,78,1,0.11529307067394257
79,79,0,0.24887332320213318
80,80,1,0.31017714738845825
81,81,0,0.05401743948459625
82,82,0,0.5997345447540283
83,83,1,2.0043487548828125
84,84,1,0.17585338652133942
85,85,1,0.11928870528936386
86,86,0,0.41448113322257996
87,87,1,0.6492264270782471
88,88,1,1.2254523038864136
89,89,1,1.2423452138900757
90,90,1,0.13955821096897125
91,91,1,0.014632412232458591
92,92,0,0.36696553230285645
93,93,1,0.5797016024589539
94,94,1,0.20606374740600586
95,95,0,1.7560940980911255
96,96,0,0.19321264326572418
97,97,1,0.28106552362442017
98,98,0,0.0868130549788475
99,99,0,0.039102375507354736
100,100,1,0.15138019621372223
101,101,0,0.9618585109710693
