,guid,label,loss
0,0,1,0.01574876718223095
1,1,0,0.06820457428693771
2,2,1,0.011950328014791012
3,3,1,0.07268669456243515
4,4,0,0.2091042697429657
5,5,1,0.16331113874912262
6,6,0,0.12555277347564697
7,7,0,0.029179316014051437
8,8,1,0.14031541347503662
9,9,0,0.043908122926950455
10,10,1,0.007748192176222801
11,11,0,0.698273777961731
12,12,0,0.39627721905708313
13,13,1,1.8457409143447876
14,14,0,0.1268141120672226
15,15,1,0.0014388932613655925
16,16,1,0.08848270028829575
17,17,1,0.04047514125704765
18,18,0,0.10202272981405258
19,19,0,0.1435701847076416
20,20,0,0.6691727042198181
21,21,0,0.34302687644958496
22,22,0,0.5197470188140869
23,23,1,0.01450881827622652
24,24,1,0.0896313413977623
25,25,0,0.4651249647140503
26,26,0,1.0285489559173584
27,27,1,0.027317792177200317
28,28,0,1.0281285047531128
29,29,0,0.05180632695555687
30,30,1,0.03786742314696312
31,31,0,0.1821075975894928
32,32,1,0.07496608793735504
33,33,0,1.2923420667648315
34,34,0,0.014473805204033852
35,35,0,0.41998881101608276
36,36,1,0.12552763521671295
37,37,0,1.2114366292953491
38,38,1,0.036375440657138824
39,39,1,0.19306445121765137
40,40,1,0.01758086308836937
41,41,1,0.012148436158895493
42,42,1,0.9049018621444702
43,43,1,0.04521096125245094
44,44,0,0.7529617547988892
45,45,0,0.8903219699859619
46,46,0,0.8041621446609497
47,47,1,0.0486285500228405
48,48,1,0.025996992364525795
49,49,0,0.21260157227516174
50,50,0,1.4912482500076294
51,51,1,0.10448932647705078
52,52,1,0.10793410241603851
53,53,1,0.109014131128788
54,54,0,0.056669384241104126
55,55,1,0.018434038385748863
56,56,0,0.1982237696647644
57,57,0,0.7653505802154541
58,58,0,0.33402860164642334
59,59,0,0.34119993448257446
60,60,1,0.0919952467083931
61,61,0,0.14172114431858063
62,62,1,1.7239357233047485
63,63,1,0.1138799861073494
64,64,0,1.1221734285354614
65,65,0,0.1541491150856018
66,66,1,0.32202112674713135
67,67,1,0.016801750287413597
68,68,1,0.27231839299201965
69,69,0,0.9411563277244568
70,70,0,1.2603398561477661
71,71,1,0.01836966909468174
72,72,1,0.17879095673561096
73,73,1,0.6494489908218384
74,74,0,0.008194752037525177
75,75,1,0.09986671060323715
76,76,0,0.13846907019615173
77,77,1,0.04433460906147957
78,78,1,0.11753589659929276
79,79,0,0.2252686619758606
80,80,1,0.30025428533554077
81,81,0,0.06219896301627159
82,82,0,0.5652090907096863
83,83,1,2.0652477741241455
84,84,1,0.163445383310318
85,85,1,0.1321038007736206
86,86,0,0.4657669961452484
87,87,1,0.6288518905639648
88,88,1,1.3291891813278198
89,89,1,1.2569444179534912
90,90,1,0.15139414370059967
91,91,1,0.01796041429042816
92,92,0,0.3328293561935425
93,93,1,0.6239367127418518
94,94,1,0.2320879101753235
95,95,0,1.642439603805542
96,96,0,0.1843082308769226
97,97,1,0.3010088801383972
98,98,0,0.0914681926369667
99,99,0,0.03604915738105774
100,100,1,0.14761684834957123
101,101,0,1.0773844718933105
102,102,1,0.17685984075069427
103,103,1,0.03851078450679779
104,104,1,0.07084730267524719
105,105,0,0.2113192230463028
106,106,1,1.7742682695388794
107,107,0,0.3784926235675812
108,108,0,0.29036837816238403
109,109,1,0.030294939875602722
