,guid,label,loss
0,0,1,0.017405617982149124
1,1,0,0.06975969672203064
2,2,1,0.015714969485998154
3,3,1,0.07771766185760498
4,4,0,0.20525804162025452
5,5,1,0.17276637256145477
6,6,0,0.11948495358228683
7,7,0,0.02786746621131897
8,8,1,0.15580406785011292
9,9,0,0.05174814537167549
10,10,1,0.008859256282448769
11,11,0,0.6194555759429932
12,12,0,0.36586993932724
13,13,1,2.00911021232605
14,14,0,0.10988795012235641
15,15,1,0.0013587776338681579
16,16,1,0.1205587163567543
17,17,1,0.050198860466480255
18,18,0,0.10266603529453278
19,19,0,0.10748786479234695
20,20,0,0.7056635618209839
21,21,0,0.3331611454486847
22,22,0,0.49357545375823975
23,23,1,0.01784414052963257
24,24,1,0.06490886956453323
25,25,0,0.31935030221939087
26,26,0,0.8004235625267029
27,27,1,0.02922007068991661
28,28,0,0.9399840831756592
29,29,0,0.05368613079190254
30,30,1,0.04930916801095009
31,31,0,0.15469327569007874
32,32,1,0.06750605255365372
33,33,0,1.2389471530914307
34,34,0,0.012278210371732712
35,35,0,0.3738851547241211
36,36,1,0.11594955623149872
37,37,0,1.378819465637207
38,38,1,0.03576221689581871
39,39,1,0.21504813432693481
40,40,1,0.020429663360118866
41,41,1,0.014521390199661255
42,42,1,1.0816411972045898
43,43,1,0.04176050424575806
44,44,0,0.6094818711280823
45,45,0,1.0471549034118652
46,46,0,0.7886958718299866
47,47,1,0.041945021599531174
48,48,1,0.023822622373700142
49,49,0,0.13519230484962463
50,50,0,1.0023937225341797
51,51,1,0.15224206447601318
52,52,1,0.15623773634433746
53,53,1,0.10446763038635254
54,54,0,0.060959361493587494
55,55,1,0.019931510090827942
56,56,0,0.18616308271884918
57,57,0,0.8896147608757019
58,58,0,0.30605360865592957
59,59,0,0.3072599470615387
60,60,1,0.0904691144824028
61,61,0,0.08614885061979294
62,62,1,1.9566453695297241
63,63,1,0.11359474807977676
64,64,0,0.9167040586471558
65,65,0,0.12932848930358887
66,66,1,0.3259470462799072
67,67,1,0.017146209254860878
68,68,1,0.2578403651714325
69,69,0,0.9527041912078857
70,70,0,1.018614411354065
71,71,1,0.02159486711025238
72,72,1,0.20675411820411682
73,73,1,0.609157919883728
74,74,0,0.010324167087674141
75,75,1,0.07746394723653793
76,76,0,0.09643132984638214
77,77,1,0.04529162868857384
78,78,1,0.18011538684368134
79,79,0,0.18082201480865479
80,80,1,0.3606097400188446
81,81,0,0.04579291120171547
82,82,0,0.5699547529220581
83,83,1,2.508059024810791
84,84,1,0.21437576413154602
85,85,1,0.13988755643367767
86,86,0,0.41727039217948914
87,87,1,0.7282167673110962
88,88,1,1.4545851945877075
