,guid,label,loss
0,0,1,0.018097983673214912
1,1,0,0.0647650808095932
2,2,1,0.012936830520629883
3,3,1,0.08177249878644943
4,4,0,0.21208572387695312
5,5,1,0.16124731302261353
6,6,0,0.13670487701892853
7,7,0,0.03313789889216423
8,8,1,0.14915356040000916
9,9,0,0.044664472341537476
10,10,1,0.007952929474413395
11,11,0,0.7410334348678589
12,12,0,0.39497390389442444
13,13,1,1.9671233892440796
14,14,0,0.12008161097764969
15,15,1,0.0014602008741348982
16,16,1,0.10122097283601761
17,17,1,0.03870450332760811
18,18,0,0.09943769127130508
19,19,0,0.13276813924312592
20,20,0,0.639737069606781
21,21,0,0.3344905376434326
22,22,0,0.5179101228713989
23,23,1,0.01642269641160965
24,24,1,0.07848623394966125
25,25,0,0.4653952121734619
26,26,0,0.985077977180481
27,27,1,0.03105633333325386
28,28,0,1.0238008499145508
29,29,0,0.04902045056223869
30,30,1,0.04308931902050972
31,31,0,0.17639786005020142
32,32,1,0.07193949818611145
33,33,0,1.250502109527588
34,34,0,0.013757525943219662
35,35,0,0.42138808965682983
36,36,1,0.14252933859825134
37,37,0,1.1163609027862549
38,38,1,0.03538982570171356
39,39,1,0.180090993642807
40,40,1,0.019478820264339447
41,41,1,0.012483435682952404
42,42,1,0.9188462495803833
43,43,1,0.04659949243068695
44,44,0,0.7683615684509277
45,45,0,0.8578468561172485
46,46,0,0.8357086777687073
47,47,1,0.048318050801754
48,48,1,0.02742241695523262
49,49,0,0.1841309517621994
50,50,0,1.357138991355896
51,51,1,0.10361818224191666
52,52,1,0.10018555074930191
53,53,1,0.10862334817647934
54,54,0,0.05885415896773338
55,55,1,0.019219014793634415
56,56,0,0.19487498700618744
57,57,0,0.6952850818634033
58,58,0,0.3376203179359436
59,59,0,0.32141387462615967
60,60,1,0.09944923967123032
61,61,0,0.13325811922550201
62,62,1,1.7465382814407349
63,63,1,0.1266862004995346
64,64,0,1.070422887802124
65,65,0,0.14025843143463135
66,66,1,0.33228713274002075
67,67,1,0.017254596576094627
68,68,1,0.27449265122413635
69,69,0,0.9076114892959595
70,70,0,1.2156347036361694
71,71,1,0.019554926082491875
72,72,1,0.15702275931835175
73,73,1,0.6296005249023438
74,74,0,0.009034941904246807
75,75,1,0.09339332580566406
76,76,0,0.12875787913799286
77,77,1,0.04765210300683975
78,78,1,0.13796252012252808
79,79,0,0.2078116089105606
80,80,1,0.3019048869609833
81,81,0,0.05539200082421303
82,82,0,0.5790917277336121
83,83,1,2.1595027446746826
84,84,1,0.19039702415466309
85,85,1,0.12950612604618073
86,86,0,0.47099950909614563
87,87,1,0.5957233309745789
88,88,1,1.3808047771453857
89,89,1,1.3619577884674072
90,90,1,0.18457816541194916
91,91,1,0.018832217901945114
92,92,0,0.3069310188293457
93,93,1,0.6661818623542786
94,94,1,0.23353195190429688
95,95,0,1.7186214923858643
96,96,0,0.1769968718290329
97,97,1,0.30139124393463135
98,98,0,0.09565681964159012
99,99,0,0.041143253445625305
100,100,1,0.1659819334745407
101,101,0,1.0417616367340088
102,102,1,0.16426970064640045
103,103,1,0.04085628688335419
104,104,1,0.07656054198741913
105,105,0,0.18355366587638855
106,106,1,1.8178865909576416
107,107,0,0.35944730043411255
