,guid,label,loss
0,0,1,0.016590256243944168
1,1,0,0.05610286071896553
2,2,1,0.014476154930889606
3,3,1,0.06709669530391693
4,4,0,0.1801305115222931
5,5,1,0.16987138986587524
6,6,0,0.1166013702750206
7,7,0,0.028317997232079506
8,8,1,0.14548343420028687
9,9,0,0.05141778290271759
10,10,1,0.008029444143176079
11,11,0,0.5915470123291016
12,12,0,0.36548304557800293
13,13,1,2.039928913116455
14,14,0,0.12377015501260757
15,15,1,0.0011368485866114497
16,16,1,0.10918354988098145
17,17,1,0.057541973888874054
18,18,0,0.09184920787811279
19,19,0,0.12323829531669617
20,20,0,0.660487711429596
21,21,0,0.3332129120826721
22,22,0,0.4638078808784485
23,23,1,0.017401283606886864
24,24,1,0.07020174711942673
25,25,0,0.3718199133872986
26,26,0,0.8392627239227295
27,27,1,0.02608352154493332
28,28,0,0.9476608037948608
29,29,0,0.04623953625559807
30,30,1,0.04569713771343231
31,31,0,0.1505366861820221
32,32,1,0.07097090035676956
33,33,0,1.1820403337478638
34,34,0,0.01094245258718729
35,35,0,0.36979180574417114
36,36,1,0.11193285882472992
37,37,0,1.3738670349121094
38,38,1,0.038920316845178604
39,39,1,0.21478350460529327
40,40,1,0.020352456718683243
41,41,1,0.01222133357077837
42,42,1,1.0311448574066162
43,43,1,0.049743566662073135
44,44,0,0.6219782829284668
45,45,0,1.0329896211624146
46,46,0,0.8027883768081665
47,47,1,0.03588206321001053
48,48,1,0.023726120591163635
49,49,0,0.14645634591579437
50,50,0,1.1983753442764282
51,51,1,0.15356223285198212
52,52,1,0.12816762924194336
53,53,1,0.1096784919500351
54,54,0,0.062444817274808884
55,55,1,0.01922404207289219
56,56,0,0.17935355007648468
57,57,0,0.8662067651748657
58,58,0,0.3097033202648163
59,59,0,0.30709517002105713
60,60,1,0.09537272900342941
61,61,0,0.0904354676604271
62,62,1,1.9171415567398071
63,63,1,0.10939749330282211
64,64,0,0.9269724488258362
65,65,0,0.13484850525856018
66,66,1,0.30930161476135254
67,67,1,0.01689470373094082
68,68,1,0.2619771957397461
69,69,0,0.9719028472900391
70,70,0,1.044567584991455
71,71,1,0.022043801844120026
72,72,1,0.20129793882369995
73,73,1,0.5673707723617554
74,74,0,0.009448453783988953
75,75,1,0.07401957362890244
76,76,0,0.1042477935552597
77,77,1,0.04504266008734703
78,78,1,0.15615829825401306
79,79,0,0.1854320913553238
80,80,1,0.37442126870155334
81,81,0,0.05167660489678383
82,82,0,0.5897294282913208
83,83,1,2.3941245079040527
84,84,1,0.1779457926750183
85,85,1,0.1406494826078415
86,86,0,0.4116808772087097
87,87,1,0.7205902338027954
88,88,1,1.5278384685516357
89,89,1,1.3412144184112549
90,90,1,0.2034996747970581
91,91,1,0.020691491663455963
92,92,0,0.24486811459064484
93,93,1,0.6422107219696045
94,94,1,0.3180285692214966
