,guid,label,loss
0,0,1,0.013621240854263306
1,1,0,0.06105603650212288
2,2,1,0.016197634860873222
3,3,1,0.07326683402061462
4,4,0,0.3267797529697418
5,5,1,0.17538875341415405
6,6,0,0.1458452343940735
7,7,0,0.03925483301281929
8,8,1,0.1392846554517746
9,9,0,0.05246906727552414
10,10,1,0.008104770444333553
11,11,0,0.6841020584106445
12,12,0,0.37995147705078125
13,13,1,1.5191149711608887
14,14,0,0.09170445799827576
15,15,1,0.001433893688954413
16,16,1,0.11699838191270828
17,17,1,0.02879890240728855
18,18,0,0.10264258086681366
19,19,0,0.1294981688261032
20,20,0,0.8349804878234863
21,21,0,0.41962406039237976
22,22,0,0.5275560617446899
23,23,1,0.025936128571629524
24,24,1,0.07909166067838669
25,25,0,0.38156723976135254
26,26,0,0.9939166307449341
27,27,1,0.02509816735982895
28,28,0,1.1032730340957642
29,29,0,0.06208357587456703
30,30,1,0.038486238569021225
31,31,0,0.18245749175548553
32,32,1,0.07124868780374527
33,33,0,1.4509177207946777
34,34,0,0.02217894233763218
35,35,0,0.3785950243473053
36,36,1,0.09113110601902008
37,37,0,1.2312041521072388
38,38,1,0.022035755217075348
39,39,1,0.1770641803741455
40,40,1,0.014670239761471748
41,41,1,0.012933770194649696
42,42,1,0.8817182183265686
43,43,1,0.04664227366447449
44,44,0,0.772818922996521
45,45,0,0.9363496899604797
46,46,0,0.5180890560150146
47,47,1,0.03487500920891762
48,48,1,0.026020454242825508
49,49,0,0.14318957924842834
50,50,0,1.610530138015747
51,51,1,0.10136339068412781
52,52,1,0.07364621013402939
53,53,1,0.15194615721702576
54,54,0,0.059354644268751144
55,55,1,0.019927186891436577
56,56,0,0.2086426317691803
57,57,0,0.8731110692024231
58,58,0,0.3386552035808563
59,59,0,0.35412895679473877
60,60,1,0.11004365980625153
61,61,0,0.14492958784103394
62,62,1,1.640344500541687
63,63,1,0.12032684683799744
64,64,0,1.1963448524475098
65,65,0,0.15446797013282776
66,66,1,0.27064234018325806
67,67,1,0.017341533675789833
68,68,1,0.23838646709918976
69,69,0,0.7915679812431335
70,70,0,1.061246633529663
71,71,1,0.01956743560731411
72,72,1,0.20505297183990479
73,73,1,0.7097073197364807
74,74,0,0.005485008005052805
75,75,1,0.0944855809211731
76,76,0,0.12554435431957245
77,77,1,0.0525466613471508
78,78,1,0.1283506155014038
79,79,0,0.18583834171295166
80,80,1,0.2615562081336975
81,81,0,0.04863865301012993
82,82,0,0.38421112298965454
83,83,1,2.0313682556152344
84,84,1,0.19478894770145416
85,85,1,0.10879860073328018
86,86,0,0.3947441875934601
87,87,1,0.4975748360157013
88,88,1,1.1006399393081665
89,89,1,1.3185416460037231
90,90,1,0.1482640653848648
91,91,1,0.014643925242125988
92,92,0,0.5430262684822083
93,93,1,0.5829411149024963
94,94,1,0.1971532553434372
95,95,0,1.3754358291625977
96,96,0,0.19879156351089478
97,97,1,0.413096159696579
98,98,0,0.08654731512069702
99,99,0,0.0411037839949131
100,100,1,0.21240514516830444
101,101,0,0.8586912751197815
102,102,1,0.18810181319713593
103,103,1,0.04100401699542999
104,104,1,0.05747422203421593
