,guid,label,loss
0,0,1,0.01608314923942089
1,1,0,0.07993710041046143
2,2,1,0.011955746449530125
3,3,1,0.06202565133571625
4,4,0,0.23532971739768982
5,5,1,0.16475339233875275
6,6,0,0.15309907495975494
7,7,0,0.03395094722509384
8,8,1,0.14125455915927887
9,9,0,0.045548394322395325
10,10,1,0.007108989637345076
11,11,0,0.7302315831184387
12,12,0,0.4761393368244171
13,13,1,1.9717857837677002
14,14,0,0.11492099612951279
15,15,1,0.001115891383960843
16,16,1,0.09412922710180283
17,17,1,0.04659050330519676
18,18,0,0.1195804700255394
19,19,0,0.17589028179645538
20,20,0,0.6278178095817566
21,21,0,0.37765419483184814
22,22,0,0.5381568670272827
23,23,1,0.01771918497979641
24,24,1,0.07071613520383835
25,25,0,0.3424013555049896
26,26,0,0.9800503253936768
27,27,1,0.036862023174762726
28,28,0,1.0027085542678833
29,29,0,0.05723536014556885
30,30,1,0.042050983756780624
31,31,0,0.1876876801252365
32,32,1,0.06002340093255043
33,33,0,1.3347035646438599
34,34,0,0.013101564720273018
35,35,0,0.45542144775390625
36,36,1,0.12395436316728592
37,37,0,1.2102413177490234
38,38,1,0.03305082768201828
39,39,1,0.14869318902492523
40,40,1,0.018067309632897377
41,41,1,0.011418468318879604
42,42,1,0.8662208914756775
43,43,1,0.038464441895484924
44,44,0,0.710209846496582
45,45,0,0.8656255006790161
46,46,0,0.8017605543136597
47,47,1,0.04562835022807121
48,48,1,0.020790155977010727
49,49,0,0.16838593780994415
50,50,0,1.2893620729446411
51,51,1,0.11320286989212036
52,52,1,0.11685626953840256
53,53,1,0.1170131266117096
54,54,0,0.06342752277851105
55,55,1,0.01574947126209736
56,56,0,0.2098172903060913
57,57,0,0.7601683139801025
58,58,0,0.3699290156364441
59,59,0,0.34064748883247375
60,60,1,0.07469110190868378
61,61,0,0.12684960663318634
62,62,1,1.655278205871582
63,63,1,0.11911220848560333
64,64,0,1.070594072341919
65,65,0,0.1365034431219101
66,66,1,0.33134064078330994
67,67,1,0.014451127499341965
68,68,1,0.23719583451747894
69,69,0,0.9268934726715088
70,70,0,1.2068666219711304
71,71,1,0.017582034692168236
72,72,1,0.1800042688846588
73,73,1,0.5223402976989746
74,74,0,0.008767325431108475
75,75,1,0.09513548761606216
76,76,0,0.14831411838531494
77,77,1,0.04714401811361313
78,78,1,0.11779151111841202
79,79,0,0.22281914949417114
80,80,1,0.30103084444999695
