,guid,label,loss
0,0,1,0.016285600140690804
1,1,0,0.0587654747068882
2,2,1,0.013771752826869488
3,3,1,0.060288310050964355
4,4,0,0.1790195256471634
5,5,1,0.17215067148208618
6,6,0,0.11581037938594818
7,7,0,0.027490265667438507
8,8,1,0.14602872729301453
9,9,0,0.047076351940631866
10,10,1,0.00805628765374422
11,11,0,0.5848050713539124
12,12,0,0.32809409499168396
13,13,1,2.0123445987701416
14,14,0,0.1148325726389885
15,15,1,0.0011504229623824358
16,16,1,0.10470084100961685
17,17,1,0.05498182773590088
18,18,0,0.08146563917398453
19,19,0,0.131508007645607
20,20,0,0.6704057455062866
21,21,0,0.3422289192676544
22,22,0,0.4520118236541748
23,23,1,0.01882169023156166
24,24,1,0.06974824517965317
25,25,0,0.38875141739845276
26,26,0,0.9192477464675903
27,27,1,0.0268742386251688
28,28,0,0.873720109462738
29,29,0,0.0461062416434288
30,30,1,0.04140017181634903
31,31,0,0.15247462689876556
32,32,1,0.07418506592512131
33,33,0,1.2003811597824097
34,34,0,0.010068107396364212
35,35,0,0.37353917956352234
36,36,1,0.10559689253568649
37,37,0,1.397965669631958
38,38,1,0.03334534540772438
39,39,1,0.21893300116062164
40,40,1,0.019705716520547867
41,41,1,0.012545948848128319
42,42,1,1.0043437480926514
43,43,1,0.04840619117021561
44,44,0,0.6401669979095459
45,45,0,1.010452151298523
46,46,0,0.8129022717475891
47,47,1,0.0370645634829998
48,48,1,0.024608150124549866
49,49,0,0.1434117704629898
50,50,0,1.2021602392196655
51,51,1,0.14711378514766693
52,52,1,0.1330355405807495
53,53,1,0.10111054033041
54,54,0,0.06121651083230972
55,55,1,0.019731197506189346
56,56,0,0.17174294590950012
57,57,0,0.840703010559082
58,58,0,0.32661500573158264
59,59,0,0.3009061813354492
60,60,1,0.09361805766820908
61,61,0,0.09405142813920975
62,62,1,1.8817493915557861
63,63,1,0.10125631093978882
64,64,0,0.944268524646759
65,65,0,0.13291269540786743
66,66,1,0.31832021474838257
67,67,1,0.01748937927186489
68,68,1,0.27637404203414917
69,69,0,0.9544153213500977
70,70,0,1.0864710807800293
71,71,1,0.021543651819229126
72,72,1,0.19300489127635956
73,73,1,0.5992348790168762
74,74,0,0.009639148600399494
75,75,1,0.07310352474451065
76,76,0,0.10042483359575272
77,77,1,0.047111835330724716
78,78,1,0.15771199762821198
79,79,0,0.1836908757686615
80,80,1,0.36086246371269226
81,81,0,0.05331424996256828
82,82,0,0.5399981141090393
83,83,1,2.3682708740234375
84,84,1,0.1754029542207718
85,85,1,0.14393775165081024
86,86,0,0.4219738245010376
87,87,1,0.7365858554840088
88,88,1,1.4502441883087158
89,89,1,1.338802695274353
90,90,1,0.20829366147518158
91,91,1,0.020516907796263695
92,92,0,0.2637298107147217
93,93,1,0.6547317504882812
94,94,1,0.3037262558937073
95,95,0,1.6578584909439087
96,96,0,0.18597197532653809
97,97,1,0.3380243182182312
