,guid,label,loss
0,0,1,0.013087916187942028
1,1,0,0.05737562105059624
2,2,1,0.013350614346563816
3,3,1,0.08003503829240799
4,4,0,0.3000158667564392
5,5,1,0.185024693608284
6,6,0,0.13220855593681335
7,7,0,0.05961636081337929
8,8,1,0.1460006982088089
9,9,0,0.0378512404859066
10,10,1,0.007371251471340656
11,11,0,0.7671221494674683
12,12,0,0.33747705817222595
13,13,1,1.7953847646713257
14,14,0,0.11657824367284775
15,15,1,0.0012642494402825832
16,16,1,0.0897543802857399
17,17,1,0.0361882820725441
18,18,0,0.10968928039073944
19,19,0,0.1078123152256012
20,20,0,0.7875980138778687
21,21,0,0.41275718808174133
22,22,0,0.6417727470397949
23,23,1,0.01689833775162697
24,24,1,0.0804920420050621
25,25,0,0.5241290926933289
26,26,0,0.9839131832122803
27,27,1,0.024889003485441208
28,28,0,1.1825406551361084
29,29,0,0.06381120532751083
30,30,1,0.0338728167116642
31,31,0,0.16306568682193756
32,32,1,0.06615831702947617
33,33,0,1.4064643383026123
34,34,0,0.021996457129716873
35,35,0,0.45161172747612
36,36,1,0.12281423807144165
37,37,0,1.00984525680542
38,38,1,0.02561885304749012
39,39,1,0.23762774467468262
40,40,1,0.0144815593957901
41,41,1,0.009992575272917747
42,42,1,0.9167055487632751
43,43,1,0.04356374591588974
44,44,0,0.8392423987388611
45,45,0,0.8351662158966064
46,46,0,0.6838998198509216
47,47,1,0.041886378079652786
48,48,1,0.019017623737454414
49,49,0,0.16609825193881989
50,50,0,1.5884610414505005
51,51,1,0.1135893166065216
52,52,1,0.09599141031503677
53,53,1,0.12155331671237946
54,54,0,0.06177644431591034
55,55,1,0.016948385164141655
56,56,0,0.22369329631328583
57,57,0,0.8180893659591675
58,58,0,0.32604125142097473
59,59,0,0.3607231676578522
60,60,1,0.09560438990592957
61,61,0,0.1468728631734848
62,62,1,1.7480074167251587
63,63,1,0.11560416966676712
64,64,0,1.1863529682159424
65,65,0,0.15436550974845886
66,66,1,0.2414608746767044
67,67,1,0.015616977587342262
68,68,1,0.2260311096906662
69,69,0,0.8548564314842224
70,70,0,1.0168004035949707
71,71,1,0.02363298460841179
72,72,1,0.15926216542720795
73,73,1,0.6519910097122192
74,74,0,0.00974363088607788
75,75,1,0.07895287126302719
76,76,0,0.11865367740392685
77,77,1,0.04726341366767883
78,78,1,0.12729096412658691
79,79,0,0.22904688119888306
80,80,1,0.26826298236846924
81,81,0,0.07134826481342316
82,82,0,0.6031327843666077
83,83,1,1.8444058895111084
84,84,1,0.1837722212076187
85,85,1,0.12166204303503036
86,86,0,0.3570461571216583
87,87,1,0.5268042087554932
88,88,1,1.0882017612457275
89,89,1,1.229241132736206
90,90,1,0.1412443071603775
