,guid,label,loss
0,0,1,0.016230357810854912
1,1,0,0.0655871033668518
2,2,1,0.011835355311632156
3,3,1,0.06901954114437103
4,4,0,0.21621154248714447
5,5,1,0.1650126874446869
6,6,0,0.12505699694156647
7,7,0,0.03391464799642563
8,8,1,0.14878936111927032
9,9,0,0.04390173405408859
10,10,1,0.007303799036890268
11,11,0,0.7757456302642822
12,12,0,0.3725598454475403
13,13,1,1.7131080627441406
14,14,0,0.12164600193500519
15,15,1,0.0014616292901337147
16,16,1,0.08609482645988464
17,17,1,0.04361487552523613
18,18,0,0.09770625084638596
19,19,0,0.11912903189659119
20,20,0,0.6491749882698059
21,21,0,0.34216228127479553
22,22,0,0.5182585716247559
23,23,1,0.015657350420951843
24,24,1,0.08562560379505157
25,25,0,0.44666337966918945
26,26,0,1.035886287689209
27,27,1,0.02802686206996441
28,28,0,1.039018154144287
29,29,0,0.05283040553331375
30,30,1,0.04171271249651909
31,31,0,0.15828770399093628
32,32,1,0.0737021341919899
33,33,0,1.2688992023468018
34,34,0,0.012393721379339695
35,35,0,0.42558127641677856
36,36,1,0.11821824312210083
37,37,0,1.2364997863769531
38,38,1,0.03035854548215866
39,39,1,0.21013781428337097
40,40,1,0.016875363886356354
41,41,1,0.010228123515844345
42,42,1,0.9803577065467834
43,43,1,0.046520184725522995
44,44,0,0.7398228049278259
45,45,0,0.8755497336387634
46,46,0,0.7614450454711914
47,47,1,0.0483710952103138
48,48,1,0.024879468604922295
49,49,0,0.1782955527305603
50,50,0,1.5633879899978638
51,51,1,0.10949579626321793
52,52,1,0.10970722138881683
53,53,1,0.1211509257555008
54,54,0,0.05914061516523361
55,55,1,0.017502732574939728
56,56,0,0.20380842685699463
57,57,0,0.7517662644386292
58,58,0,0.32394081354141235
59,59,0,0.3283417820930481
60,60,1,0.10350586473941803
61,61,0,0.141457200050354
62,62,1,1.736701488494873
63,63,1,0.12515293061733246
64,64,0,1.1240243911743164
65,65,0,0.13967670500278473
66,66,1,0.33703914284706116
67,67,1,0.01659119501709938
68,68,1,0.28640875220298767
69,69,0,0.8708271980285645
70,70,0,1.140251874923706
71,71,1,0.02139827236533165
72,72,1,0.20344939827919006
73,73,1,0.6711847186088562
74,74,0,0.007965702563524246
75,75,1,0.08797267824411392
76,76,0,0.12887588143348694
77,77,1,0.03830532729625702
78,78,1,0.12508223950862885
79,79,0,0.22934311628341675
80,80,1,0.3443269729614258
81,81,0,0.06046674773097038
82,82,0,0.5406911373138428
83,83,1,1.9860632419586182
84,84,1,0.16839560866355896
85,85,1,0.1224527508020401
86,86,0,0.4505290389060974
87,87,1,0.6306626796722412
88,88,1,1.2568320035934448
89,89,1,1.3395740985870361
90,90,1,0.160873681306839
91,91,1,0.017197534441947937
92,92,0,0.3601699471473694
93,93,1,0.5925475358963013
94,94,1,0.23657169938087463
95,95,0,1.7049728631973267
96,96,0,0.18378937244415283
97,97,1,0.29722610116004944
98,98,0,0.08355134725570679
99,99,0,0.0398324690759182
100,100,1,0.15862466394901276
101,101,0,0.9226019382476807
102,102,1,0.18273577094078064
