,guid,label,loss
0,0,1,0.013522337190806866
1,1,0,0.06277727335691452
2,2,1,0.0141323022544384
3,3,1,0.07035109400749207
4,4,0,0.320950984954834
5,5,1,0.16076892614364624
6,6,0,0.13753561675548553
7,7,0,0.03844161704182625
8,8,1,0.12062095105648041
9,9,0,0.041458502411842346
10,10,1,0.006505975499749184
11,11,0,0.8021947741508484
12,12,0,0.32935631275177
13,13,1,1.641146183013916
14,14,0,0.13081908226013184
15,15,1,0.0014054430648684502
16,16,1,0.09619889408349991
17,17,1,0.031202048063278198
18,18,0,0.09576060622930527
19,19,0,0.10700833052396774
20,20,0,0.8946099281311035
21,21,0,0.38989385962486267
22,22,0,0.552726686000824
23,23,1,0.0181988924741745
24,24,1,0.07260853797197342
25,25,0,0.4171595573425293
26,26,0,1.0808768272399902
27,27,1,0.02740478701889515
28,28,0,1.0772799253463745
29,29,0,0.0536644384264946
30,30,1,0.02994641847908497
31,31,0,0.19575348496437073
32,32,1,0.07944042980670929
33,33,0,1.5029141902923584
34,34,0,0.020188912749290466
35,35,0,0.35534971952438354
36,36,1,0.09146547317504883
37,37,0,1.2141311168670654
38,38,1,0.025642091408371925
39,39,1,0.18752680718898773
40,40,1,0.015254615806043148
41,41,1,0.012295284308493137
42,42,1,0.8783394694328308
43,43,1,0.039886996150016785
44,44,0,0.822913408279419
45,45,0,0.9733439087867737
46,46,0,0.5791706442832947
47,47,1,0.04590313509106636
48,48,1,0.021431175991892815
49,49,0,0.16092655062675476
50,50,0,1.5136210918426514
51,51,1,0.10170641541481018
52,52,1,0.08138761669397354
53,53,1,0.13482339680194855
54,54,0,0.05940160155296326
55,55,1,0.019694028422236443
56,56,0,0.18523341417312622
57,57,0,0.8926070332527161
58,58,0,0.3248971998691559
59,59,0,0.3801608979701996
60,60,1,0.09621350467205048
61,61,0,0.16919824481010437
62,62,1,1.6488606929779053
63,63,1,0.10799317061901093
64,64,0,1.3725218772888184
65,65,0,0.14910796284675598
66,66,1,0.23645389080047607
67,67,1,0.017952920868992805
68,68,1,0.2200331687927246
69,69,0,0.8448948860168457
70,70,0,1.1324968338012695
71,71,1,0.020453957840800285
72,72,1,0.20866140723228455
73,73,1,0.695430338382721
74,74,0,0.00689733074977994
75,75,1,0.08052889257669449
76,76,0,0.1333443969488144
77,77,1,0.04303519427776337
78,78,1,0.11049836128950119
79,79,0,0.2016054093837738
80,80,1,0.23698845505714417
81,81,0,0.06133805215358734
82,82,0,0.512525737285614
